"","logFC","logCPM","F","PValue","FDR"
"ENSG00000153982",-1.72385425382669,4.61456188985366,26.476809990638,6.25925406731833e-05,0.344450014299321
"ENSG00000083635",1.26950572411365,4.0983280116062,26.5067749667472,6.354611421396e-05,0.344450014299321
"ENSG00000267698",-2.49289370947022,3.57049518645235,23.4404264216716,8.34019405083101e-05,0.344450014299321
"ENSG00000136243",0.936349890996627,6.13929522606793,20.5413803079891,0.000245163798587377,0.436724683461825
"ENSG00000066136",0.828333184324795,6.54836145613091,19.2952833988583,0.000334357400120997,0.436724683461825
"ENSG00000060749",0.759310901815602,7.47617229179669,18.9598764812606,0.000363893019568225,0.436724683461825
"ENSG00000269743",0.92437428921499,5.21073019584397,17.955808046996,0.000478035700122622,0.436724683461825
"ENSG00000105499",1.45452546980565,4.68989491365343,17.8355482582453,0.000496183086016289,0.436724683461825
"ENSG00000197355",-2.1408401206533,3.3112589884456,16.3010130584831,0.000563733224225634,0.436724683461825
"ENSG00000101104",1.11902317281471,4.52790359085938,17.2442098644459,0.000581632286864642,0.436724683461825
"ENSG00000014641",-1.23495797209199,5.32150449688449,17.1573321355674,0.000592386860938954,0.436724683461825
"ENSG00000230612",-2.60291747152861,3.55649994090918,15.9428389955058,0.000637889116457843,0.436724683461825
"ENSG00000112874",-1.90852696219059,3.84367785302133,16.4182184743228,0.000647585762334104,0.436724683461825
"ENSG00000138085",1.56601358099949,3.36575862795417,16.4409114456446,0.000655381790501937,0.436724683461825
"ENSG00000151422",0.635900680066008,9.19016827985319,16.4861051775114,0.000704192810225593,0.436724683461825
"ENSG00000248019",0.83210745574263,5.58392326882043,16.4997879564204,0.000705808146162836,0.436724683461825
"ENSG00000081026",0.775049626816583,7.00340715033708,16.2704446462631,0.000748243190417534,0.436724683461825
"ENSG00000001084",1.10033066538947,5.87181082378387,16.1030150857221,0.000786759960241205,0.436724683461825
"ENSG00000204161",1.0868890771093,5.74786212500901,16.0848053592424,0.000791584432499542,0.436724683461825
"ENSG00000175426",-2.46534045513906,3.41178603320216,15.1546366422835,0.000793942550233278,0.436724683461825
"ENSG00000117151",0.995978567622266,5.11191591405761,15.4927544298734,0.000941270371575955,0.436724683461825
"ENSG00000172667",0.931443540460177,7.84946948934374,15.4117099734222,0.000953585284520563,0.436724683461825
"ENSG00000001460",1.71891984400182,3.52770887146384,15.2084744397088,0.000953926913714875,0.436724683461825
"ENSG00000152953",0.836728568488023,7.65036640446036,15.274168452771,0.000992103027746095,0.436724683461825
"ENSG00000122507",0.743828004338748,8.02403275198772,15.0510064605787,0.00105813116406158,0.436724683461825
"ENSG00000163812",0.980954926291621,5.90792822598253,15.049415790988,0.00106210981146366,0.436724683461825
"ENSG00000136709",0.581741068693621,7.51403338219597,15.0105625041862,0.0010708011041573,0.436724683461825
"ENSG00000173482",0.977687423617581,7.47219730033001,14.8238714245105,0.00113076125243731,0.436724683461825
"ENSG00000050030",1.14317154919494,5.76211573046981,14.8343639748514,0.00113208741076148,0.436724683461825
"ENSG00000131495",-1.64688500717656,5.23710176486644,14.7674987556963,0.00115980545297893,0.436724683461825
"ENSG00000261427",2.10010049426701,3.49547093240064,14.3902281802114,0.0011915367205615,0.436724683461825
"ENSG00000204227",0.919710531202864,4.527630173541,14.6432938475387,0.00120620067984996,0.436724683461825
"ENSG00000164292",-1.3612188124791,6.52084231801517,14.5716952985866,0.00122024802011106,0.436724683461825
"ENSG00000125449",1.41307989520152,3.40955337341381,14.2749182806568,0.00125178624851488,0.436724683461825
"ENSG00000163959",-3.46189838016517,3.85377701056637,13.5982878003199,0.00131816439337836,0.436724683461825
"ENSG00000266412",0.970197182562854,5.52916335966625,14.2743169841275,0.00133692883965868,0.436724683461825
"ENSG00000031081",0.806485450799873,7.95257071996861,14.1762638691968,0.00136921419184687,0.436724683461825
"ENSG00000122783",-1.27037537945025,6.06114456961587,14.1838976104409,0.00137126864018112,0.436724683461825
"ENSG00000106665",0.851085247473496,6.87859477111537,14.1330370913344,0.00138781074632381,0.436724683461825
"ENSG00000114956",0.760755760339902,5.56023685844384,13.9630100267308,0.00146686867542945,0.436724683461825
"ENSG00000072864",0.897814152099875,5.86132412652666,13.8894095123152,0.00149723715495653,0.436724683461825
"ENSG00000182247",0.483708789157757,10.4782238765195,13.8546599541315,0.00150797695315485,0.436724683461825
"ENSG00000197056",0.888144325806979,5.34315596133027,13.8602259019948,0.00151567081427429,0.436724683461825
"ENSG00000065491",0.86103288520655,5.28675767621969,13.5731712325702,0.0016540660742914,0.451941617172318
"ENSG00000270069",1.0358348677843,6.51452695144706,13.5168336814098,0.00167314346444578,0.451941617172318
"ENSG00000259736",-2.58143062376598,3.34596758836779,12.8158274025537,0.00167791076593435,0.451941617172318
"ENSG00000116473",0.5599317047981,9.1083285869132,13.2262272590959,0.0018274130162877,0.459104669848731
"ENSG00000156110",0.549191179113202,8.85501756375977,13.155958926285,0.00186761461440696,0.459104669848731
"ENSG00000175395",0.759359311462729,5.71296957879848,13.1569622971773,0.00187407984935128,0.459104669848731
"ENSG00000248527",2.53990583823177,5.17055861114461,13.1544298584464,0.00188656465808067,0.459104669848731
"ENSG00000177989",-3.49579804234902,3.31207386725342,12.4368837625188,0.00188977709138703,0.459104669848731
"ENSG00000263293",-2.39013442484571,3.39599960246268,12.2982906517007,0.00202407441213034,0.482274653197978
"ENSG00000015171",0.593790797173765,7.61572811523505,12.8251573731452,0.00207084291093719,0.484108371066261
"ENSG00000002834",0.649265789203206,6.04515933974905,12.6372498102727,0.0022011646409691,0.497351328857081
"ENSG00000130818",1.37470666593116,3.0168322111248,12.2263630386806,0.00220777426046323,0.497351328857081
"ENSG00000130479",0.746316164384874,5.05201669123837,12.4653276183621,0.00233857935040744,0.509782441739817
"ENSG00000251600",-1.28186552022074,5.1685279349976,12.3819729733305,0.0024018570786615,0.509782441739817
"ENSG00000229425",-2.98704440854681,4.01947215324308,11.8018515864203,0.00246530974322161,0.509782441739817
"ENSG00000172671",0.764637260649131,5.23187039372177,12.2669681433064,0.00248700935554903,0.509782441739817
"ENSG00000120318",1.47430120858839,3.35913299462987,11.959775347652,0.00258103900374877,0.509782441739817
"ENSG00000148180",0.809911723014408,8.24729221010295,12.0624196988105,0.00263891602020021,0.509782441739817
"ENSG00000186635",0.551339336196367,7.00777655600784,12.0367971399957,0.00266185799966769,0.509782441739817
