"","logFC","logCPM","F","PValue","FDR"
"ENSG00000250131",-1.25080423206562,5.51017963359887,18.8195104570052,0.000239688497102327,0.998848492765219
"ENSG00000275342",-1.78420717052751,4.95955397583151,15.9323841571229,0.000443942994077402,0.998848492765219
"ENSG00000150687",-1.55526747747842,5.40092825176422,13.5029364313155,0.0011800076546791,0.998848492765219
"ENSG00000253288",-1.45301325662992,6.9214846208341,13.5568594130604,0.00143269150811475,0.998848492765219
"ENSG00000269289",-3.47300175639152,5.77671850927161,12.613685262558,0.00154504825592004,0.998848492765219
"ENSG00000204389",1.53792322179303,5.83328315557207,12.4423204435556,0.00195447684387742,0.998848492765219
"ENSG00000120885",-0.984228627714194,7.2412745838497,12.0664515651633,0.00236735425243192,0.998848492765219
"ENSG00000134146",-1.00971185172677,6.99755784279097,11.9232609827709,0.00247666093117463,0.998848492765219
"ENSG00000173546",1.1457542030181,6.12315060165297,11.5637558947235,0.00275740898961709,0.998848492765219
"ENSG00000198899",1.09301903664195,7.83734273873871,11.5976243868729,0.00278215703487361,0.998848492765219
"ENSG00000099204",-0.932049781067481,8.3267093260778,11.5005074848258,0.00287212620636698,0.998848492765219
"ENSG00000239922",-0.854752838835485,7.60027713451434,11.2869343688199,0.0030913851486374,0.998848492765219
"ENSG00000196376",1.27008244988951,6.65520637594117,11.1732886266828,0.00320630113707893,0.998848492765219
"ENSG00000053108",-2.25352003988124,5.72065370461564,10.617170891622,0.00333961748851155,0.998848492765219
"ENSG00000156482",-1.00176227822856,6.117983476008,10.5626529075434,0.00380106781744628,0.998848492765219
"ENSG00000047617",-1.22608801939839,6.93425940945743,10.6344457573573,0.00383448270901144,0.998848492765219
"ENSG00000174227",-0.764336776119291,5.73050693393678,10.3396162387154,0.0040360948105748,0.998848492765219
"ENSG00000163590",0.995463344246393,8.6308828501483,10.5112338693866,0.00404459076635074,0.998848492765219
"ENSG00000250891",-2.11794251322968,8.38873844688161,10.4596163725792,0.00412174469721734,0.998848492765219
"ENSG00000231185",-1.25481158847852,7.55694591707337,10.3862491128806,0.00422653550982324,0.998848492765219
"ENSG00000137672",1.25163311704593,6.67607038836928,10.1243378852943,0.00463800135400136,0.998848492765219
"ENSG00000141385",-0.721706107026349,6.07423824738911,9.83844385423735,0.00499080239461749,0.998848492765219
"ENSG00000198691",-1.62174689208199,5.53501517179562,9.26113413227928,0.00571452901119482,0.998848492765219
"ENSG00000181381",-1.16051638652811,5.46091063933139,9.26176984042809,0.00579097576618141,0.998848492765219
"ENSG00000141338",-0.946279308993307,9.33946891373181,9.24095067413797,0.00641232359757879,0.998848492765219
"ENSG00000114120",-0.627534550982489,6.85785831359606,8.94892067527593,0.00714861121342506,0.998848492765219
"ENSG00000138771",-1.09755992822578,5.92969446487837,8.77003163429234,0.0073163350068386,0.998848492765219
"ENSG00000072134",0.698601097003087,8.3208832159815,8.73631835035366,0.00776248620373673,0.998848492765219
"ENSG00000154027",-0.852882714408726,6.76965992568658,8.65858268077917,0.00793117084722766,0.998848492765219
"ENSG00000154678",1.25842693002729,8.9673638130002,8.66245762752405,0.00797653552188917,0.998848492765219
"ENSG00000101680",-1.3355839581955,5.4489993163724,8.41018254758614,0.00803581220174922,0.998848492765219
"ENSG00000182771",0.741962507650427,7.85106590327806,8.6355194737397,0.00807592457562258,0.998848492765219
"ENSG00000226965",-1.80422578011531,7.48926896315399,8.57139910715947,0.00822242075879222,0.998848492765219
