"","logFC","logCPM","F","PValue","FDR"
"ENSG00000134321",-3.02127880438301,6.25908251746489,27.4252590794155,1.29555398945505e-05,0.0499047396738087
"ENSG00000177409",-2.6479917365279,6.81493213512685,24.1151099258585,3.11502449606374e-05,0.0599953717941877
"ENSG00000137959",-2.41150955395854,8.29539836727754,19.0366400420385,0.000146175060269391,0.141166759445759
"ENSG00000117461",4.26583624072343,6.93409864079967,18.8840176838402,0.000146590612093208,0.141166759445759
"ENSG00000067225",2.13887171968741,7.12993453602962,13.9421762097078,0.000842459753335947,0.649030993970014
"ENSG00000166037",2.92627005734184,6.76413201618826,12.7235288415174,0.00115565714021236,0.696888169732302
"ENSG00000287092",-2.58840984811009,7.258142318355,12.6479598109427,0.0012811202747628,0.696888169732302
"ENSG00000163046",2.98919380363278,8.12280175854034,11.9294476441301,0.00180133406464136,0.696888169732302
"ENSG00000115310",1.48948607686217,8.81181620169798,11.358543771403,0.00227951824265067,0.696888169732302
"ENSG00000267028",3.2468082188116,6.74825894539206,10.7770059168198,0.00250285917898277,0.696888169732302
"ENSG00000136098",-1.51905734089595,7.1440954156142,10.9259084721513,0.00256760297144328,0.696888169732302
"ENSG00000132530",-1.31651424251611,8.74929644917957,10.9846130504016,0.00260443496848686,0.696888169732302
"ENSG00000184226",1.80662661837499,9.02739516393951,10.9219694534443,0.00269087714419172,0.696888169732302
"ENSG00000137628",-1.65273057164018,6.92764421535797,10.6035110030376,0.00285427384734399,0.696888169732302
"ENSG00000135862",2.61698818323015,7.40808721932374,10.6368231843135,0.00287792065045623,0.696888169732302
"ENSG00000162692",-3.08153819931702,6.84098546832918,10.3925196139092,0.00300707698201123,0.696888169732302
"ENSG00000101187",2.19187257940299,9.04775622081811,10.5751043955205,0.00307557084253612,0.696888169732302
"ENSG00000147488",2.99208372718814,6.46293114401906,10.0237055700248,0.00337962917002323,0.706168135344469
"ENSG00000167081",1.72860915342093,7.73343187356962,10.1611195455974,0.0035848786575485,0.706168135344469
"ENSG00000173821",-1.29387802986112,8.31700719886503,10.0878630532381,0.0036665012219339,0.706168135344469
"ENSG00000185022",3.84697697361384,6.6786357482151,9.50261588335184,0.00430827899281491,0.770154815255271
"ENSG00000170340",1.85822033245042,6.80580502765867,9.52107166342251,0.00439859967175908,0.770154815255271
"ENSG00000088538",2.12078147848952,6.84165914903438,9.27181939600672,0.0048996257878989,0.794665442580617
"ENSG00000117228",-2.45078623246595,6.31556536495954,9.02397965596075,0.00533156059117783,0.794665442580617
"ENSG00000162654",-1.54878088105328,7.55993134215297,8.96033884778563,0.00568375931379179,0.794665442580617
"ENSG00000120254",2.91297476572178,7.8539750074994,8.82684427245766,0.00604257216434746,0.794665442580617
"ENSG00000151468",3.73583138432113,7.42606041615346,8.65804046929297,0.00607868525895219,0.794665442580617
"ENSG00000103888",-2.39767182709326,7.34136643151629,8.77454453948005,0.00611424319144814,0.794665442580617
"ENSG00000197375",-1.7126631081766,6.89107830848034,8.69972710515452,0.006167705991456,0.794665442580617
"ENSG00000232934",2.87960654161178,7.49826509114985,8.63071188326454,0.00640519586173712,0.794665442580617
"ENSG00000133106",-1.4243509650313,8.7069806964417,8.6464446105937,0.0065702039447694,0.794665442580617
"ENSG00000170271",-1.57055524939319,6.95099567097955,8.45237685750901,0.0069546038197436,0.794665442580617
"ENSG00000178568",1.84336380967744,7.97694566550995,8.39023787769783,0.00738469837527325,0.794665442580617
"ENSG00000176225",-1.30675280532964,6.80577382854733,8.29899894906797,0.00738523401697061,0.794665442580617
"ENSG00000091129",2.70059657748019,6.74351237431212,8.21432396080421,0.00743369264070381,0.794665442580617
"ENSG00000111666",1.68236706190648,6.67282252478045,8.11790532183655,0.00794990703729493,0.794665442580617
"ENSG00000169554",1.99454388172618,6.97506133816201,8.12525857749046,0.00799992845003755,0.794665442580617
"ENSG00000184178",-1.34914695028811,7.5748249047669,8.15865463529268,0.00800570562600482,0.794665442580617
"ENSG00000266903",2.24101615150636,7.50783227914595,8.07141449479502,0.00831216985503336,0.794665442580617
"ENSG00000099725",2.088707339864,8.0455272297553,7.94341119591581,0.00838424125445819,0.794665442580617
"ENSG00000055332",-1.12956033584023,7.99753128588586,8.02747378046877,0.00853597683020393,0.794665442580617
"ENSG00000151687",-1.2322770468859,7.05218064271118,7.83275236927614,0.00914175274172414,0.794665442580617
"ENSG00000152348",-1.20028176837331,7.51841958649705,7.86096342542184,0.00915195982351795,0.794665442580617
"ENSG00000100519",1.63971901696805,6.9236582097099,7.79111002544249,0.00919799580370134,0.794665442580617
"ENSG00000136404",1.58338091446003,7.39817731029988,7.82946251969188,0.00928347479650253,0.794665442580617
"ENSG00000111859",1.53834991587327,9.7624034674696,7.72159298895801,0.00980629256647262,0.82117041230549
"ENSG00000107518",1.54089540373545,7.21693152790038,7.62326415051285,0.0101113583187993,0.826405137731248
"ENSG00000103942",-1.34474279822307,7.31191124839596,7.57085262816674,0.0102978833362149,0.826405137731248
"ENSG00000196814",-1.24743620102896,6.98648010891075,7.42644232148744,0.0108751035609751,0.829111879825073
"ENSG00000102024",1.80537142973607,7.47059730760116,7.41485459885571,0.0110850044592933,0.829111879825073
"ENSG00000120251",1.95579409476842,7.02432376100128,7.36829708436488,0.0111735302789898,0.829111879825073
"ENSG00000066855",1.92730024555257,6.76554242110225,7.31784085706703,0.0112661908668887,0.829111879825073
"ENSG00000166432",-1.3790878999512,6.72592519684122,7.28246670070463,0.011407821814831,0.829111879825073
"ENSG00000152464",-1.39182390258777,6.7890698960224,7.20135548309354,0.0118826097675676,0.830550125897514
"ENSG00000168209",2.39021072838834,6.62752258523198,7.11897248557735,0.0120323231381776,0.830550125897514
"ENSG00000004799",1.58283967749718,7.51801989642416,7.2285711936529,0.0120744566589462,0.830550125897514
"ENSG00000078018",1.2107708350922,8.08081029086145,7.18310972173428,0.0123662314546163,0.835696904617225
"ENSG00000136114",-1.40219832564369,6.3739774459928,7.00187552067704,0.0127785515034561,0.836248118345737
"ENSG00000265808",1.63492385237613,6.61138690932447,7.01818297820501,0.0128085770982343,0.836248118345737
"ENSG00000116171",1.38403607441822,7.00191708236729,6.9291237727383,0.0136316004799716,0.875148750814178
"ENSG00000073711",1.44061365996768,6.76291216390688,6.82915412484501,0.0140471812326361,0.875952639938062
"ENSG00000145246",-1.2617343524528,7.44680078687471,6.8173668850073,0.0144313915172262,0.875952639938062
"ENSG00000184220",-1.19932544124867,7.85803231656731,6.7709743532713,0.0147429608220876,0.875952639938062
"ENSG00000149972",1.35080366585268,7.42782961586418,6.76354636540096,0.0147582750235081,0.875952639938062
"ENSG00000205038",-2.35397239393694,7.12709953055274,6.7185485754776,0.0148899130682767,0.875952639938062
"ENSG00000241158",3.4343270265938,7.08805396898423,6.63035873842771,0.0150085343291568,0.875952639938062
"ENSG00000164830",1.08106727415929,8.54150692040179,6.68056029964636,0.0154828830107591,0.883425460068303
"ENSG00000223727",3.31525532702969,6.34548511135347,6.51293732705366,0.0156951510740297,0.883425460068303
"ENSG00000134769",1.7633776174258,6.63042746762649,6.51174181889821,0.0161246153754699,0.883425460068303
"ENSG00000127528",1.34850643217426,8.62250553261343,6.49940703190139,0.0167992898690169,0.883425460068303
"ENSG00000144810",-2.18316514369979,6.98884336608535,6.41293598573748,0.0169522512734744,0.883425460068303
"ENSG00000171843",-1.01607409901288,8.52143201018784,6.46893940136686,0.0169833812434992,0.883425460068303
"ENSG00000183018",1.77459763322636,6.54010397859883,6.29354413923793,0.0176017053217679,0.883425460068303
"ENSG00000163638",2.34414719633461,10.447185847609,6.39230324301769,0.0176081579133904,0.883425460068303
"ENSG00000225521",-1.46100396279595,7.21669684533529,6.30458550367468,0.0179206764857975,0.883425460068303
"ENSG00000144228",1.74594898115364,6.5388819391466,6.26016260161826,0.0180597078013587,0.883425460068303
"ENSG00000196937",-1.28217815596548,6.49544270687624,6.24763442573954,0.0181965150271495,0.883425460068303
"ENSG00000131773",1.76911935744944,6.67956939976499,6.2504285629969,0.0182680448030208,0.883425460068303
"ENSG00000168016",-1.72999677019589,5.97648103279934,6.18263915070719,0.0186626946722194,0.883425460068303
"ENSG00000162645",-1.36423355728484,7.58944725832362,6.20917237296599,0.0189358978601121,0.883425460068303
"ENSG00000251136",-1.04072880004603,7.41253261850822,6.20582045794088,0.0189552559180206,0.883425460068303
"ENSG00000131378",1.87121384139916,7.49472414796208,6.2060538284958,0.0190460335049347,0.883425460068303
"ENSG00000185666",1.49818479968295,7.64663579921341,6.18932871985541,0.0192253749172328,0.883425460068303
"ENSG00000155962",1.63975681134872,6.90909074092638,6.1545336727134,0.0192647296588103,0.883425460068303
"ENSG00000167772",2.90126696964402,6.46370554417948,6.03159356607709,0.0196674937055948,0.891284538281776
"ENSG00000003393",-1.12701087841176,6.95642605831865,5.88278091336869,0.0218110098807089,0.92513694481319
"ENSG00000247925",2.07012806541297,9.07537026663722,5.91921487319086,0.0218817367068447,0.92513694481319
"ENSG00000174579",-1.20606746707987,6.74203394836441,5.78308639178431,0.0228035839744471,0.92513694481319
"ENSG00000033122",1.64074433744376,7.02356418264009,5.79144273984383,0.0229171683986723,0.92513694481319
"ENSG00000288539",1.82616433007224,6.63035862953952,5.73380299904201,0.0231749124342946,0.92513694481319
"ENSG00000198130",-0.896384923510043,7.50943610489938,5.77677316806684,0.0231799099501529,0.92513694481319
"ENSG00000084453",-1.61052738380021,8.38183538062769,5.73115432407956,0.0236850094795579,0.92513694481319
"ENSG00000188338",-1.14202240866653,6.7472643281905,5.69658600328856,0.0237508175526996,0.92513694481319
"ENSG00000286550",2.89907604157533,6.63928973971445,5.60705139401536,0.0241941747102739,0.92513694481319
"ENSG00000185774",1.27694236084428,8.79402016645109,5.69284470948339,0.0243247867360689,0.92513694481319
"ENSG00000150764",2.00520047687394,6.44842011402345,5.58180138322827,0.0244615468142738,0.92513694481319
"ENSG00000161835",1.25862309296764,7.5471622370951,5.63450442206623,0.0248788861522413,0.92513694481319
"ENSG00000113916",2.03511790777783,6.41081531533658,5.53533599578947,0.0251852620252395,0.92513694481319
"ENSG00000067082",1.4041651784034,8.45762992113421,5.61316522644948,0.0252426336293058,0.92513694481319
"ENSG00000104324",-1.07590467297908,7.89016189093039,5.59352995562481,0.025367495220125,0.92513694481319
"ENSG00000154330",-1.14186207384728,7.68682217587978,5.56755462671175,0.02568707565755,0.92513694481319
"ENSG00000160447",1.19539711019295,6.94635761949822,5.4754860568591,0.026592443924643,0.92513694481319
"ENSG00000042304",1.71460215611462,7.93344399186786,5.47228469210035,0.0269029309074097,0.92513694481319
"ENSG00000153560",-1.23558258110317,6.63318023941795,5.40392982203253,0.0271949670523121,0.92513694481319
"ENSG00000224597",-0.921491231028325,7.77368135851476,5.41732922665476,0.0275346693003884,0.92513694481319
"ENSG00000079691",-1.39677654290514,6.67847011935042,5.36843533051477,0.027731294665243,0.92513694481319
"ENSG00000101276",1.54629768003223,7.27605905678129,5.37743928381402,0.0280363775700847,0.92513694481319
"ENSG00000127022",1.29397108105391,6.80412863661329,5.33392265496665,0.0283300789618066,0.92513694481319
"ENSG00000164306",-1.75069809485882,5.75205296661225,5.26879025864787,0.0286028084064861,0.92513694481319
"ENSG00000134333",1.7135682251863,7.26193359982418,5.30266559042133,0.0289475931221002,0.92513694481319
"ENSG00000197147",1.23665058026887,7.26089188942973,5.29617025910078,0.0290566054458396,0.92513694481319
"ENSG00000287652",1.90205172141088,6.81098855019133,5.24641501139933,0.0291737889999325,0.92513694481319
