"gene","logFC","logCPM","F","PValue","FDR"
"ENSG00000026508",-2.61573440364863,1.72391068045536,82.8287250326909,6.7069920843669e-09,0.000173409280341306
"ENSG00000235615",-1.74675521850478,1.85105842148182,31.9597283908314,1.64419892454113e-05,0.201085434604006
"ENSG00000243810",-2.07766799825885,-0.29402505879167,27.3787423729476,2.33322879060923e-05,0.201085434604006
"ENSG00000236130",-1.70172268481572,2.27455178583968,28.5916186137339,3.70328278558211e-05,0.239370941053064
"ENSG00000236485",-2.1938869127514,1.93550256837704,26.4145159923217,4.75384474323421e-05,0.245821311672641
"ENSG00000137860",-2.22148416736258,1.67008409303621,23.925777455493,7.78562902425715e-05,0.335495730703614
"ENSG00000188393",3.39291034206347,0.94232163954552,23.6072977529758,9.31902514520052e-05,0.344204850184513
"ENSG00000285683",-2.92392092009006,1.39542665293847,19.6899340716433,0.00020348370219516,0.524690540007782
"ENSG00000225231",3.33463834925639,2.27593584096381,20.5612783263581,0.000240999840333048,0.524690540007782
"ENSG00000259520",-2.19978269904724,2.99785367987742,20.3413346789764,0.000245060101776774,0.524690540007782
"ENSG00000134602",0.771798475084515,0.101032653820102,19.1164187876816,0.000260588320039624,0.524690540007782
"ENSG00000244300",-1.29880968906276,-0.393648444743597,18.4731710302773,0.000269713887710396,0.524690540007782
"ENSG00000234169",-1.44863969757508,-0.172458421509544,18.328707868535,0.000290906249822584,0.524690540007782
"ENSG00000091704",6.36791521412171,2.66773530609799,18.411173590916,0.000308931278973736,0.524690540007782
"ENSG00000254852",-3.23725201079849,-1.38685769670878,17.9358819823912,0.000340513304606527,0.524690540007782
"ENSG00000235559",4.94305854879306,-2.05039356667763,17.1540209865898,0.00034516942086447,0.524690540007782
"ENSG00000197324",-1.43832713286011,-0.106335035486052,17.4999688741203,0.000345491512620132,0.524690540007782
"ENSG00000287801",0.993684869501954,0.0108152051926099,17.5956930115673,0.000365284460264555,0.524690540007782
"ENSG00000231439",1.50107134708264,-0.0503804568911739,17.3382857158482,0.000419534217409574,0.532708653154216
"ENSG00000125409",-0.968702882984692,1.23893402308769,17.5620182653325,0.000457608015148449,0.532708653154216
"ENSG00000287345",1.56817923690106,-1.01230315094776,15.8449076991175,0.000462931948640465,0.532708653154216
"ENSG00000256259",3.93224622807854,-0.267948024810064,16.2716495077133,0.000467246365566738,0.532708653154216
"ENSG00000204006",1.00707850944943,-0.882925345771394,15.9520386294981,0.000473885090796634,0.532708653154216
"ENSG00000228488",-1.37085708602913,-1.11746264176241,16.168446950525,0.00050261597113992,0.541463997242609
"ENSG00000226383",1.41806643184575,3.1583356041797,17.4367850595927,0.000538407607963923,0.55682114815629
"ENSG00000287853",-0.94395070394052,-0.654375112531294,15.3139274659399,0.00061571537186008,0.612281574593937
"ENSG00000228151",-1.48615984688618,-1.35671073106244,15.4853037985386,0.000644984965450839,0.61435546704215
"ENSG00000285543",-0.902404953807186,0.564441209576331,15.4654388605386,0.000739471399802582,0.61435546704215
"ENSG00000267607",-1.21982319866565,-1.3866141359469,15.3644895242543,0.000742613078626739,0.61435546704215
"ENSG00000139344",-0.701472345075941,0.387710373027535,15.210234611453,0.00079395347605009,0.61435546704215
"ENSG00000261842",-1.39882018963449,-1.32048215192497,14.7693131149701,0.000805156530757149,0.61435546704215
"ENSG00000215417",1.15468428741399,-0.677885970986269,14.6049649889874,0.000828204549830681,0.61435546704215
"ENSG00000272361",0.756553901633287,0.0530348323705928,15.1364069427042,0.000838436233573704,0.61435546704215
"ENSG00000244052",-1.38492833562483,-0.0181729498235728,14.5445435001845,0.000905078754275513,0.61435546704215
"ENSG00000279019",4.83966436158947,1.97637901185677,14.68643218574,0.000911084615238049,0.61435546704215
"ENSG00000197301",4.77115503399382,3.13883685730949,15.3273485667354,0.000943449260575235,0.61435546704215
"ENSG00000256407",-0.917727987271073,0.64358716579866,14.6850687158585,0.000957541388070061,0.61435546704215
"ENSG00000198246",-0.813313664374444,2.86444755013728,15.3085958920373,0.000973874043901552,0.61435546704215
"ENSG00000253404",-1.72052494795899,-0.588865727089512,14.071802638389,0.000991194468236219,0.61435546704215
"ENSG00000283646",-1.64450757643126,-0.382778285546273,14.1548300271045,0.00100849149147293,0.61435546704215
"ENSG00000275830",-0.893922989945127,2.7572036182104,15.0072633613063,0.00106252133170632,0.61435546704215
"ENSG00000272631",-0.76281351717635,1.09422375548131,14.640232871594,0.00106609965429276,0.61435546704215
"ENSG00000225279",-1.0259367493648,0.36818801170377,14.0500396322232,0.00106831719316624,0.61435546704215
"ENSG00000129810",1.38426895868181,-1.02210544166763,13.3999073071136,0.00109707390778608,0.61435546704215
"ENSG00000267868",-1.15111492707708,-0.621587130890331,13.7672402338566,0.00111022543215244,0.61435546704215
"ENSG00000240405",0.877343814987678,2.18350921732223,14.8562626565074,0.00111516511921136,0.61435546704215
"ENSG00000134440",-0.496102129270217,5.39702303237604,14.8280077607543,0.00111679392577765,0.61435546704215
"ENSG00000248176",-1.36427468706395,0.414968540078555,13.7196472691165,0.00118318263065677,0.636355284195636
"ENSG00000166959",-1.3793411793596,-0.0474730995390194,13.5559686185477,0.00122872449396787,0.636355284195636
"ENSG00000063245",-1.17872300025215,4.62256602676734,14.4922940153738,0.00123449791217167,0.636355284195636
"ENSG00000273295",-1.88312978183466,0.060717158487749,13.4098088214087,0.00126490668199695,0.636355284195636
"ENSG00000125735",1.13297172085882,-0.0932353993028991,13.7063656696198,0.00127984818325945,0.636355284195636
"ENSG00000271959",-1.11069297488859,-1.37692383973565,13.2571602602999,0.00137562250854457,0.653157754898727
"ENSG00000164362",-1.22470618528022,-0.944159161216783,13.0352414179507,0.00138985940136902,0.653157754898727
"ENSG00000271901",-1.35037635178964,0.38893452869999,13.1831114516693,0.00144743257902354,0.653157754898727
"ENSG00000234111",-1.37409735257736,-0.907366488750722,13.1907766561451,0.00147074030786127,0.653157754898727
"ENSG00000267175",0.784503952396217,0.0542127282913472,13.3072665388504,0.00149295116375944,0.653157754898727
"ENSG00000128849",0.857574391390716,-0.298359149004164,13.062992827698,0.00149791420933495,0.653157754898727
"ENSG00000277332",-1.29320389495134,-1.44915004383827,12.8853503416648,0.00150633019914478,0.653157754898727
"ENSG00000125733",-2.4378640541221,-0.223727740635311,12.7674937279971,0.00151574029371199,0.653157754898727
"ENSG00000275613",-1.12192509251553,-0.666424165701474,12.9492723910485,0.00154546005646785,0.655047045245514
"ENSG00000256574",-1.34737339751131,-1.03769215021914,12.5851130256964,0.00165205926871574,0.675210886481409
"ENSG00000272078",-1.07524040797819,-0.345882652401329,12.6433649124401,0.00166320656136016,0.675210886481409
"ENSG00000273024",0.604841867188897,4.3715306807057,13.4863131144338,0.00167137871726205,0.675210886481409
"ENSG00000212766",1.15894867965332,-0.479096594348922,12.4397796853484,0.00170482050059693,0.678125139122055
"ENSG00000224445",-2.14177964246337,2.14768830823329,12.9901205637507,0.00176593136971967,0.683687641046212
"ENSG00000286099",1.01398419873547,-0.404151118125817,12.4895203730723,0.00179291572347118,0.683687641046212
"ENSG00000215252",-0.826314052792587,6.97751770497276,13.2278581133047,0.00180899386285016,0.683687641046212
"ENSG00000218631",-0.845383783133948,-0.363901177728163,12.3267340417073,0.00185111160630987,0.683687641046212
"ENSG00000159650",-0.981633729614788,-0.383229671438614,12.2599745532634,0.00186989527268452,0.683687641046212
