"","logFC","logCPM","F","PValue","FDR"
"ENSG00000285683",-3.94844260202217,1.31104797657091,24.9638111734117,3.72680748093249e-05,0.481918275807171
"ENSG00000149089",-1.07950812135229,5.32074538645785,25.0799871590035,8.36550453689117e-05,0.481918275807171
"ENSG00000232973",0.910127905405857,3.35867624238074,25.1164657917709,8.39225027498819e-05,0.481918275807171
"ENSG00000165197",1.00033275173832,4.00700010651685,24.2972115809811,9.99844773999892e-05,0.481918275807171
"ENSG00000162645",-2.0991779062683,3.59820647014612,22.8764684658481,0.000138665918054836,0.481918275807171
"ENSG00000164587",-0.786147859194539,4.62883542173166,19.8420689966386,0.00028683594581965,0.481918275807171
"ENSG00000225437",-1.56907990341667,1.02246516040736,18.3934179887376,0.000330494933518284,0.481918275807171
"ENSG00000196683",-1.00130864643647,4.39905739900289,18.9607358260848,0.00035942951382429,0.481918275807171
"ENSG00000187720",-1.30214144442705,4.46630674523449,18.5168325773496,0.000403474880393537,0.481918275807171
"ENSG00000145414",0.55491351755127,5.37051640766992,18.419068431564,0.00041303128001128,0.481918275807171
"ENSG00000287032",1.01730727504159,3.08068086441602,18.3395174620472,0.000426151821291402,0.481918275807171
"ENSG00000286251",-2.91609906843908,2.08698593337064,17.6441838400099,0.000435727866477897,0.481918275807171
"ENSG00000137860",-2.40606628334172,3.2823214955305,18.0509695865963,0.000454096518814741,0.481918275807171
"ENSG00000110700",-0.9464962023099,4.01638860841681,18.0245736887676,0.000459889841693115,0.481918275807171
"ENSG00000282987",-2.2403000413531,2.84597012235241,17.5384113001808,0.000512660990679951,0.481918275807171
"ENSG00000205930",0.492505628801145,6.67411297660399,17.4951774233896,0.000527874547645134,0.481918275807171
"ENSG00000063245",-1.53128590075407,4.43938177295901,17.3761420578801,0.000546766705847556,0.481918275807171
"ENSG00000287683",1.29563591123809,3.46249483687427,17.2034557482072,0.000576424370829485,0.481918275807171
"ENSG00000224445",-3.49607866026931,2.3497100064718,16.3663943140325,0.000579427843465811,0.481918275807171
