"","logFC","logCPM","F","PValue","FDR"
"ENSG00000256259",6.38412156723538,0.505828714184622,48.0846988019694,1.45041546078495e-07,0.00304935346475427
"ENSG00000204434",3.60226268647848,2.03984702709294,34.5259910003144,8.53246601981453e-06,0.0896932828002903
"ENSG00000026508",-2.43270909563189,2.3265996636728,26.8677104495481,4.02168484356994e-05,0.281839673837381
"ENSG00000228692",2.82613409826986,0.638854989604372,21.7937081384183,0.000133452967713259,0.429665922064758
"ENSG00000205632",1.88489048634939,2.73726045118318,22.1000497958626,0.000154025376698478,0.429665922064758
"ENSG00000168255",1.69289624412062,0.176758131376435,20.7353588568906,0.000168542790245049,0.429665922064758
"ENSG00000152782",1.56356948628902,2.20722424035066,21.1142816014064,0.00018649738484619,0.429665922064758
"ENSG00000259819",7.96604065326673,0.369179479463484,20.2032954569636,0.000196021284200018,0.429665922064758
"ENSG00000185668",1.74130764147481,0.616905754143057,20.3548238547553,0.00019793131800249,0.429665922064758
"ENSG00000271943",2.03644477303585,0.153501505579029,19.9374049372454,0.000204369255167788,0.429665922064758
"ENSG00000276791",-1.64524777039511,1.22125685499975,19.0216558393498,0.000241910793244535,0.437974877834146
"ENSG00000264666",2.0299119551975,1.74659251096818,19.6971140118704,0.000254174289617928,0.437974877834146
"ENSG00000091704",6.61947894871031,3.19698074426314,18.6663837374203,0.000296980869335126,0.437974877834146
"ENSG00000137860",-2.46935999059794,2.51586151014435,18.7404764468277,0.000302197456317326,0.437974877834146
"ENSG00000255829",4.26030827075769,0.0106550125120634,16.9683487072028,0.000312482076080298,0.437974877834146
"ENSG00000175267",2.78761474692461,3.75815019982711,18.2432675997433,0.000411094226256129,0.533644428573661
"ENSG00000266014",-4.00392297897327,-0.0589802377715631,17.0496572378603,0.000431504722495826,0.533644428573661
"ENSG00000167701",1.46264643206308,0.096111362699403,16.8555305313179,0.000472704263742482,0.552118580051219
"ENSG00000246090",1.61988142336037,3.72458859253466,17.1534256339907,0.00055942141368635,0.619014515860096
"ENSG00000249241",1.43376629381473,0.464319253752988,16.1775497809284,0.000618695318311108,0.650372518608637
"ENSG00000182240",1.64344873594231,4.85905008547581,16.5230885992526,0.000671313816730054,0.672081032520603
"ENSG00000089101",1.77367090420513,3.29426108729961,15.9230556388642,0.000778630224138111,0.692534374233586
"ENSG00000228522",2.19752302037281,0.87647878909933,15.4553585228914,0.00078817486597941,0.692534374233586
"ENSG00000276266",1.97653235253825,1.29162832145673,15.4489776390907,0.000790564354147929,0.692534374233586
"ENSG00000179869",1.58008365874747,0.599684137111781,14.2317884638492,0.00113871690532343,0.957615368700789
"ENSG00000004468",1.42425897913581,2.40544754137118,14.1692016848429,0.00127844281366767,0.99933746001783
"ENSG00000144959",-1.43626982195403,3.52917938454364,14.2477669078238,0.00129988411782384,0.99933746001783
"ENSG00000248527",2.63443705021199,5.20161944329234,13.8482188630851,0.0014663865430307,0.99933746001783
"ENSG00000227360",1.80146652637895,1.11985776466268,13.0827661811241,0.00166580846562513,0.99933746001783
"ENSG00000278416",1.4475440639448,0.0980818222356034,12.5586454674843,0.00168488318381521,0.99933746001783
"ENSG00000074219",2.03246702521509,0.817497728182565,12.9792232045493,0.001708918109613,0.99933746001783
"ENSG00000176716",1.23069527607778,0.493628863356383,12.8420170794121,0.00171121842346555,0.99933746001783
"ENSG00000235421",1.98377181954049,0.442525305759211,12.8773469302685,0.00172520744410515,0.99933746001783
"ENSG00000258732",2.5838327848657,-0.491295963050652,12.106533287836,0.00176336867599523,0.99933746001783
"ENSG00000257150",1.77188790620602,6.31986762769825,13.2423682210516,0.00176535179390941,0.99933746001783
"ENSG00000140505",3.2408891126965,0.559372039150515,12.5051100044281,0.00180919121025613,0.99933746001783
"ENSG00000237238",1.67086618812865,2.83345425540164,12.8274344062466,0.00196649562913226,0.99933746001783
"ENSG00000114200",-1.41585117559652,4.46979561178533,12.6964421290004,0.00210360876335251,0.99933746001783
"ENSG00000261520",-2.55725614671905,1.24974154791618,11.8562969345211,0.00222594886623437,0.99933746001783
"ENSG00000254532",1.48451289825964,2.92807950612907,11.9929332969284,0.00257873656628498,0.99933746001783
"ENSG00000115687",0.96593475223303,2.01753213166661,11.8178364418873,0.0026859904250729,0.99933746001783
"ENSG00000235026",-2.19032485125377,1.98770978673364,11.367586349014,0.00286330484857607,0.99933746001783
"ENSG00000198899",1.80639709206059,7.09143850558454,11.4260308043026,0.0031697074940268,0.99933746001783
"ENSG00000215506",2.37778103420023,1.0715821955428,11.0444336983739,0.00318662524228555,0.99933746001783
"ENSG00000241359",-1.61519342867729,0.182363775837994,10.7666346641661,0.00327522656660993,0.99933746001783
"ENSG00000258820",1.73569863902929,1.78904492239681,11.1183123573102,0.00337173902635003,0.99933746001783
"ENSG00000259520",-2.23176775487705,2.98765911106092,11.101701938108,0.00337271771407966,0.99933746001783
"ENSG00000139915",2.82859675136242,8.76173836027008,11.2082877188354,0.0034091378386307,0.99933746001783
"ENSG00000286850",1.79330140216915,-0.0116757365713427,10.7846532095157,0.00341485328277474,0.99933746001783
"ENSG00000204991",0.959201920534282,3.3280512190619,11.0617462395098,0.00358586315127478,0.99933746001783
"ENSG00000286934",-1.42455174939795,0.4115881742366,10.463581159281,0.00365838371430188,0.99933746001783
"ENSG00000197301",4.84164866467875,3.52073796884762,10.983933860617,0.0036878359475156,0.99933746001783
"ENSG00000288563",1.24845939366655,2.07949091564056,10.8775780914916,0.00373484481945134,0.99933746001783
"ENSG00000198763",1.78637029168968,6.37981592803424,10.6930584688035,0.00406136458404615,0.99933746001783
"ENSG00000065457",0.966301720241586,2.38906906532311,10.5709238935745,0.0041576134522761,0.99933746001783
"ENSG00000263655",1.25238392541685,1.27560969203319,10.4340323722601,0.00417979319540952,0.99933746001783
"ENSG00000151881",0.490453884440987,4.7249933606613,10.5259199314624,0.00430688182572325,0.99933746001783
"ENSG00000071082",-0.466422114275561,5.26151292066756,10.5120989481885,0.00432490761077204,0.99933746001783
"ENSG00000182963",1.01841222523979,0.720166913490353,10.2224214807235,0.00436656735707741,0.99933746001783
"ENSG00000229846",-4.2791849785815,4.88967407139328,10.431622822256,0.00440822247958194,0.99933746001783
"ENSG00000288043",1.15514313655608,0.854570643771141,10.1865586319912,0.00445228187381794,0.99933746001783
"ENSG00000287122",1.00138158805955,3.15133756011187,10.4125029817252,0.00446337519630487,0.99933746001783
"ENSG00000235446",-4.8808477619705,4.2898277285961,10.2236671921327,0.00448482323215233,0.99933746001783
"ENSG00000240057",0.790030528834441,4.94440682261474,10.3795627543018,0.00452919009281632,0.99933746001783
"ENSG00000109943",1.82530772323077,1.59687854961664,10.2003352924344,0.00454607457771103,0.99933746001783
"ENSG00000169499",-1.32351966488503,3.01966446317416,10.1664577286521,0.00484113988278365,0.99933746001783
"ENSG00000198840",2.1401474694655,7.80779022364108,10.1771143333982,0.00485583296552014,0.99933746001783
"ENSG00000183092",-1.5734312486482,3.81389579288089,10.0133234050554,0.00515917365077464,0.99933746001783
"ENSG00000185710",1.71041145514555,-0.225202850740411,9.47255877879404,0.00532955372095597,0.99933746001783
"ENSG00000198888",1.39520667726956,6.25832363038197,9.85846949871647,0.00543362210183955,0.99933746001783
"ENSG00000154898",0.625607658722003,6.55890534012973,9.81987339341272,0.00550830391757007,0.99933746001783
"ENSG00000198727",1.53088103405414,6.50661214620998,9.80822485317593,0.00553119789191797,0.99933746001783
"ENSG00000270025",1.71726499769322,0.394746985863275,9.49400447507242,0.00562382999133479,0.99933746001783
"ENSG00000134259",1.80860248094627,1.30986977195565,9.54139823329715,0.00565150718672356,0.99933746001783
"ENSG00000265015",-2.46910064850686,0.808182243517882,9.18856704619237,0.00591814137346805,0.99933746001783
"ENSG00000224714",-1.17193380528146,1.02370122829716,9.26230400428813,0.00592386145011376,0.99933746001783
"ENSG00000258935",-1.43231910823294,0.11869699796735,9.18813244186977,0.0059478373897564,0.99933746001783
"ENSG00000286251",-3.60991234596487,2.58012667335573,9.21786106310573,0.0060165976144601,0.99933746001783
"ENSG00000258458",0.756161300217957,5.53688655776567,9.519872851862,0.00613339717571763,0.99933746001783
"ENSG00000090339",1.11528183185213,0.0439629046965614,9.18506108539401,0.00614272759425276,0.99933746001783
"ENSG00000286585",1.33754138061473,0.970059373360821,9.17753986006423,0.00646097510862678,0.99933746001783
"ENSG00000175611",0.710602963742348,6.32985015236059,9.35653567410411,0.00650480917019176,0.99933746001783
"ENSG00000214706",0.60296092582116,2.98314433788101,9.31321064070478,0.00656043536687051,0.99933746001783
"ENSG00000265352",-6.74138826200009,3.32636507288382,8.99732662047786,0.00658342359913136,0.99933746001783
"ENSG00000227232",1.06272580100676,0.870119263690907,9.11058356791528,0.0066013320378153,0.99933746001783
"ENSG00000286717",-1.37842643938176,0.775650334376994,8.90832994963816,0.00665833796651916,0.99933746001783
"ENSG00000164440",1.1842380532128,-0.196306584161586,8.88586602829887,0.0067292459615794,0.99933746001783
"ENSG00000197020",-0.958294424148664,4.87432926260665,9.18616805361064,0.00693012618485426,0.99933746001783
"ENSG00000166821",-1.15484410392873,1.57943026431804,8.93790811326063,0.00701073115241043,0.99933746001783
"ENSG00000233355",-1.64958370875671,2.50674187165087,8.97535270179991,0.00726760818699949,0.99933746001783
"ENSG00000188897",0.704519780039945,3.66929656008688,9.04087692723721,0.00730860608831562,0.99933746001783
"ENSG00000120949",1.2406920941544,0.394894275780148,8.7079194421501,0.00765207055617382,0.99933746001783
"ENSG00000236252",1.48365615506649,1.37388120210985,8.73437995159892,0.00766358197585146,0.99933746001783
"ENSG00000182901",-1.10009548361544,6.31707667045867,8.88197562236287,0.00773935985263505,0.99933746001783
