"","logFC","logCPM","F","PValue","FDR"
"ENSG00000059804",-3.32153774466712,7.2400783260954,18.4495538394463,0.000325373691297242,0.852050501912159
"ENSG00000184828",2.12313392597902,6.90054204556276,15.3620361169529,0.000833493388422609,0.852050501912159
"ENSG00000101654",-2.04730250510429,6.63400879896481,14.9364717706865,0.000925643357611655,0.852050501912159
"ENSG00000183230",1.4071302107039,8.70320316228804,14.8134429016822,0.000981804519523068,0.852050501912159
"ENSG00000149591",2.22930417733054,6.35912651472712,13.9512167222142,0.00125843439542919,0.852050501912159
"ENSG00000121210",2.34028692095246,5.95089089559168,12.9002868653984,0.00172117420258942,0.852050501912159
"ENSG00000204389",2.1314347145223,5.89866429245184,12.7768071795069,0.00179328507901275,0.852050501912159
"ENSG00000248309",1.93989969438365,7.08664159964909,12.1496948776807,0.00230421371415674,0.852050501912159
"ENSG00000253582",-4.24081654721613,5.8534492564695,11.4762451037028,0.00259658125103506,0.852050501912159
"ENSG00000058668",1.20694226471183,7.08135899871696,11.7618950452028,0.00262553385115953,0.852050501912159
"ENSG00000175899",1.33889213021461,7.47693074483657,11.729808731499,0.00265132594075872,0.852050501912159
"ENSG00000286033",-3.04359156469776,5.44289397115903,10.8691122434636,0.00289845153160498,0.852050501912159
"ENSG00000237813",1.94758759657619,5.78543380924721,11.1783584282106,0.00305655468855128,0.852050501912159
"ENSG00000172171",-2.29023623973743,5.68657754500871,10.9626975197522,0.00308039461909624,0.852050501912159
"ENSG00000140948",0.880541643547528,6.87707315246111,11.2614550143174,0.00310881235952601,0.852050501912159
"ENSG00000206190",2.32014263619807,5.62972825210002,11.0412000341522,0.00313480380620462,0.852050501912159
"ENSG00000157514",-1.82934664913073,7.4244059218741,11.2298091356247,0.0031402233310661,0.852050501912159
"ENSG00000145779",1.50454437760523,5.73542632202758,10.7672680879675,0.00355595356586885,0.852050501912159
"ENSG00000149596",3.01931735267479,4.5312780945148,10.2505448739586,0.00359273298017096,0.852050501912159
"ENSG00000154122",-1.34036724528953,8.39683334169015,10.7580591129523,0.00369979973725854,0.852050501912159
"ENSG00000076706",1.63436203088979,6.9414230969719,10.5568809763178,0.00397955313254616,0.852050501912159
"ENSG00000228010",-3.08344665679268,5.55316904495739,10.105752437142,0.00400993026055792,0.852050501912159
"ENSG00000106615",-1.45877566410431,6.8886869551121,10.5255469692226,0.00402047823208376,0.852050501912159
"ENSG00000135842",1.51789991999445,6.41027537130887,10.4316128489677,0.00412613264628917,0.852050501912159
"ENSG00000072062",-1.60087298577705,5.54047981233965,10.0210334291481,0.00443876584811409,0.852050501912159
"ENSG00000172348",1.36459501899217,8.89884485484895,10.2079098170797,0.00449086694789506,0.852050501912159
