gene_ensembl,logFC,logCPM,F,PValue,FDR,gene_symbol
ENSG00000287092,-3.06365151517695,7.258142318355,25.1351015358674,2.28911679672602e-05,0.0881767790098861,NONE
ENSG00000137959,-2.27030166563458,8.29539836727754,22.2834883269745,5.42314972059563e-05,0.104449863618672,IFI44L
ENSG00000134146,-1.62414931524452,6.80016848649249,12.4915438381747,0.00135135131868,0.999087112067221,DPH6
ENSG00000133106,-1.42557568593407,8.7069806964417,12.4895114191413,0.0014676737332062,0.999087112067221,EPSTI1
ENSG00000134321,-1.80493298717507,6.25908251746489,11.861391141639,0.0017579025222603,0.999087112067221,RSAD2
ENSG00000004799,1.34795987271715,7.51801989642416,10.9984484047436,0.0025827497806759,0.999087112067221,PDK4
ENSG00000114315,-1.56242385619249,7.84131842843996,10.7957191526841,0.0027479574826516,0.999087112067221,HES1
ENSG00000135111,-1.2768972626585,7.45982181311581,10.3445333072393,0.0032301636688471,0.999087112067221,TBX3
ENSG00000197375,-1.54649763660588,6.89107830848034,10.166424885103,0.0033711221071287,0.999087112067221,SLC22A5
ENSG00000019582,-1.87348037310528,6.18352901579702,10.0928522103188,0.0034198946423736,0.999087112067221,CD74
ENSG00000146592,1.86797135861244,6.76359918755459,9.90292842188875,0.0036645865175801,0.999087112067221,CREB5
ENSG00000173193,-1.03472695983964,8.93915506381734,9.93882929581498,0.0039286164966588,0.999087112067221,PARP14
ENSG00000157601,-1.32657317886571,7.75850300244722,9.5778162758774,0.0043866437118664,0.999087112067221,MX1
ENSG00000239920,1.50905549539291,7.06047268562942,8.52641202258478,0.0066977152432849,0.999087112067221,NONE
ENSG00000177409,-1.41706049913862,6.81493213512685,8.22817711697541,0.0075437361884698,0.999087112067221,SAMD9L
ENSG00000198840,1.4481732210243,7.73060948062309,7.98823698360101,0.0086958567461553,0.999087112067221,MT-ND3
ENSG00000083799,-0.925941399790507,8.32184263503228,7.7877622369358,0.0095047966129219,0.999087112067221,CYLD
ENSG00000189229,-2.52418659922764,6.59018771316894,7.5692122815421,0.0099118537970441,0.999087112067221,LOC105376944
ENSG00000002549,-1.16232694680747,7.31810075866173,7.48664767268435,0.010528377986863,0.999087112067221,LAP3
ENSG00000006210,-1.5292692775251,6.46959520993087,7.21626078098717,0.011619376230031,0.999087112067221,CX3CL1
ENSG00000137628,-1.12696855604877,6.92764421535797,7.22856932454624,0.0117237957229953,0.999087112067221,DDX60
ENSG00000133835,1.001550870466,8.14561548905417,7.2590376115319,0.0119778086876338,0.999087112067221,HSD17B4
ENSG00000162692,-2.19955459863428,6.84098546832918,7.13049352792772,0.0120308570061021,0.999087112067221,VCAM1
ENSG00000159388,-0.976021939269532,7.41460718365276,6.95131499393482,0.0135281044571827,0.999087112067221,BTG2
ENSG00000120693,0.864101071069472,8.52990902998121,6.91051352796172,0.0139708277425287,0.999087112067221,SMAD9
ENSG00000205045,-1.77261537664845,6.19012942278528,6.84869555812994,0.0140100102269122,0.999087112067221,SLFN12L
ENSG00000151789,1.2398170778466,8.48256051360806,6.83700853249442,0.0144336060752227,0.999087112067221,ZNF385D
ENSG00000145990,0.975136919120835,8.67476999479978,6.81217764941603,0.0145979209634002,0.999087112067221,GFOD1
ENSG00000198899,1.18504376232961,7.85250341033475,6.49518932988015,0.0167750758485287,0.999087112067221,MT-ATP6
ENSG00000233797,-1.28864067429773,6.51693089761414,6.23700594970355,0.0179553062314591,0.999087112067221,UFL1-AS1
ENSG00000198763,1.14406405353132,6.81272463175193,6.20797070385457,0.0187364765556285,0.999087112067221,MT-ND2
ENSG00000236283,-1.11905365128889,8.85761808543547,6.22858271472555,0.0189327994223617,0.999087112067221,NONE
ENSG00000286619,-2.09332187458317,5.99534133420501,5.94554028387911,0.0209341794741084,0.999087112067221,PM20D1-AS1
ENSG00000132530,-0.823357762095735,8.74929644917957,5.95730670061789,0.0214325828766948,0.999087112067221,XAF1
ENSG00000163956,-0.912696157830405,7.14086614820676,5.81498796466315,0.0225821747850575,0.999087112067221,LRPAP1
