"","logFC","logCPM","F","PValue","FDR"
"ENSG00000231509",-4.37396558475739,0.813303897509315,29.8864102368993,1.94706799812225e-05,0.279222538675848
"ENSG00000270117",2.87274971733383,0.177719084529026,24.780916634918,2.82599603942966e-05,0.279222538675848
"ENSG00000143110",1.60659237895212,2.05814337819685,23.0279394037271,0.000120154987155945,0.613588060173396
"ENSG00000256259",4.97475606940121,0.427017621683102,19.5396922021804,0.000133724527712878,0.613588060173396
"ENSG00000255991",2.6885621121714,0.720977015300789,17.8059353033163,0.000289399060704359,0.613588060173396
"ENSG00000259819",8.27138519118315,1.13938429573132,20.6364499835255,0.000322253991503377,0.613588060173396
"ENSG00000285736",1.43791738953673,1.08951538621173,18.2991335114498,0.000345870271408206,0.613588060173396
"ENSG00000286355",1.44365509303335,1.08497649682255,17.0769743442072,0.000488927206249596,0.613588060173396
"ENSG00000106536",1.4218994657728,7.19912575696952,17.440036954666,0.0005040530266784,0.613588060173396
"ENSG00000245498",0.971386469236837,3.34486867267217,17.316681514333,0.000525020307349456,0.613588060173396
"ENSG00000205930",0.681650098996948,6.67986274640266,17.253728643751,0.000530577155104067,0.613588060173396
"ENSG00000172575",-1.22214203532651,4.81707660233811,17.236623036682,0.000533478138686232,0.613588060173396
"ENSG00000286307",-2.20243218964116,2.39600163617183,17.2021404127289,0.000537408553063958,0.613588060173396
"ENSG00000248527",2.84324814740896,5.00263902558166,17.1735709205265,0.00054353632054253,0.613588060173396
"ENSG00000183281",1.40910170662786,1.44802209899445,16.7543283217752,0.000574780390123052,0.613588060173396
"ENSG00000106823",-1.89506699141432,3.82152757976848,16.6331571475503,0.000633550786552802,0.613588060173396
"ENSG00000250371",1.79614685114273,0.802801364026148,15.6525993164442,0.000641926783756128,0.613588060173396
"ENSG00000139921",0.799056762756529,5.00575201169756,16.4744837173646,0.000659848112574162,0.613588060173396
"ENSG00000272068",1.50456504183998,1.47427524558315,16.1800936917947,0.00067902369408782,0.613588060173396
"ENSG00000105464",-1.35301895208168,3.33096148007436,16.0079978247049,0.000758017971013,0.613588060173396
"ENSG00000257953",-1.73536715210881,2.33692442992029,15.9904282448493,0.000760800730138289,0.613588060173396
"ENSG00000248858",1.219156794086,2.84999840889297,15.8712477350776,0.000790839239433602,0.613588060173396
"ENSG00000285812",-1.77043292646322,1.87493705681827,15.5128177139662,0.000854647512875949,0.613588060173396
"ENSG00000149089",-1.16377981275244,5.31059318735386,15.555247795684,0.000858624753130259,0.613588060173396
"ENSG00000286812",-3.6812225850077,0.919398772537062,14.465012905947,0.000919327434756605,0.613588060173396
"ENSG00000233403",-2.29511913314849,1.79555917587575,15.1096898154328,0.000932738184470959,0.613588060173396
"ENSG00000204361",1.88469743787445,0.581838427920347,14.1092807725469,0.000965706466730543,0.613588060173396
"ENSG00000185710",2.54227160681933,0.525931850420183,13.9063899114316,0.000974452277865289,0.613588060173396
"ENSG00000249436",-2.27407758092086,1.41969725583855,14.6480133120027,0.00100127359051262,0.613588060173396
"ENSG00000224789",0.978453213739356,3.29731618939227,15.0399766502894,0.00100449159373236,0.613588060173396
"ENSG00000162687",-1.51919737923738,4.36272178241783,14.9196907704232,0.00103593260376329,0.613588060173396
"ENSG00000260246",-2.39476052305943,2.3655568420191,14.8475214438172,0.0010499043904194,0.613588060173396
"ENSG00000251349",1.28436380826374,2.02994927272175,14.7552105144942,0.00108241573048803,0.613588060173396
"ENSG00000122786",-0.787455186367506,6.44837754884413,14.7288460855025,0.00109495805714511,0.613588060173396
"ENSG00000187753",1.12499697406366,4.00891819287534,14.6653804736329,0.00111856792911573,0.613588060173396
"ENSG00000285564",1.74009742026873,0.775813868268009,13.7714951524065,0.0011925592364137,0.613588060173396
"ENSG00000255292",0.819968721129864,3.21428613785967,14.3655802006755,0.00122895689933672,0.613588060173396
"ENSG00000136960",-3.41089000650709,5.87750549902102,14.2191357280915,0.00127733333146953,0.613588060173396
"ENSG00000283117",1.46266298712563,2.42998784200282,14.2223391836238,0.00128180336635943,0.613588060173396
"ENSG00000214954",0.860821478836294,4.74345084635372,14.158288027379,0.00130126542595109,0.613588060173396
"ENSG00000213302",1.96438014001471,0.88328848725375,13.556720696767,0.00130740192311091,0.613588060173396
"ENSG00000155749",1.36062833611371,4.17561725741141,13.8335236044747,0.00143897519571775,0.613588060173396
"ENSG00000288000",1.35148057014609,3.8760495402614,13.8035332224761,0.0014539955132609,0.613588060173396
