"","logFC","logCPM","F","PValue","FDR"
"ENSG00000256797",5.55432708034236,0.775569376804989,36.8720138572548,2.13428955427258e-06,0.0442416881705163
"ENSG00000286390",-3.05657617194479,0.679949936675205,32.2859321999598,7.54512990958278e-06,0.0547410847686989
"ENSG00000243137",-2.87266129993379,1.10250011938423,32.7142889118423,7.9223915435427e-06,0.0547410847686989
"ENSG00000137860",-2.09025971308416,2.49804985106181,32.1134140315196,1.26767769825295e-05,0.0656942275177137
"ENSG00000026508",-1.45030159170491,2.31389738602597,27.7826637775894,3.16327602302742e-05,0.131143097362671
"ENSG00000285683",-3.95533904549652,1.82746873674593,23.3941696161151,6.32610209604193e-05,0.199786175382869
"ENSG00000102524",1.06654354557135,3.36355516422062,25.8475146357873,6.7466024780746e-05,0.199786175382869
"ENSG00000288047",2.78000589990799,-0.155178812771584,21.8995642088417,8.5117616224035e-05,0.208801856231763
"ENSG00000176716",1.20770653741329,0.47762192903806,22.9947369698318,9.0656409189342e-05,0.208801856231763
"ENSG00000168899",-1.21257012105546,0.443493365164655,21.4386795037831,0.000124063598258073,0.257171432829159
"ENSG00000178878",1.2262439920868,6.5421726572618,22.1859734304638,0.000154272341357755,0.272970223050042
"ENSG00000284727",2.479397658694,3.17503869803017,22.1392904511393,0.000158022223773482,0.272970223050042
"ENSG00000198488",1.20238840802488,0.553567238779493,20.1143571313217,0.000186320470748083,0.276995762023906
"ENSG00000184260",-1.62959651297387,0.688376627853652,20.1869242778766,0.000187078038898871,0.276995762023906
"ENSG00000112306",-0.737679242287325,5.35194436188331,20.5820064218418,0.000228696386337485,0.316043159492648
"ENSG00000188393",4.07408548285975,3.27248094961799,20.0125140239644,0.000252524357051656,0.324699354214327
"ENSG00000232859",1.3413886043582,0.971154665455141,19.1699663080037,0.000266288244567686,0.324699354214327
"ENSG00000158710",-1.01031256114873,1.52090952536735,18.92107437822,0.000284559784785202,0.327181909826853
"ENSG00000149089",-0.806305435700135,5.78823592282301,19.2554484604624,0.000319806642860046,0.327181909826853
"ENSG00000184898",-0.729686347452736,1.72841180597955,17.9209034198967,0.000388085377405165,0.327181909826853
"ENSG00000278971",-1.09965610538211,0.60512020904686,17.6060374059159,0.000388194176970769,0.327181909826853
"ENSG00000286251",-3.03694095236248,2.55300014510387,17.288922449467,0.000396063199777562,0.327181909826853
"ENSG00000285902",2.77800836844207,0.45353784440072,16.5792961432138,0.000415849840005625,0.327181909826853
"ENSG00000115085",1.27879804497181,0.250193025741142,17.0178525531112,0.000421537604661509,0.327181909826853
"ENSG00000224445",-3.55451835617668,2.77808436709989,17.4650976169709,0.000432414590445813,0.327181909826853
"ENSG00000159961",1.45135927615891,0.101927711974937,16.6786644062076,0.000439059492542313,0.327181909826853
"ENSG00000225616",-1.79263428497326,0.390885056644121,16.6628745346885,0.000443114548249418,0.327181909826853
"ENSG00000255829",3.68470917655409,-0.0112652727076972,15.8680814967238,0.000446932138829059,0.327181909826853
"ENSG00000130762",-1.46631897125453,0.249228965279201,16.5331139899138,0.00048158231788603,0.327181909826853
"ENSG00000204941",-2.13933889005425,0.945650025470895,16.7006682790275,0.000483961674577807,0.327181909826853
"ENSG00000150175",2.91864323739399,0.561087535383475,16.1808673525327,0.000493114771483916,0.327181909826853
"ENSG00000259520",-1.76170147698836,2.97532007355086,17.19704636338,0.000505080858433079,0.327181909826853
"ENSG00000223658",-2.07051584470069,-0.143513485657499,15.6258850210204,0.000530094215816345,0.332979484838091
"ENSG00000198832",-0.872658475116287,4.08583606799896,17.0092433439447,0.000583172683331385,0.355546663316949
"ENSG00000196873",0.908860163226812,2.8222356291244,16.6366369928632,0.00064354654610505,0.38114503869176
"ENSG00000251555",1.67618140843983,2.08931466194398,16.4523062119838,0.000663454444498566,0.382020755000299
"ENSG00000105829",0.762440939646807,4.95022133061434,16.3859970332148,0.000693495309913615,0.387163719205649
"ENSG00000167468",-0.653166612890657,4.85432857376649,16.309844543171,0.000709741006793124,0.387163719205649
"ENSG00000063245",-1.45373551950325,4.72668266580234,16.145439748374,0.00074418658644045,0.395544711546771
"ENSG00000227258",1.66728264193804,2.8480031985845,15.8912030993907,0.000798576784201491,0.404982728279205
"ENSG00000144867",1.02902274267388,5.33495917289571,15.7761432615355,0.000824112342090711,0.404982728279205
"ENSG00000285611",-2.41193662506859,0.112179106429439,14.310073448142,0.000869296775895259,0.404982728279205
"ENSG00000004838",1.04584097624428,1.21032763716532,15.0505403441134,0.000890868835014839,0.404982728279205
"ENSG00000244627",-1.17290409312738,0.576047599981945,14.6673993686871,0.000898774500904076,0.404982728279205
"ENSG00000266014",-1.85454137573726,-0.0762147358443647,14.4199143239889,0.000966669288394242,0.404982728279205
"ENSG00000268120",-1.45457321227597,-0.0590814875668249,13.9329098170538,0.000973751454799543,0.404982728279205
"ENSG00000229695",-2.78476828720655,0.485452288939911,13.8476128609195,0.000974443468328823,0.404982728279205
"ENSG00000244052",-1.7128542414639,1.82037326504757,14.6442996163284,0.000995607365688628,0.404982728279205
"ENSG00000265352",-4.02556746229156,3.28593755993042,14.3766044862968,0.00100080389813902,0.404982728279205
"ENSG00000151729",-0.628170399098783,4.47051619576046,15.1073350911163,0.00100315879127901,0.404982728279205
"ENSG00000197061",-1.01012582491004,3.97430020456938,15.0385974472165,0.00101753353829924,0.404982728279205
"ENSG00000147174",0.887692144841522,4.29871007923065,15.009617643931,0.00103198784707391,0.404982728279205
"ENSG00000147485",0.56822596056059,4.38184971221314,14.9660646379135,0.00104522051602542,0.404982728279205
"ENSG00000125691",-0.658763585451077,4.93980590879708,14.8817653338341,0.0010712608378881,0.404982728279205
"ENSG00000124164",1.14327308866704,6.11927355592528,14.8632659021822,0.00107453567732916,0.404982728279205
"ENSG00000137460",1.21878965486362,1.16205841754936,14.1366139715169,0.00117914082737797,0.433168704969397
"ENSG00000156218",0.854711266724952,7.21914122966829,14.5161780319028,0.00119111467910925,0.433168704969397
"ENSG00000240661",-2.56524458786191,2.91217333580466,13.9844569703229,0.00122137480140658,0.436515142385464
"ENSG00000250582",-0.985566166705211,1.33449043697753,13.891807898703,0.00124758762173587,0.437528643542053
"ENSG00000178623",0.84249855689621,1.03076973648512,13.7568143736362,0.00129452628644635,0.437528643542053
"ENSG00000238020",1.13348198032518,0.388632156942931,13.4870150206168,0.00130396929849046,0.437528643542053
"ENSG00000204991",0.81892799225888,3.32512948826055,14.1657000019004,0.00132502145460029,0.437528643542053
"ENSG00000260551",-3.82097544002606,-0.11303496718538,13.1310431120512,0.0013297459859689,0.437528643542053
"ENSG00000107165",-3.83449514275185,2.51551163509829,13.6138370932316,0.00136440024111582,0.441916446845154
"ENSG00000166710",-0.810625810747626,6.60360160884485,13.9985952106715,0.00139255070281213,0.444095131055272
"ENSG00000197958",-0.599664169233633,4.35762465192828,13.8637651819427,0.00145481173584541,0.450527439518282
"ENSG00000237633",-1.26127644331521,0.633621204448191,13.2018567648094,0.00146534459515645,0.450527439518282
