"","logFC","logCPM","F","PValue","FDR"
"ENSG00000249550",-3.42298621345494,1.57421872111626,39.2010723848632,3.47898755981525e-06,0.0687482731695091
"ENSG00000270117",-2.15309472717587,0.177828346775555,18.7986899727079,0.000175554089134878,0.999846319460128
"ENSG00000183054",-5.56317862218064,2.37383666154909,18.6362809441081,0.000258543591953274,0.999846319460128
"ENSG00000225718",-1.22234179800224,2.40334087855796,18.6860786776498,0.000397569869404856,0.999846319460128
"ENSG00000178878",2.24748068420277,5.04800512196333,17.8462149218864,0.000495071012496746,0.999846319460128
"ENSG00000188825",-0.983397532226717,4.22425028962929,16.8515598396222,0.000647585351513915,0.999846319460128
"ENSG00000231509",3.46764270133203,0.8132593279343,15.4021666212204,0.000814896541435279,0.999846319460128
"ENSG00000187837",-1.27120513588726,2.22797415894207,14.2295178746885,0.00135358874656776,0.999846319460128
"ENSG00000234665",-1.44931906867518,3.82709278870291,14.1996370722561,0.00138072382271535,0.999846319460128
"ENSG00000286872",-1.726791873574,1.38335384399553,13.7101195366767,0.00145643563538663,0.999846319460128
"ENSG00000285564",-1.59270562100669,0.776024885976616,13.0334252910885,0.00159586453624722,0.999846319460128
"ENSG00000287683",1.55984753047492,3.47052496376314,13.5432624737676,0.00168680402676999,0.999846319460128
"ENSG00000237560",-2.47150623775875,0.289623324595849,12.2584667326692,0.00168727791707323,0.999846319460128
"ENSG00000249436",2.00763509017803,1.41963913490289,12.579396626175,0.00203129895457258,0.999846319460128
"ENSG00000251574",-1.37943559836128,2.83699547174695,12.7445926862265,0.00216052491664672,0.999846319460128
"ENSG00000162687",1.35354133456823,4.36272532185576,12.7035582599566,0.00217628431230491,0.999846319460128
"ENSG00000014257",-2.72711903937399,1.5638233760731,11.7600011853509,0.00239971086152614,0.999846319460128
"ENSG00000256259",-2.98024957841779,0.427124752439143,11.374790368661,0.00240300264863954,0.999846319460128
"ENSG00000279641",-1.61757750916952,0.526974165056704,11.5323011636392,0.00255088504040338,0.999846319460128
"ENSG00000003987",1.06894863118348,3.41929577666256,12.0493323301293,0.00268627050228106,0.999846319460128
"ENSG00000247011",-1.33862151559426,0.779823758340454,11.5005857848174,0.00271068516356431,0.999846319460128
"ENSG00000213302",-1.62565110248787,0.883215664391708,11.4249625980567,0.00280069318138696,0.999846319460128
"ENSG00000149654",1.18846351385919,2.14907898879329,11.7740151401712,0.00293735783700379,0.999846319460128
"ENSG00000232112",-0.768791582725345,4.32278860371941,11.7025828211721,0.00299696196281187,0.999846319460128
"ENSG00000224924",1.7336009853707,2.73328482420839,11.6154055339632,0.00310446058781905,0.999846319460128
"ENSG00000230648",-0.959332640611659,1.72521708620108,11.3981466827545,0.00323947021634143,0.999846319460128
"ENSG00000116132",0.825905003084767,7.45322445187424,11.4581053978548,0.00324305711512525,0.999846319460128
"ENSG00000269893",-1.10071766063334,3.0012174906001,11.4292564895086,0.00327812903186342,0.999846319460128
"ENSG00000109610",-1.26806553012389,2.61273421324642,11.3664618136546,0.00336097640529014,0.999846319460128
"ENSG00000163513",1.90096707861808,1.21137562561301,10.7129602549918,0.00383331996537365,0.999846319460128
"ENSG00000223923",1.70573050881982,1.1989001338953,10.6188132251612,0.00388223250790323,0.999846319460128
"ENSG00000142583",-1.84533563260737,2.19967480705061,10.7138437619399,0.00413605860589044,0.999846319460128
"ENSG00000204979",-1.90842110335369,1.03345928066765,10.3588322875563,0.00419432884651545,0.999846319460128
"ENSG00000087086",-1.03547611811715,7.41056565083601,10.6827102466878,0.00420191632028685,0.999846319460128
"ENSG00000231920",-1.37546463309808,1.13668307235496,10.3609619126794,0.00434659937988617,0.999846319460128
"ENSG00000155749",-1.13368745258917,4.17559130489537,10.5573099318213,0.00439106257954067,0.999846319460128
"ENSG00000285812",1.45032845890558,1.8748930272574,10.268841759807,0.00477791911428949,0.999846319460128
"ENSG00000268996",-1.27436166773662,0.76091169316768,9.95349373335171,0.00478328823245288,0.999846319460128
"ENSG00000138795",3.73060152957182,0.541856011287132,9.75961814168514,0.00513531532015644,0.999846319460128
"ENSG00000204434",-2.30874858339989,1.50356428963196,9.85484218502073,0.00521172395953884,0.999846319460128
"ENSG00000259699",1.50110075626175,2.20160453340832,9.98130385172959,0.00535758060824968,0.999846319460128
"ENSG00000286307",1.51658868832575,2.3958985270545,9.95648326279005,0.00537623069289158,0.999846319460128
"ENSG00000136718",-0.919424743212511,2.05832617512607,9.93552205781471,0.0054332946591876,0.999846319460128
"ENSG00000011426",1.15321368359885,3.21948105826303,9.94492002065201,0.00543968889291548,0.999846319460128
"ENSG00000286355",-0.975013185030228,1.08496877788371,9.68216213625434,0.00552772235867632,0.999846319460128
"ENSG00000139405",-0.903234821624281,1.62656170793474,9.83059276702362,0.00557220894284547,0.999846319460128
"ENSG00000114541",1.20385087129606,4.5044617651161,9.83073185331578,0.00564210650915393,0.999846319460128
"ENSG00000160401",1.27513849173963,0.96333183239179,9.4859584625064,0.00585351692347404,0.999846319460128
"ENSG00000253853",-1.15442860673343,4.0146506531523,9.72079956603828,0.00587146529058054,0.999846319460128
"ENSG00000280399",1.71880999043358,1.41036071410382,9.47874421892862,0.00604977203946848,0.999846319460128
"ENSG00000134259",-1.8794969090772,1.34138678926642,9.43780101241847,0.00609837445987351,0.999846319460128
"ENSG00000230423",1.98318623137899,1.72182002463733,9.52868510686944,0.00613581578619152,0.999846319460128
"ENSG00000224445",-3.22915839715342,2.35830960607517,9.31780712505551,0.00614738744899024,0.999846319460128
"ENSG00000225972",-2.03274275672484,0.514840742166713,9.04716612035504,0.00615931713808383,0.999846319460128
