gene_ensembl,logFC,logCPM,F,PValue,FDR,gene_symbol
ENSG00000026508,-2.36870590432602,2.55385509259548,41.0500798479575,1.49152219679411e-06,0.0223206296750239,CD44
ENSG00000244757,-1.7647093084542,2.70718675181832,26.363247882139,3.8057885020182e-05,0.272383763534839,NONE
ENSG00000224445,-3.13547583648049,2.80190954291974,23.6746610431888,5.87810436456683e-05,0.272383763534839,LINC01708
ENSG00000137860,-1.55137581677466,2.93253347474435,23.8434061528808,7.28055498923726e-05,0.272383763534839,SLC28A2
ENSG00000137857,-1.0065789575167,5.11246069316864,21.5047702471916,0.000167343169033,0.465993832676678,DUOX1
ENSG00000232112,-0.728080016252296,4.45341294897574,20.4326720137367,0.0002161461003418,0.465993832676678,TMA7
ENSG00000231663,-1.04816430302271,3.17274081564616,19.2553398201647,0.0002642756536702,0.465993832676678,COA6-AS1
ENSG00000197301,5.51847902294587,3.61480396820815,17.0853904669587,0.0002888700083309,0.465993832676678,HMGA2-AS1
ENSG00000164587,-0.814915272308666,4.98844932517421,19.1482751688701,0.0003054408389185,0.465993832676678,RPS14
ENSG00000270149,-2.26837658683216,2.724233383721,17.6908390811957,0.0003410921793684,0.465993832676678,NONE
ENSG00000063245,-1.94031428094266,4.68891906906671,17.8913044304327,0.0004203284412433,0.465993832676678,EPN1
ENSG00000286637,-3.1468863235828,3.86698696449576,17.2651748524885,0.0004214581368076,0.465993832676678,NONE
ENSG00000286251,-3.12847270707309,3.11408424639571,16.7358845018847,0.0004412954152715,0.465993832676678,LOC105377411
ENSG00000226383,2.07344584883839,5.62123193798728,17.491169484137,0.000477163368475,0.465993832676678,LINC01876
ENSG00000110435,-0.71451397574329,6.20558139017668,17.2590818589975,0.0005088613788504,0.465993832676678,PDHX
ENSG00000183458,-1.67027921444204,2.39974585695001,16.3639726134464,0.0005250350902063,0.465993832676678,PKD1P3
ENSG00000149089,-0.95231104545574,5.19968366309466,16.9868553569524,0.0005506168607235,0.465993832676678,APIP
ENSG00000197956,-0.982477075940183,3.24669085696011,16.5994819376954,0.0005605004335569,0.465993832676678,S100A6
ENSG00000181690,-0.96692304896787,6.4946490217,16.2275073328383,0.0006812226178053,0.536552446076699,PLAG1
ENSG00000286891,-1.48323803162469,2.70752393170963,15.1206992213751,0.0008047819541704,0.552785528646922,LOC124900848
ENSG00000257139,-1.47988702297636,3.11605355508003,14.8294692779577,0.0008985547011596,0.552785528646922,LINC02821
ENSG00000131951,-0.983713744703682,4.00954567306293,15.1669271262011,0.0009100892245337,0.552785528646922,LRRC9
ENSG00000111339,-1.306799202912,2.59176535666191,14.5800254331723,0.0009384928008845,0.552785528646922,ART4
ENSG00000236130,-2.44943698664708,2.89179216390312,14.3471826771914,0.0009522579654362,0.552785528646922,PTCSC2
