"","logFC","logCPM","F","PValue","FDR"
"ENSG00000278416",-2.81121744301721,0.0970844353153694,33.6662919596965,6.61560400456415e-06,0.0747727445252874
"ENSG00000286390",-3.58348358145565,0.70178452444802,33.617538887146,7.1130845248561e-06,0.0747727445252874
"ENSG00000204434",-3.21503766808572,2.03828308579711,25.6897030445458,6.22965740194699e-05,0.436574390728445
"ENSG00000215506",-3.41214067553745,1.07011416830016,21.1870370997979,0.000145054456293142,0.594305704634264
"ENSG00000227615",-1.75649177508971,1.02897441610752,21.3546962973185,0.000163883523546347,0.594305704634264
"ENSG00000256259",-3.6584961169923,0.504493237886532,19.4146383003587,0.000235470055685729,0.594305704634264
"ENSG00000140505",-5.66434511506381,0.557881555947141,19.0996848843484,0.000274114113527108,0.594305704634264
"ENSG00000185668",-1.70094125897568,0.61705361719832,19.0140442557413,0.000304513557332514,0.594305704634264
"ENSG00000089101",-1.68890275411648,3.29481604379145,18.9739276878767,0.000383950796893069,0.594305704634264
"ENSG00000258732",-3.15206725609989,-0.491484136211298,16.7850814241251,0.000386809683317743,0.594305704634264
"ENSG00000246090",-1.80044494037614,3.72490326429716,18.8795295651028,0.00039258979996984,0.594305704634264
"ENSG00000139239",-2.28154589902915,0.370071883609109,17.6912945415145,0.000400024084826149,0.594305704634264
"ENSG00000279269",-2.63066544824646,-0.510916255905144,16.8481311158724,0.000407302431390169,0.594305704634264
"ENSG00000249550",-2.54438196909223,1.64792562521787,17.5972675691408,0.00045239774148875,0.594305704634264
"ENSG00000198736",-1.24746097642342,1.12880785207399,17.4781924760382,0.000466344552601902,0.594305704634264
"ENSG00000228522",-2.58746617936708,0.875063786041922,17.4204121675259,0.000486939344364811,0.594305704634264
"ENSG00000228692",-2.63006084930097,0.637941919893684,17.2389785132783,0.000495135934637482,0.594305704634264
"ENSG00000259098",-4.82580400800931,-0.584926125761212,15.8958217853909,0.000508823377255363,0.594305704634264
"ENSG00000288043",-1.48968045888101,0.855063215914004,16.8308820819913,0.000557400956781786,0.616778827125278
"ENSG00000167552",-0.985111514331075,8.12266401151888,17.3542299183925,0.000587817445973408,0.617913699207246
"ENSG00000175267",-2.68089028659346,3.76034472798373,16.3119551196154,0.000752237449896164,0.739937948759778
"ENSG00000147592",-0.729434916820605,3.88960184324287,16.1645513717524,0.000811025054088613,0.739937948759778
"ENSG00000276266",-2.1183733256598,1.29035270295494,15.5161674191695,0.000837727039386273,0.739937948759778
"ENSG00000162877",-2.71541973581209,1.53838890133586,15.4550272112856,0.000856500236162529,0.739937948759778
"ENSG00000271943",-1.76245998567198,0.153322416180403,15.0992966023349,0.000879872941352476,0.739937948759778
"ENSG00000168255",-1.39762654523815,0.176511741953867,13.7606935680332,0.00135309908818,0.999963716432828
"ENSG00000167755",-0.754656016776108,5.76059781523106,14.2819378450992,0.00138818568162961,0.999963716432828
"ENSG00000112306",-0.771013308138971,5.35536722819148,13.8962075080864,0.00155727072221465,0.999963716432828
"ENSG00000130332",-0.751559636885303,3.87416327648627,13.608683526172,0.00169267542542689,0.999963716432828
"ENSG00000273124",-1.82373841226589,0.761723902342553,12.8486195268768,0.00187754690881407,0.999963716432828
"ENSG00000286585",-1.50242801784504,0.970922674024382,12.763777634454,0.0019154153341561,0.999963716432828
"ENSG00000256797",4.75625366986997,0.783025759993462,12.2811825488241,0.00195454591147049,0.999963716432828
"ENSG00000232284",-1.78664788451967,3.46170205124206,13.0190690014997,0.00197797002790772,0.999963716432828
"ENSG00000204778",-1.38987128556943,0.991370224698722,12.7290269473367,0.00197972842283738,0.999963716432828
"ENSG00000185483",1.46762108460653,7.06488960342204,13.049546770614,0.00200869741715908,0.999963716432828
"ENSG00000179869",-1.42955434516382,0.599618901274091,12.5655616397309,0.00202968017094406,0.999963716432828
"ENSG00000130762",-1.63400887433339,0.269211635592352,12.2240374838066,0.00204812021923095,0.999963716432828
"ENSG00000166347",-0.703995196043009,4.32230664342317,12.9938334245476,0.00204908026300889,0.999963716432828
"ENSG00000204802",-1.45414349061687,1.00088181694552,12.5006595714918,0.00211361050718107,0.999963716432828
"ENSG00000170442",-1.88242145828128,0.131776073487837,12.0533352562749,0.00228221948630035,0.999963716432828
