"gene","logFC","logCPM","F","PValue","FDR"
"ENSG00000204434",3.43250857939194,1.35982210341317,42.2817658869897,1.17989739778093e-06,0.0257430014247843
"ENSG00000246090",2.42409063821992,2.08728524919901,33.7340733518922,6.57790127077189e-06,0.0717583249628505
"ENSG00000256259",5.9690317020307,-0.387055821388975,27.2400887524325,1.62959862286176e-05,0.115813887264481
"ENSG00000091704",7.65355464560079,2.63006765958987,25.4567523045428,2.56322357504899e-05,0.115813887264481
"ENSG00000259819",8.72425479556726,-0.648194498310986,32.6873634456364,2.65409036723075e-05,0.115813887264481
"ENSG00000026508",-2.347377771694,1.81774353078619,23.8130654192425,5.25184364679903e-05,0.175831212566225
"ENSG00000152527",1.48203477730281,3.749236877289,25.362506218737,5.6412984139865e-05,0.175831212566225
"ENSG00000004468",2.01991275743964,0.661724653910068,19.5450635483792,0.000193369499563912,0.510002022582537
"ENSG00000259520",-2.93488793335478,2.87446146993503,19.206864987628,0.000210377587461859,0.510002022582537
"ENSG00000070601",0.905551805850935,4.91688238015337,19.6104811832972,0.000261445453051897,0.54196201877723
"ENSG00000157168",1.41069682061744,8.85697930957533,19.3332649895244,0.000280597895290887,0.54196201877723
"ENSG00000223875",2.98892143141355,-0.929948594867148,17.9243523139249,0.000298081594340762,0.54196201877723
"ENSG00000250842",1.39538044131431,6.06830868077094,17.641887811006,0.000444980078168771,0.72387800577971
"ENSG00000241743",1.23100778228759,4.65476288156808,17.4742905997569,0.000464492257810796,0.72387800577971
"ENSG00000146592",1.05051357177544,5.18436998598188,16.1584474638034,0.000678750923008157,0.848044910292092
"ENSG00000273521",-6.41509354477832,-0.20391016390482,16.5239307777643,0.00068744716791013,0.848044910292092
"ENSG00000214866",1.62403680854757,0.761613438369724,15.1628219626909,0.000728912720088217,0.848044910292092
"ENSG00000187961",1.17099939464516,1.96069121981041,15.0624935731758,0.000791086974335853,0.848044910292092
"ENSG00000151952",0.967701143094045,9.30072729397064,15.3642015651532,0.000854257131001756,0.848044910292092
"ENSG00000224318",1.77938924741545,2.98692145554068,14.9539396073973,0.000886999277491795,0.848044910292092
"ENSG00000231738",2.02781812765779,-0.283093770112212,14.2251085601444,0.00101126465944829,0.848044910292092
"ENSG00000170522",0.710524740856488,6.491553721692,14.5936251260748,0.0010780552310429,0.848044910292092
"ENSG00000144057",1.12387291221874,5.71379149503912,14.5065212208508,0.00110922633703552,0.848044910292092
"ENSG00000244625",0.698320541870026,3.97253025924626,14.2667568223876,0.00117859505797522,0.848044910292092
"ENSG00000259417",1.23199040890614,5.8275622848067,14.2921355198062,0.00118488203770615,0.848044910292092
"ENSG00000159216",1.31282678722112,4.16810967051156,14.1402882379878,0.0012333398908441,0.848044910292092
"ENSG00000006468",1.57055533228381,4.47672697972264,14.1021677707478,0.00123851459415305,0.848044910292092
"ENSG00000164946",0.824225512098374,6.41834522855728,14.0774201222917,0.00126363663540334,0.848044910292092
"ENSG00000115661",-2.17744269167648,0.559177487927055,13.0951166933662,0.00129370907103719,0.848044910292092
"ENSG00000273639",1.97659762252502,1.11351363253758,13.4110196777957,0.001306524667066,0.848044910292092
"ENSG00000060709",0.554387516707828,8.22748043083117,13.9091966234699,0.00133068405920903,0.848044910292092
"ENSG00000179097",1.34893309935818,7.01869691029028,13.7668530342274,0.00139161311683082,0.848044910292092
"ENSG00000166848",-0.686674751812828,6.75417866016162,13.7652472649299,0.0013925019488066,0.848044910292092
"ENSG00000170153",0.732606829432942,7.58176571018079,13.6322263190416,0.00145143090111724,0.848044910292092
"ENSG00000106536",1.14185474740336,5.91206345969512,13.5198499313665,0.00150598977034096,0.848044910292092
"ENSG00000166268",2.12103310940079,5.60940114962252,13.4503465812181,0.00154043578213702,0.848044910292092
"ENSG00000104327",-1.59038657731785,3.87672556360323,13.3876331785427,0.00155860941445614,0.848044910292092
"ENSG00000259685",1.68738452819475,0.479638927606784,12.7839018497483,0.0015774442433345,0.848044910292092
"ENSG00000182348",1.0194133805885,7.78489802560258,13.1473190018192,0.00169282934079219,0.848044910292092
"ENSG00000162722",-2.12163625648784,0.784596157257771,12.2911076489742,0.00169630044462565,0.848044910292092
"ENSG00000184903",0.639457829305577,8.9381610853929,13.110395635439,0.00171286069292759,0.848044910292092
"ENSG00000044524",1.18187772913475,6.68389145918681,13.1050887923954,0.00171643468481803,0.848044910292092
"ENSG00000154127",0.732896229623082,7.82764768810162,13.0725687366826,0.00173388128578729,0.848044910292092
"ENSG00000243629",1.83347253396831,0.102967685733268,12.5241868884659,0.00175983213762577,0.848044910292092
"ENSG00000260657",1.35598613566343,0.392953935881381,12.2648204478945,0.00187254152707191,0.848044910292092
"ENSG00000166707",-2.37651633310755,0.719299766966004,12.0145885539113,0.00190887763970606,0.848044910292092
"ENSG00000158966",-1.07135004983572,3.47143051331446,12.6600960718379,0.00192829281711791,0.848044910292092
"ENSG00000082781",1.0091493667946,4.66198962095116,12.7214190170964,0.00194057465761704,0.848044910292092
"ENSG00000168411",0.661960412274714,3.44584834066201,12.544143081143,0.00201561642309288,0.848044910292092
"ENSG00000139263",1.11941705511784,2.21980630978385,12.2424658261861,0.00206447092640633,0.848044910292092
"ENSG00000267748",1.21884955572,1.7716187716761,12.0641844790425,0.00211144548327469,0.848044910292092
"ENSG00000137860",-2.74474046381021,1.59917405789178,11.6619014823189,0.00213033712546548,0.848044910292092
"ENSG00000197301",4.82361635371952,3.14512183022812,12.3796383528639,0.00214896143521294,0.848044910292092
"ENSG00000237499",2.17615180073466,0.531327241730843,12.0534805610351,0.0021572824243392,0.848044910292092
"ENSG00000123600",0.568014438188274,5.2729250582276,12.3756728820946,0.00217936010691994,0.848044910292092
"ENSG00000171094",0.800478244354807,8.35703785793816,12.3232145902037,0.00221199660667652,0.848044910292092
"ENSG00000111907",1.09779432191104,5.16519593511899,12.2634726795729,0.00226105096349919,0.848044910292092
"ENSG00000174948",0.986278503692319,6.10668139335263,12.2462240070994,0.00227122892863831,0.848044910292092
"ENSG00000122012",1.02812467200469,5.94431923913046,12.1313091297273,0.0023607175320824,0.848044910292092
"ENSG00000186160",0.907249685248989,2.99259622881057,11.9043719332651,0.00243464247302086,0.848044910292092
"ENSG00000168243",0.809023256411183,5.68851259888294,12.0063654968559,0.00246143377728805,0.848044910292092
"ENSG00000248489",0.651597855449904,6.0965988327758,11.9766868319266,0.0024833404327535,0.848044910292092
"ENSG00000214425",0.775500125695232,5.05864813979213,11.96426543959,0.00249726079720712,0.848044910292092
"ENSG00000140945",0.804809664695998,9.64125965858897,11.9515865937078,0.00250196788611373,0.848044910292092
"ENSG00000088926",1.64444607902751,0.50657927763763,11.4419747130301,0.0025616455415544,0.848044910292092
"ENSG00000145685",0.994367833710305,5.19423258773938,11.8261559379889,0.00261517705054404,0.848044910292092
"ENSG00000257150",1.5075817742427,6.08801372132196,11.7957318171403,0.00263738199323127,0.848044910292092
"ENSG00000127054",0.568042684021809,4.50586627332686,11.7880206636402,0.0026430953295381,0.848044910292092
"ENSG00000241956",-1.34771847295936,6.0433330022773,11.7045985696084,0.00272056999956748,0.855254846759276
"ENSG00000183580",1.32863951712343,8.23961813503064,11.6764748401957,0.00274396549973184,0.855254846759276
"ENSG00000232000",0.662577931834457,4.4111093905037,11.5786896740532,0.00283358379324669,0.870748326775439
"ENSG00000186314",1.19757245089033,8.8885032035044,11.3902760844167,0.00302340892519884,0.881718049773229
"ENSG00000251279",0.624403033182532,3.46536403842986,11.2326705725841,0.00311885652461428,0.881718049773229
"ENSG00000224358",0.941177433350109,1.26938042910424,10.8720059846398,0.00317599514945531,0.881718049773229
"ENSG00000186675",-2.97871918645496,-0.243514996475819,11.0824049483191,0.00326408730722003,0.881718049773229
"ENSG00000269755",0.734589350482227,3.42144166933545,11.0903028143937,0.00329357106733937,0.881718049773229
"ENSG00000120162",0.592141670972446,6.43391818496073,11.0303551649262,0.00342231423135144,0.881718049773229
"ENSG00000144847",0.854968801175559,7.55003052852659,11.0245886542278,0.00342781620911563,0.881718049773229
"ENSG00000198763",1.68150207794553,6.26612537211062,10.9929509728174,0.00346742571565684,0.881718049773229
"ENSG00000119328",-0.549538566756031,3.90032735374113,10.8980874143655,0.00355279207380279,0.881718049773229
"ENSG00000063245",-2.01091503425144,4.29439931998737,10.8003104305349,0.00366571997261409,0.881718049773229
"ENSG00000196782",0.789774388550355,6.88595456333925,10.7617772058028,0.0037557194603301,0.881718049773229
"ENSG00000176769",0.898264164868549,5.01511898164269,10.7148285147498,0.0038231626306705,0.881718049773229
"ENSG00000185418",-0.473918074566026,6.69867542994781,10.6532741389179,0.00390140030978033,0.881718049773229
"ENSG00000254539",1.39919026049758,0.526175203652002,10.2368663406903,0.00392535841759869,0.881718049773229
"ENSG00000132326",0.857182667904096,3.47050521657293,10.4624168089224,0.00404624123889638,0.881718049773229
"ENSG00000187398",0.815824852987212,8.51782744411534,10.5395099713569,0.00405920055179778,0.881718049773229
"ENSG00000226067",0.598300801053705,4.31957746727054,10.5230121170799,0.00407955256413884,0.881718049773229
"ENSG00000136404",-0.663234876194699,4.73661903714968,10.530372690839,0.00408002586434099,0.881718049773229
"ENSG00000107731",0.736727689843533,4.92729501763977,10.4072325964721,0.00425943637003993,0.881718049773229
"ENSG00000242808",0.89336853899207,9.19212244276801,10.3851588942626,0.00428645107430773,0.881718049773229
"ENSG00000156689",0.856233308703015,4.6055528116359,10.3686457401442,0.00430806121779505,0.881718049773229
"ENSG00000166762",0.439164332385605,6.16349543050165,10.3654833490678,0.00431924317284541,0.881718049773229
"ENSG00000134686",0.473127695116538,6.43156214363815,10.3474404987938,0.00434580980458133,0.881718049773229
"ENSG00000162639",-0.874713867734612,1.93358058006654,9.98889084312172,0.00442092802152203,0.881718049773229
"ENSG00000286805",-1.70488724118582,1.56932830225812,9.84015228237578,0.00444544434512958,0.881718049773229
"ENSG00000115353",0.958088568740678,6.38474641847614,10.2435860854581,0.00450972243586739,0.881718049773229
