"","logFC","logCPM","F","PValue","FDR"
"ENSG00000246090",-2.06153720471869,2.40187180175889,40.5239085724299,4.55524115561217e-06,0.0944841242915361
"ENSG00000204434",-2.8783654304449,1.22517676577129,35.2484544670317,7.30340297530619e-06,0.0944841242915361
"ENSG00000243629",-2.53698003840667,-0.684550580388947,17.7535436136475,0.000334035536396079,0.990882183576115
"ENSG00000255429",-2.56396310096427,1.09260245222366,17.8529143265351,0.000375977507095613,0.990882183576115
"ENSG00000140505",-5.65026198060832,0.313213851559515,17.6247906297666,0.000474101722057306,0.990882183576115
"ENSG00000279875",-1.95786532617917,-1.41829119707399,15.8024763985234,0.000560450512621318,0.990882183576115
"ENSG00000120875",-2.69138397364646,0.533325126550388,15.7395917563083,0.000640786826834267,0.990882183576115
"ENSG00000173227",-0.708019174770395,4.83551854910219,16.2327216471536,0.00075230572646118,0.990882183576115
"ENSG00000256424",-2.01370933816241,0.169214244989456,15.2505822371923,0.000758000719593914,0.990882183576115
"ENSG00000267772",3.10001586058868,-1.32607936404754,14.8371251195917,0.000813747088222011,0.990882183576115
"ENSG00000196182",-0.569419541651901,4.79492382973578,15.5362061532343,0.000916066887081252,0.990882183576115
"ENSG00000153294",-2.57218499227274,-0.985257310375157,14.3319308402952,0.0009460050618613,0.990882183576115
"ENSG00000158683",-1.0523332089349,5.42612427743654,14.9223420357591,0.0010935188133865,0.990882183576115
"ENSG00000132326",-1.23131319483704,3.73036089610281,14.7162983747876,0.00116568733382468,0.990882183576115
"ENSG00000278416",-1.67343767639825,-0.199787380812511,13.4728964828954,0.0013103409940647,0.990882183576115
"ENSG00000008118",-0.730036817481126,4.91333892831482,14.1996917117788,0.00135432325145053,0.990882183576115
"ENSG00000183054",-5.06301468222142,1.64151503997853,13.1801935323551,0.00149150202811958,0.990882183576115
"ENSG00000271943",-1.4650004098193,0.538735513661755,13.2040418865343,0.00152782329813042,0.990882183576115
"ENSG00000259819",-5.70879069287188,-0.307493006289016,15.2244729301215,0.00155620342268755,0.990882183576115
"ENSG00000234118",3.42063356203413,1.09762632377521,13.032913309419,0.00157622504781346,0.990882183576115
"ENSG00000267607",-1.85421915152787,-1.39051561415212,12.8039022740184,0.00169855657985534,0.990882183576115
"ENSG00000188825",-1.04288742805046,2.81659225709864,13.2822689685819,0.00179324083013668,0.990882183576115
"ENSG00000262966",-2.05026955058938,-1.13425838961928,12.5762679685215,0.00185327036474001,0.990882183576115
"ENSG00000111271",-0.597894016064907,4.28371378242909,12.9888902665002,0.00196173678812544,0.990882183576115
"ENSG00000198576",-1.1859952501497,1.24869592558168,12.4787003434545,0.00217360646433465,0.990882183576115
"ENSG00000254171",-1.09863543405316,2.73017139005456,12.5946181280326,0.00222517795010639,0.990882183576115
"ENSG00000270117",-2.76392838977463,-1.98656905714188,11.7304037358849,0.00231984630368302,0.990882183576115
