"","logFC","logCPM","F","PValue","FDR"
"ENSG00000204434",3.16007547477768,1.22543372567184,41.0940963248546,2.55705487783556e-06,0.0400289109964183
"ENSG00000026508",-3.16160717021855,1.72391068045536,36.4275999524108,4.54964698143719e-06,0.0400289109964183
"ENSG00000256259",6.20139123304203,-0.267948024810064,33.537801806739,5.24385358125586e-06,0.0400289109964183
"ENSG00000246090",2.03290751035466,2.4004984097361,38.552457888948,6.19283094123664e-06,0.0400289109964183
"ENSG00000279875",2.327587468703,-1.41600398319035,21.3931753765048,0.000106959100004279,0.553085506122129
"ENSG00000168685",2.76816873262153,-1.31601648418659,18.1691462975248,0.000263363582561719,0.870261560936707
"ENSG00000259819",10.2540485749035,-0.314841470248403,22.9505205655606,0.000273359400671447,0.870261560936707
"ENSG00000120907",2.13454439174754,3.28032502089168,18.1997605485005,0.000439517329149136,0.870261560936707
"ENSG00000091704",6.68700686166799,2.66773530609799,16.9784640999867,0.000466461120345262,0.870261560936707
"ENSG00000254171",1.29709933766722,2.72879655565085,17.1683404070681,0.000578996739041068,0.870261560936707
"ENSG00000243629",2.32957447422006,-0.684852270880692,15.7059786956502,0.000620395698290027,0.870261560936707
"ENSG00000153294",2.63181902842072,-0.983998515463006,15.2578619599898,0.000699597335920817,0.870261560936707
"ENSG00000259520",-3.36593236246203,2.99785367987742,16.3368171767907,0.000708396203641409,0.870261560936707
"ENSG00000226383",1.78171049530471,3.1583356041797,16.3945202182805,0.000716507024830981,0.870261560936707
"ENSG00000158683",1.13854069466168,5.42487656064108,16.1236271264305,0.000769686738712673,0.870261560936707
"ENSG00000240057",0.806227262810652,4.69757917879106,15.1136812919945,0.00102773808817597,0.870261560936707
"ENSG00000288000",1.42647900549234,3.95040810197929,14.8596370635008,0.0011082184093246,0.870261560936707
"ENSG00000172965",0.854311768919614,5.95747230243121,13.567780073984,0.00162919925015275,0.870261560936707
"ENSG00000228863",1.34350024055536,-1.0410595503546,11.9581080779629,0.00202822186056474,0.870261560936707
"ENSG00000214425",0.803292034790214,4.17299092140028,12.7603966920341,0.00209596637618056,0.870261560936707
"ENSG00000273024",0.761635670010962,4.3715306807057,12.7503951861296,0.00210149321094664,0.870261560936707
"ENSG00000261235",0.946792443378818,3.50927745423817,12.6409374929746,0.00218001503673277,0.870261560936707
"ENSG00000267772",-2.80431107982998,-1.32225216905518,11.6158030513412,0.00241070697137781,0.870261560936707
"ENSG00000243797",-1.25096631921183,2.16844491289276,12.3235218357429,0.00241300171292539,0.870261560936707
"ENSG00000237499",3.4560472082847,0.428374913933745,11.5804558942408,0.00249168998473347,0.870261560936707
"ENSG00000169436",1.8526347769569,2.43524058913736,12.2084966052516,0.00249239642963659,0.870261560936707
"ENSG00000180287",1.15123528723638,5.13346161419852,12.1757272592132,0.00252283178195678,0.870261560936707
"ENSG00000256581",1.37799321042438,0.655493596433555,11.8580908860149,0.00254573841177348,0.870261560936707
"ENSG00000249825",-0.986942095932934,2.05337145104455,12.1209696554384,0.00256736474169373,0.870261560936707
"ENSG00000109061",-1.85005099423143,-0.768463202666464,11.0848140036364,0.0027087719953802,0.870261560936707
"ENSG00000282022",0.767498772822218,4.62225542499064,11.88491949752,0.00277271029825864,0.870261560936707
"ENSG00000198763",2.10305885297225,6.20300426905613,11.8465569827047,0.00280641356246213,0.870261560936707
"ENSG00000270117",2.62428933176977,-1.98473784461528,11.1616262470042,0.00283545233702631,0.870261560936707
"ENSG00000162650",0.876501501034542,2.43892687290599,11.6663775974175,0.00298148549698636,0.870261560936707
"ENSG00000198576",1.12827044347161,1.24745686687343,11.4737855559919,0.00302200727342105,0.870261560936707
"ENSG00000137860",-2.6768842151812,1.67008409303621,11.215356487289,0.00304664530798129,0.870261560936707
"ENSG00000197893",-1.66302560311379,0.928502769190283,11.2987995497819,0.00304866411261608,0.870261560936707
"ENSG00000273240",0.903818566162504,0.847355921563947,11.4254896401416,0.00306532554610165,0.870261560936707
"ENSG00000155749",0.813051351977331,4.72070982021054,11.5668102967936,0.0030770567399965,0.870261560936707
"ENSG00000236130",-1.66372433446126,2.27455178583968,11.3978241384523,0.00317713045782934,0.870261560936707
"ENSG00000236778",0.771086100779905,3.57355387792443,11.4140208497001,0.00324223726193459,0.870261560936707
"ENSG00000274767",2.03165276004606,4.88061751959557,11.3686143330434,0.00328549602904116,0.870261560936707
"ENSG00000099337",0.930823518865423,1.38637549778185,11.2786732240011,0.0032949028247838,0.870261560936707
"ENSG00000279048",1.42574057739452,-0.668074940835912,10.7219918027594,0.00330786401407052,0.870261560936707
"ENSG00000101542",1.40380004194669,6.77458845874861,11.3337986247097,0.0033224956421723,0.870261560936707
"ENSG00000258231",1.25453148803383,2.52554860196593,11.2376663607512,0.0034376899041196,0.870261560936707
"ENSG00000231827",-3.51638376501688,-0.80950743444148,10.652586800761,0.00352157390383105,0.870261560936707
"ENSG00000151136",1.2427319709411,3.36574308850818,11.0843607564907,0.00362084259729681,0.870261560936707
"ENSG00000129521",0.703368168644598,4.26103084517523,11.0542315073225,0.00365046179497395,0.870261560936707
"ENSG00000106633",1.33445756948844,0.396252052730637,10.7068348422989,0.00369797711712303,0.870261560936707
"ENSG00000226067",0.609121061653459,3.81633533143061,10.8732363111211,0.0038825233189219,0.870261560936707
"ENSG00000205744",-2.09923119143538,-0.285171097919581,10.0834431045766,0.00400207693163229,0.870261560936707
"ENSG00000078674",0.551047497211339,7.8940869482365,10.7717677033012,0.00401350392306553,0.870261560936707
"ENSG00000287558",0.911852678487464,3.60453857181899,10.7376964960985,0.00406819924259875,0.870261560936707
"ENSG00000160505",-3.39771286228107,-1.11885250409803,10.2052031390532,0.00412912553208157,0.870261560936707
"ENSG00000286343",0.89834583226491,3.75800108920972,10.5825410567953,0.00428716240472118,0.870261560936707
"ENSG00000150275",0.948702228204683,6.0374718663418,10.549020580685,0.00433091549865658,0.870261560936707
"ENSG00000225605",2.02804564511611,3.22031093280606,10.5372803527857,0.0043607317891753,0.870261560936707
"ENSG00000254793",1.22041511389219,-0.897618802802505,9.91338091061746,0.00437836095972475,0.870261560936707
"ENSG00000232063",1.36846353829134,1.7007235074602,10.4541103917173,0.00444217516597335,0.870261560936707
"ENSG00000214706",0.695723280019803,2.24695186061344,10.4308436718448,0.00451452591243287,0.870261560936707
"ENSG00000156206",1.07985352135597,5.46751414812303,10.3183778369007,0.00468945745642624,0.870261560936707
"ENSG00000197301",4.37677075249341,3.13883685730949,10.2506793064501,0.00473544407429699,0.870261560936707
"ENSG00000234118",-3.02372012392219,1.09753439839962,9.88816115965641,0.00474317548098192,0.870261560936707
"ENSG00000133739",0.806212772881222,2.86707299588669,10.2837787552083,0.00475906815310875,0.870261560936707
"ENSG00000196182",0.475295356734585,4.79423331130195,10.1953085172304,0.00489539073217403,0.870261560936707
"ENSG00000250343",-1.42543422111233,0.256802681269757,9.68776036732661,0.00498285386172363,0.870261560936707
"ENSG00000244128",0.952745593892062,7.91118632852892,10.0858141845712,0.00508418226363445,0.870261560936707
