gene_ensembl,logFC,logCPM,F,PValue,FDR,gene_symbol
ENSG00000099204,-1.13230453633298,6.63635746908669,26.4921869080513,6.04224169359654e-05,0.703714688062399,ABLIM1
ENSG00000116132,0.631605847667381,8.17323905802809,19.679454084534,0.0002941786789583,0.703714688062399,PRRX1
ENSG00000167216,-0.881445093933364,5.88115425346505,19.5927223444616,0.0003013370049319,0.703714688062399,KATNAL2
ENSG00000146535,-0.762994916437611,7.82350888280024,19.1637931979547,0.0003356682364144,0.703714688062399,GNA12
ENSG00000101463,0.954591065928948,5.23495861574523,19.116025002394,0.0003411973987044,0.703714688062399,SYNDIG1
ENSG00000269834,-1.07258283589448,6.57450517910966,19.0713304639885,0.0003439874556074,0.703714688062399,ZNF528-AS1
ENSG00000198727,1.80974751675147,6.1569248932742,18.4815996483958,0.0004012446561428,0.703714688062399,MT-CYB
ENSG00000160336,1.33932041182817,2.64950003319924,17.5431642576615,0.0004797696881662,0.703714688062399,ZNF761
ENSG00000111481,1.08206012168923,3.5312100864753,17.5860417833768,0.0004812828607686,0.703714688062399,COPZ1
ENSG00000156103,0.561737721330806,10.8845345376215,16.9377060958562,0.0006069767230289,0.703714688062399,MMP16
ENSG00000237499,3.08269553076695,2.28817800078256,15.7677513387416,0.0006384681550859,0.703714688062399,WAKMAR2
ENSG00000259819,6.62528203270616,1.79577166985139,18.2516626290386,0.0006857858669618,0.703714688062399,NONE
ENSG00000110218,1.26971904090586,3.25244693099571,16.1270443785953,0.000729950313633,0.703714688062399,PANX1
ENSG00000285666,-3.30677234708698,2.6074905154063,14.8818477572443,0.0007931204778736,0.703714688062399,NONE
ENSG00000248527,2.79144736774303,4.95260874213382,15.9748687484567,0.0007986032802944,0.703714688062399,MTATP6P1
ENSG00000104490,0.950947205018788,8.56537178927955,15.9274383136621,0.000805017479855,0.703714688062399,NCALD
ENSG00000253696,-4.00661514191397,2.31792712420969,14.9511492766435,0.0008532983753181,0.703714688062399,KBTBD11-OT1
ENSG00000137860,-1.88081965453065,2.93286033068899,14.9952594915257,0.0008649704775749,0.703714688062399,SLC28A2
ENSG00000259520,-2.75683531506722,3.36466500197434,14.7015784013903,0.0009330177831609,0.703714688062399,SLC28A2-AS1
ENSG00000261638,-4.04274115971578,3.00904956382855,13.9458889416689,0.0011281515733083,0.703714688062399,LOC105371296
ENSG00000137200,-1.13494101021837,4.59122214832856,14.682758362819,0.0011597603028064,0.703714688062399,CMTR1
ENSG00000078070,-0.55818413410253,6.30708517753279,14.5571510050411,0.0011990988333965,0.703714688062399,MCCC1
ENSG00000205542,-1.15941222613148,4.31287914801726,13.9950873670981,0.0014146854027122,0.703714688062399,TMSB4X
ENSG00000198840,2.27349887957581,7.12098061014856,13.9670084773626,0.0014306527798653,0.703714688062399,MT-ND3
ENSG00000223727,-1.68326808859293,4.15777182784588,13.9082309281504,0.0014552812883423,0.703714688062399,NONE
ENSG00000230989,0.636443407339714,4.56919869570707,13.8924098971181,0.0014586868021736,0.703714688062399,HSBP1
ENSG00000086991,1.71389372889843,2.90031477184288,13.6608542642467,0.0014822958144673,0.703714688062399,NOX4
ENSG00000173218,1.27652674834857,2.58840032057705,13.3790231884209,0.0016080932945311,0.703714688062399,VANGL1
ENSG00000240253,1.54859261791305,3.29074044218489,13.5205851852264,0.0016112411279888,0.703714688062399,FAR2P3
ENSG00000183648,0.696181716052947,4.66846643848556,13.5431910319225,0.001632232687994,0.703714688062399,NDUFB1
ENSG00000159917,-0.676097259632563,6.25991449302081,13.2310171855251,0.0017940917456434,0.703714688062399,ZNF235
ENSG00000151692,0.546878693792075,8.12740068797208,13.1600091680013,0.0018327388282604,0.703714688062399,RNF144A
ENSG00000078269,-0.929632143198181,4.31812878542638,13.1163917605037,0.0018595599023332,0.703714688062399,SYNJ2
ENSG00000174145,-1.64086926805435,4.65493431690675,13.0116244614803,0.0019300716470476,0.703714688062399,NWD2
ENSG00000198899,1.77990757884726,6.84846422253704,12.9546576451195,0.0019547087930618,0.703714688062399,MT-ATP6
ENSG00000109814,0.91196936289898,5.67033619430148,12.9408130699082,0.0019660799452045,0.703714688062399,UGDH
ENSG00000246090,1.67146775327994,3.37120869425698,12.5217541410195,0.0021156082231272,0.703714688062399,LOC100507053
ENSG00000188674,0.890416016300458,5.29297679071991,12.6905565236036,0.0021283853069792,0.703714688062399,C2ORF80
ENSG00000174945,-0.64331068019648,8.05141619717091,12.6386147763349,0.0021593277867492,0.703714688062399,AMZ1
ENSG00000169297,1.12709418164159,3.40718925125307,12.4497962533734,0.0021738568719778,0.703714688062399,NR0B1
ENSG00000166946,0.823007780581474,3.96887886570983,12.5879577361083,0.0021767142904377,0.703714688062399,CCNDBP1
ENSG00000043143,-1.0134763048864,4.5709626043272,12.5926753448831,0.0022008600098438,0.703714688062399,JADE2
ENSG00000026508,-1.80034004987992,2.55429940188584,11.9134744874836,0.0022231713036346,0.703714688062399,CD44
ENSG00000171451,0.478570041121745,6.88700402609415,12.4917195459715,0.0022632655123235,0.703714688062399,DSEL
ENSG00000143498,0.984041964986084,3.52860509893702,12.4258041470421,0.0022921215405587,0.703714688062399,TAF1A
ENSG00000240661,-2.28865658007274,3.74080465419228,11.9747677452277,0.0023104478432172,0.703714688062399,BTNL12P
ENSG00000230424,-0.786174225057841,5.39133203670049,12.415290093827,0.0023250142288605,0.703714688062399,EMC1-AS1
ENSG00000144230,1.00068873875638,5.80187491477106,12.4127485274211,0.0023250749912537,0.703714688062399,GPR17
ENSG00000230448,-1.28631929869442,4.73494418779684,12.4113469802428,0.0023319015995709,0.703714688062399,LINC00276
ENSG00000198763,1.67952363924928,5.14687237972633,12.3458333991189,0.0023768789181706,0.703714688062399,MT-ND2
