"gene","logFC","logCPM","F","PValue","FDR"
"ENSG00000169925",-1.0121990274912,4.85440835652562,22.1172235991382,0.000164123292891219,0.8989865231294
"ENSG00000175426",2.46370496448837,3.42542066561323,17.5265832483358,0.000385471323743453,0.8989865231294
"ENSG00000267698",2.11136883134295,3.58605782413244,17.5569567202059,0.000398559187492637,0.8989865231294
"ENSG00000224445",-3.52754193182498,3.20201240685503,15.4966816879677,0.000570136326788565,0.8989865231294
"ENSG00000164292",1.41104622300485,6.52864597710105,16.2266168358476,0.000740491907209793,0.8989865231294
"ENSG00000249853",1.71631158810072,4.42161932697157,15.9048024992641,0.000806057186867313,0.8989865231294
"ENSG00000153982",1.35359926693463,4.62945338233426,15.8629481019725,0.000818030748159905,0.8989865231294
"ENSG00000135828",-1.23640081712895,3.96055432069304,14.9119272528464,0.00107696763825093,0.8989865231294
"ENSG00000144824",-2.23135599559058,3.24138692085501,14.2045657968314,0.00112981598698917,0.8989865231294
"ENSG00000014641",1.11220164534466,5.33350188446349,13.8582393702719,0.0014883091494762,0.8989865231294
"ENSG00000234492",-1.34702711852489,4.08749293647643,13.7436943625427,0.00152877612067768,0.8989865231294
"ENSG00000258162",-2.12779466157424,4.60995670969002,13.6252460880465,0.00159862886889227,0.8989865231294
"ENSG00000231185",1.84600053302254,3.60153648966982,13.0126877584977,0.0017257242347171,0.8989865231294
"ENSG00000197355",1.91949481012704,3.33385178767212,12.5331633138445,0.00187158600281964,0.8989865231294
"ENSG00000204227",-0.888002532651163,4.5378719875035,12.9418377216819,0.00198195122579123,0.8989865231294
"ENSG00000103089",2.34267005156853,3.47824846994917,12.2387821266923,0.00209436021875815,0.8989865231294
"ENSG00000269289",3.89248375113742,3.33899462740657,12.4839078608026,0.00212489784659682,0.8989865231294
"ENSG00000230155",-0.715630247057911,5.65025783942261,12.435416340538,0.00230932010611157,0.8989865231294
"ENSG00000182871",-1.00128412950381,5.41185957539951,12.4025108676158,0.00233811488933718,0.8989865231294
"ENSG00000236120",-1.46290023119944,5.10859488442885,12.3227346695312,0.002402845478107,0.8989865231294
"ENSG00000165507",2.26046981284987,3.34441857513888,11.8168588087467,0.00240384803108906,0.8989865231294
"ENSG00000163156",-0.802274466868641,4.8270900603665,12.2298010358994,0.0024797102431573,0.8989865231294
"ENSG00000139354",1.04914334407927,4.66873358744641,12.1872972087881,0.00251324875883117,0.8989865231294
"ENSG00000135503",1.27063077420073,5.26183477252558,12.0783902647562,0.00259922850652826,0.8989865231294
"ENSG00000143740",-0.90282323941296,3.79982678351403,11.7986762463191,0.00282442803977038,0.8989865231294
"ENSG00000227110",-1.27558213982877,5.9673920916083,11.5827209200662,0.00304582660693863,0.8989865231294
"ENSG00000204161",-0.841494414936045,5.74430888187289,11.2890874232079,0.00335638911215764,0.8989865231294
"ENSG00000144118",-0.731411535794948,5.304719535486,11.2047888871301,0.00345934121292224,0.8989865231294
"ENSG00000233478",1.75533460156761,4.27022983684945,11.1010359521689,0.0034793955960478,0.8989865231294
"ENSG00000050030",-0.95398480869675,5.76144477350884,11.176116532121,0.00348554402637989,0.8989865231294
"ENSG00000259736",2.28976227484464,3.3633485483329,10.397973838865,0.00389744340426272,0.8989865231294
"ENSG00000161638",-0.908829563104467,5.43343001443916,10.7495094443715,0.00403178157063574,0.8989865231294
"ENSG00000253161",-1.42717224230748,4.86705295659482,10.509991637361,0.00438498992144443,0.8989865231294
"ENSG00000229425",2.75049113913488,4.03772367071691,10.1162988296738,0.00445415318459138,0.8989865231294
"ENSG00000204351",1.26333230372677,3.57072494420353,10.2838607607193,0.00453538992410901,0.8989865231294
"ENSG00000235823",0.761428347305301,5.12728088080069,10.3917591598864,0.00456892473322128,0.8989865231294
"ENSG00000264513",2.62816680381529,3.47874439450328,9.71845467884046,0.00504513333773258,0.8989865231294
"ENSG00000122783",0.962405134792001,6.0619030805099,9.80259032265395,0.00559410390714678,0.8989865231294
"ENSG00000142235",-0.850634978654595,4.54641970715695,9.79755648916123,0.0056330453022999,0.8989865231294
"ENSG00000142794",-1.28054395011349,3.34056890523076,9.61349185240934,0.00572480788052217,0.8989865231294
"ENSG00000225096",1.3058070865035,4.08371136651623,9.69382200212815,0.00575662090979881,0.8989865231294
"ENSG00000227036",1.34575217578775,3.6705119972923,9.44903520760667,0.00613628116291882,0.8989865231294
"ENSG00000163001",0.832062870984572,4.51958615195204,9.5279063058544,0.00620568471283634,0.8989865231294
"ENSG00000183578",-1.96182641370971,3.36710255116019,9.36674524026731,0.00621402520572396,0.8989865231294
"ENSG00000137040",-0.745945609698069,4.41472227541251,9.26317543187927,0.00681843744487948,0.8989865231294
"ENSG00000100154",-0.605667122366948,8.71819547313069,9.16682871844642,0.00701543736797084,0.8989865231294
"ENSG00000112874",1.38320629359771,3.85640502964283,8.9711128925557,0.00725545988270779,0.8989865231294
"ENSG00000228060",3.49507678269938,3.0350488797648,8.90720311344161,0.00727421831637351,0.8989865231294
"ENSG00000100345",-0.568893406994811,7.00474083962075,8.95302028711007,0.0075885769050089,0.8989865231294
"ENSG00000253853",-1.79635838296626,3.53340795876798,8.77997804030678,0.0077233207581403,0.8989865231294
"ENSG00000237945",-1.7573024076694,3.9523503319953,8.87112203839994,0.00775767063501803,0.8989865231294
"ENSG00000060749",-0.491746378266767,7.47089124333361,8.82943167290611,0.00794132163612748,0.8989865231294
"ENSG00000041982",2.24482285521848,3.50748221679173,8.5782135980477,0.00795419414732399,0.8989865231294
"ENSG00000164161",1.84172136939509,4.40019279673632,8.76946562430064,0.00802050716381435,0.8989865231294
"ENSG00000225546",6.22414552649667,4.93715924700627,8.69920421537442,0.00806657491612672,0.8989865231294
"ENSG00000204272",-0.523344845125979,6.6982497866851,8.72214748866961,0.00826584881848527,0.8989865231294
"ENSG00000136243",-0.588159985020323,6.13850006817732,8.70927319521168,0.00831027174785718,0.8989865231294
"ENSG00000175548",1.65601242214953,3.35966118413658,8.47874976952731,0.00833173636725644,0.8989865231294
"ENSG00000240963",-0.969156284506458,3.54237637171334,8.65433177305993,0.00837337601520177,0.8989865231294
"ENSG00000170222",-1.12040811041932,3.70635139937737,8.48808999194657,0.00891093294703708,0.8989865231294
"ENSG00000131495",1.16676844875428,5.24040388666934,8.49419131460475,0.00903545528620494,0.8989865231294
"ENSG00000125449",-1.0094815185264,3.42436800265274,8.41801791694084,0.00907448396657459,0.8989865231294
