"","logFC","logCPM","F","PValue","FDR"
"ENSG00000246090",-2.74172792718879,2.0878638311368,49.3228537620465,5.2920753748853e-07,0.00717052203040259
"ENSG00000152527",-2.09243354550863,3.74952334523035,51.1634670388793,6.57303330314656e-07,0.00717052203040259
"ENSG00000204434",-3.08616920684712,1.36018096270879,33.284401636653,8.79150635936703e-06,0.0639376952495566
"ENSG00000140505",-5.62138198395453,0.102495681816868,19.155892650658,0.000243322557033923,0.998736805123355
"ENSG00000070601",-0.935730618066279,4.91699189622305,20.0229897446196,0.000259229256333523,0.998736805123355
"ENSG00000259417",-1.43081537749825,5.82770289297709,18.8032896433774,0.000355755736789312,0.998736805123355
"ENSG00000152953",-1.18158685357465,3.92419311498757,17.5664497334033,0.000471383827716844,0.998736805123355
"ENSG00000006468",-1.79228638395451,4.47703974118609,17.074203371997,0.00055605011986142,0.998736805123355
"ENSG00000164512",-1.50496444711658,5.83781240798391,16.9053684080717,0.000593919196890508,0.998736805123355
"ENSG00000250842",-1.35010850380901,6.06840945434181,16.6657572116402,0.00063406413972697,0.998736805123355
"ENSG00000132326",-1.0509465882653,3.47054350103787,16.1282413319348,0.000681231966038254,0.998736805123355
"ENSG00000138741",-1.16628792042557,5.09477831146158,16.4017807987181,0.000683537935723876,0.998736805123355
"ENSG00000162877",-3.15279957288246,2.1779858077531,15.3457043115804,0.000714033700472324,0.998736805123355
"ENSG00000237499",-2.59414671173579,0.532130574366129,15.4654865004955,0.000758016285766384,0.998736805123355
"ENSG00000259819",-5.51382484931794,-0.646595984681621,20.426433085971,0.000766240989631896,0.998736805123355
"ENSG00000112541",-0.607228937729666,8.85421791582483,15.4326370677376,0.000899468894810134,0.998736805123355
"ENSG00000254532",-2.50623863437264,4.01402121044282,14.6126211779277,0.00104317620122049,0.998736805123355
"ENSG00000241743",-1.08418568051962,4.65500607354061,14.6801945513673,0.00111483936085866,0.998736805123355
"ENSG00000158683",-0.768101431704829,6.29952892062733,14.673237109653,0.00112626745276516,0.998736805123355
"ENSG00000004468",-1.71955720942874,0.661932606534939,13.9373759427108,0.00113321996512183,0.998736805123355
"ENSG00000188825",-1.09025802357094,3.13996662692939,14.3314887130883,0.00114047803075285,0.998736805123355
"ENSG00000163864",-0.583270484432712,6.0942391097679,14.4011721096993,0.00122256599514618,0.998736805123355
"ENSG00000122012",-1.09923101154553,5.9444155232905,14.2231037349251,0.00129050071305867,0.998736805123355
"ENSG00000060709",-0.556105454683686,8.22748739047581,13.9236175135188,0.00141084256550165,0.998736805123355
"ENSG00000173295",-1.66053159446687,1.65416509876544,13.1728463368981,0.00144679639688347,0.998736805123355
"ENSG00000171094",-0.804514431722939,8.35705221299605,13.6903245703521,0.00151560306320766,0.998736805123355
"ENSG00000164949",-1.66929981316795,0.470980138566083,12.9507249201066,0.00162064239970228,0.998736805123355
"ENSG00000088926",-1.77548495778612,0.506896479445303,12.6674611253043,0.00174362945993708,0.998736805123355
"ENSG00000288057",-2.72502004918027,0.302023420800495,13.247392294049,0.00181982812354397,0.998736805123355
"ENSG00000154127",-0.712252506680163,7.82766216951194,13.0825993233727,0.00183161439220599,0.998736805123355
"ENSG00000173905",-0.683719307310027,6.02369678263867,12.9557720468132,0.00190942191849273,0.998736805123355
"ENSG00000168243",-0.822629868839313,5.68859889073173,12.594231567167,0.00214326317861748,0.998736805123355
"ENSG00000101162",3.59265328554499,0.315118426166728,11.9467098068226,0.00221251999216148,0.998736805123355
"ENSG00000267198",1.68255721796283,2.96630891203704,12.2603046970274,0.0023073436462504,0.998736805123355
"ENSG00000196562",-0.571381193995462,4.95052702719696,12.2419839212254,0.00240053152633892,0.998736805123355
"ENSG00000148082",-0.820432415054061,6.8080666391642,12.21446785563,0.00241894441790574,0.998736805123355
"ENSG00000198633",-0.981278841780665,2.89782175181978,11.8447616927237,0.00250604122483197,0.998736805123355
"ENSG00000151952",-0.773724453132544,9.30074723438889,12.0684499137876,0.00253532327028079,0.998736805123355
"ENSG00000115661",2.0874754893493,0.559104386425612,11.0970460788342,0.00276029265623292,0.998736805123355
"ENSG00000144057",-0.997691690879183,5.71394937489761,11.807380610121,0.00276726952365758,0.998736805123355
"ENSG00000224445",-3.60366449790287,2.46352207297994,11.1774457430218,0.00292534217344995,0.998736805123355
"ENSG00000262801",-0.545113665347703,6.34029094148628,11.3766260978204,0.00318987459271762,0.998736805123355
"ENSG00000082781",-0.968846765863069,4.66222479214474,11.2675999107035,0.00330523625210184,0.998736805123355
"ENSG00000166707",2.29337717093801,0.71910274536635,10.569632452562,0.00335985550875679,0.998736805123355
"ENSG00000156689",-0.899515247631323,4.60560185782213,11.2051679857729,0.00336768264356127,0.998736805123355
"ENSG00000232913",2.09992843279364,1.49059884345005,10.5983079566308,0.00337245064749896,0.998736805123355
"ENSG00000170153",-0.663522375527506,7.5817927782955,11.2080118330771,0.00337373052595914,0.998736805123355
"ENSG00000227486",-0.663015555517678,5.19268437526413,11.1936603317179,0.00339490568678236,0.998736805123355
"ENSG00000136404",0.704847934708931,4.73655492393236,11.1866238788708,0.00340456350874295,0.998736805123355
"ENSG00000126254",-0.90716788318434,1.96704939539029,10.7560884340472,0.00349082710962611,0.998736805123355
"ENSG00000103942",-0.598358245480608,5.94594206826409,10.9867972673393,0.00364077764084621,0.998736805123355
"ENSG00000256259",-2.54539826783172,-0.386856001067058,10.3262719620798,0.00366082211214669,0.998736805123355
"ENSG00000159063",-0.615160042292832,4.23465684503323,10.9425164125137,0.00366646971217129,0.998736805123355
"ENSG00000253540",-1.37862921110695,2.38892455528478,10.5810987196184,0.00372049643621956,0.998736805123355
"ENSG00000104327",1.44227184282386,3.87645712873023,10.8336837714708,0.00379299133590013,0.998736805123355
"ENSG00000257511",-1.16202767106322,0.963930221877154,10.1805559353628,0.00414717846950544,0.998736805123355
"ENSG00000133943",-0.48037392286607,5.84986944294138,10.579752126542,0.00418655297309203,0.998736805123355
"ENSG00000159685",-0.489440451471369,6.28374311025136,10.4864741323018,0.00432122364258584,0.998736805123355
"ENSG00000166111",-0.391415806891127,6.61341215982949,10.4265762202187,0.00441063218874765,0.998736805123355
"ENSG00000179097",-1.16720911556451,7.01875400240823,10.3667276851857,0.00450272426247433,0.998736805123355
"ENSG00000174989",-0.414898103652605,5.69822891791246,10.3558801169216,0.00452572467148983,0.998736805123355
"ENSG00000111907",-0.989279795107818,5.16537864019072,10.342222317331,0.00455001628606442,0.998736805123355
"ENSG00000157404",-0.995876128608145,6.70819522492428,10.323159000268,0.00457247028850247,0.998736805123355
"ENSG00000223875",-2.0782693815094,-0.929593880685086,9.88234009290804,0.00457319325382955,0.998736805123355
"ENSG00000287724",1.53173175320322,1.01758717164041,9.70236422447792,0.00467284299482658,0.998736805123355
"ENSG00000196569",1.11850703315141,4.98655777551612,10.2331359590384,0.00472721201673923,0.998736805123355
"ENSG00000153165",1.37793278022544,2.20473080970412,9.91981651490633,0.00480558642471087,0.998736805123355
