"","logFC","logCPM","F","PValue","FDR"
"ENSG00000026508",-2.20807642528129,1.83100938820747,80.1582357882398,3.32203059668858e-09,7.36660284815692e-05
"ENSG00000259520",-2.3920170888599,2.89663870859338,43.424797346359,9.49723069947721e-07,0.0105300545380454
"ENSG00000188393",4.80531465009733,0.36165096317975,33.2912796402341,2.1078951366447e-06,0.0155808582183654
"ENSG00000225231",4.47792445911871,1.95444684604632,31.939695284487,8.26400696485935e-06,0.045813588611439
"ENSG00000205628",3.34205094916002,0.667638717434897,27.0793678815848,1.83939965967722e-05,0.0815773749066847
"ENSG00000236130",-1.65029529394883,2.18188474677625,27.6682692059214,2.46534787672915e-05,0.0911151486107815
"ENSG00000137860",-1.94404356775965,1.62266550558254,25.4730706791377,3.11351867846054e-05,0.0986318238498037
"ENSG00000225647",1.76635984751214,0.196747507840927,23.7988554013842,4.99487614482718e-05,0.138451723139428
"ENSG00000091704",6.72079827739009,2.65651310854235,22.4194592337799,6.02623820399027e-05,0.148479813526094
"ENSG00000065371",2.46421040773927,0.107297725399638,21.710419222331,0.000118719040644096,0.242476583469016
"ENSG00000266667",-1.00410982417624,2.7695901511343,21.7753650233174,0.000120281507019579,0.242476583469016
"ENSG00000134545",-2.6154540676931,-0.765628081892347,21.6787960367757,0.000134283100707996,0.248143979849985
"ENSG00000184227",-1.20824750344727,0.863314856647291,20.3590279305204,0.00014606558757743,0.249154184963808
"ENSG00000236485",-1.37368521316025,2.60786944789453,20.2754920600319,0.000171454425359277,0.266136125104621
"ENSG00000245685",0.579433832629324,5.4297544431106,21.0991782514343,0.000180024436372912,0.266136125104621
"ENSG00000235192",2.28472280580071,0.555890688190288,18.119235616108,0.000251333925817543,0.348333112812751
"ENSG00000150175",2.52272407034467,0.916787201912188,18.282542728239,0.000282551270369426,0.367467032611949
"ENSG00000125409",-1.11502417919489,1.29063966202197,17.9068381333037,0.000298282145975877,0.367467032611949
"ENSG00000280022",-2.80209970431858,0.687149531717669,18.3057103226242,0.000318358770152029,0.371558196216908
"ENSG00000149089",-0.62565758846706,5.11335034280408,18.3921664283223,0.00036533604503491,0.403284645807395
"ENSG00000226194",-1.24742095814079,1.01910669893878,17.1904891835453,0.000381915560854805,0.403284645807395
"ENSG00000283128",-0.990068790214238,1.15227258670153,16.2507707569517,0.000497843459259076,0.469740973486623
"ENSG00000285683",-2.14383366427571,1.41509841717178,15.9268460725847,0.000507352931011012,0.469740973486623
"ENSG00000142765",-0.88262244103393,0.341550985701788,16.050063889627,0.000508400602646176,0.469740973486623
"ENSG00000124380",-0.60244626069083,3.4932050020583,16.7162037302879,0.000549482745596683,0.474775450622648
"ENSG00000197083",1.31231036966197,0.761090399597629,16.0036611072126,0.000556670201406487,0.474775450622648
"ENSG00000140839",1.48904623855711,-0.43985950836819,15.2785212534128,0.000590714371211654,0.485151525245127
"ENSG00000286251",-2.13741573784951,1.79190362640725,15.1845967299065,0.000633762866023041,0.494054037317145
"ENSG00000261819",-1.88919179870502,1.73827818511007,15.5064438536848,0.000646113509907428,0.494054037317145
"ENSG00000258847",-0.946688381971136,1.74912797175184,15.3531479659928,0.000696112212637051,0.514542943840887
"ENSG00000215252",-0.781602613968304,6.898776242251,15.9006930576225,0.000734489354209602,0.525396820309611
"ENSG00000251555",1.23640893055726,3.80648752449727,15.7706541017108,0.000760321018379491,0.526878705705163
"ENSG00000235559",2.82009843408216,-1.00062391683628,13.6383273566892,0.000879287589427618,0.576604713809582
"ENSG00000185561",-1.59404596018612,0.0588415223410254,14.6546913576322,0.000908121800462048,0.576604713809582
"ENSG00000272622",0.577764554326632,2.58169469092097,14.8489903288858,0.000931518291322994,0.576604713809582
