"","logFC","logCPM","F","PValue","FDR"
"ENSG00000224445",-3.33813756722831,3.17747598601565,21.359280783027,0.000101023875335681,0.942345194814754
"ENSG00000257252",-1.63843143200868,3.44135758841974,19.7978531197396,0.000226487288176027,0.942345194814754
"ENSG00000253184",4.84072472318542,4.84673337228494,17.1854541680293,0.000397672533243932,0.942345194814754
"ENSG00000275302",-3.31949599367313,3.90997371498779,16.6879222472441,0.00042863377749222,0.942345194814754
"ENSG00000259543",-1.16179742729443,3.81074511320946,17.6640453711762,0.000474503074164844,0.942345194814754
"ENSG00000126838",-3.1371320781499,3.11185836269902,15.7692621750345,0.000481044568084702,0.942345194814754
"ENSG00000169895",-0.892856871511143,5.41707144155661,17.1519442058156,0.000592373774996134,0.942345194814754
"ENSG00000100321",0.83625344480696,4.53919971622922,17.0072370667287,0.000621581274450707,0.942345194814754
"ENSG00000170340",0.874179936637234,4.37458238264562,16.124893914088,0.000791690697536419,0.942345194814754
"ENSG00000227110",-1.19731160891376,5.96667861432315,15.9434848948601,0.000824014483915562,0.942345194814754
"ENSG00000230666",-1.81734829263962,3.96520212086019,15.6061871419099,0.000837623350236047,0.942345194814754
"ENSG00000119508",-1.95604081374486,3.48253009086556,14.1526524697627,0.00101445059018564,0.942345194814754
"ENSG00000007541",1.09175230697702,3.38755036255496,14.9103593306127,0.00101536276989777,0.942345194814754
"ENSG00000124164",0.802444077890992,6.62687482678233,14.9210053469745,0.00110005854567326,0.942345194814754
"ENSG00000104714",-0.799807668856136,7.61444041320995,14.3461931941136,0.00130181039892531,0.942345194814754
"ENSG00000253496",5.65816753430674,8.61506005864854,14.0740546589496,0.00141710501591551,0.942345194814754
"ENSG00000072401",0.972386014580635,4.74159408157739,14.0687625519695,0.00143276633145518,0.942345194814754
"ENSG00000181218",-1.56879680014752,3.48108216280401,13.1682598223463,0.0016381476252884,0.942345194814754
"ENSG00000248300",-2.60993380076968,2.45509474119923,12.2233699935591,0.00163979437182278,0.942345194814754
"ENSG00000131791",1.00300481263829,3.95863686099718,13.3903202418587,0.00173827060159366,0.942345194814754
"ENSG00000163116",0.812015029915147,6.8054431955852,13.2486088295486,0.00181612694422391,0.942345194814754
"ENSG00000151422",0.444757355005038,9.19016827985319,13.1137692786429,0.00189217890626962,0.942345194814754
"ENSG00000080573",1.16067240325304,3.82784793752416,13.0470209818959,0.00190604990984443,0.942345194814754
"ENSG00000233016",-1.17915225588408,4.10271378999755,12.9905636745799,0.00194573611250209,0.942345194814754
"ENSG00000021762",-1.0319204669615,4.02862560254593,12.2036336604612,0.00246154601268687,0.942345194814754
"ENSG00000116678",1.04323939621779,6.0757399882757,12.2360868115921,0.00250105027263969,0.942345194814754
"ENSG00000026950",-1.06023519657314,4.93247482910243,12.195316636026,0.00254878053591444,0.942345194814754
"ENSG00000224063",-2.23811459577796,5.73089806309306,12.1700023541787,0.00256372818831698,0.942345194814754
"ENSG00000004948",-2.14451489388191,5.10669115377497,12.0158220235289,0.00267567508052047,0.942345194814754
"ENSG00000162769",0.631045609171854,5.19214089890541,11.8678707113429,0.0028305173558657,0.942345194814754
"ENSG00000182871",-0.773576539836143,5.41155358040658,11.7367137224662,0.00294856806721207,0.942345194814754
"ENSG00000197301",3.51974592378151,3.42375217236559,10.9645128097923,0.0029613424537871,0.942345194814754
"ENSG00000179833",0.612018436678812,6.52955735148968,11.697088652875,0.00297383444830883,0.942345194814754
"ENSG00000136936",-0.488419748705755,6.11833426288202,11.690202112158,0.00298368991189746,0.942345194814754
"ENSG00000256069",-1.53534704246092,3.56224275322457,11.34410277964,0.00305986170863104,0.942345194814754
"ENSG00000229358",0.597533458071409,6.23081242574899,11.55086303609,0.00312146818710031,0.942345194814754
"ENSG00000125148",-1.36379363518708,4.99187094563106,11.4866143847291,0.00320752756444321,0.942345194814754
"ENSG00000183486",-1.14112921056924,6.08003859124682,11.4108537934364,0.00327538169807797,0.942345194814754
"ENSG00000258471",-1.46062677201572,3.33310184978063,10.7495513818383,0.00330765243374849,0.942345194814754
"ENSG00000169410",0.528017665749555,5.53835788678982,11.188085694289,0.00352893746920551,0.942345194814754
"ENSG00000288084",0.97169701872091,3.42891329410643,10.9487085102804,0.00365457297146441,0.942345194814754
"ENSG00000118762",0.478375616184888,7.90552865229486,11.0591821850981,0.00367016152505009,0.942345194814754
"ENSG00000179455",1.01519154464228,3.66803232407823,10.9106588711954,0.00373738843251449,0.942345194814754
"ENSG00000229105",-1.02107544535431,3.1075180877164,10.5845953518642,0.00378282994033547,0.942345194814754
"ENSG00000120137",0.500493249811657,5.67263941804275,10.9128659212992,0.00386657755648899,0.942345194814754
"ENSG00000140406",1.23889602233782,3.12997176498252,10.5560476623579,0.00391941293055393,0.942345194814754
"ENSG00000171680",-1.05468173726254,4.92812898750487,10.8340836009387,0.00398416541137558,0.942345194814754
"ENSG00000174579",0.401825701653586,6.44038059148379,10.7365881788028,0.0040953426300546,0.942345194814754
"ENSG00000006831",0.414431995172172,6.87057847712499,10.7152405915815,0.00412338505036944,0.942345194814754
"ENSG00000125457",-1.01527347038899,3.46866609181602,10.4538284690517,0.00415067014128757,0.942345194814754
"ENSG00000084072",-0.823360551480833,4.21151909394501,10.5938622346986,0.00430116013933417,0.942345194814754
"ENSG00000013573",-1.02901672448252,3.6856086191719,10.3920955060608,0.0044370763656304,0.942345194814754
"ENSG00000135549",-1.19948236624748,3.42424723126764,10.2260762948981,0.00455456857368982,0.942345194814754
"ENSG00000120738",2.37202295364452,3.42251164022027,9.96207706319254,0.00458358722075917,0.942345194814754
"ENSG00000076554",-0.935462722843019,5.26229951957131,10.36560089363,0.00467242260951798,0.942345194814754
"ENSG00000287643",-1.46646932386081,4.09242311378026,10.1122548671326,0.00477341250786261,0.942345194814754
