"","logFC","logCPM","F","PValue","FDR"
"ENSG00000117461",-4.16426098753788,6.84462043087826,19.9287394234433,0.00011934697625839,0.277103185758193
"ENSG00000135111",-2.76722839618885,7.39263409599147,18.6634302234174,0.000194792457047744,0.277103185758193
"ENSG00000166037",-3.31538565277682,6.67831392214727,17.6363897843291,0.000221803133458197,0.277103185758193
"ENSG00000146592",2.73896011776342,6.67486794185916,16.8390789752049,0.000295026016245082,0.277103185758193
"ENSG00000119686",1.6621593447084,7.10972736832318,14.4424502421288,0.000776840210530251,0.504488989122162
"ENSG00000078018",-1.73432801866694,8.03780882090401,14.5770509043713,0.000805678449489746,0.504488989122162
"ENSG00000233797",-4.26259803642229,6.41475444491745,12.9726306536427,0.00115889697481548,0.621996562054537
"ENSG00000111817",2.13257026580989,6.11183052752868,11.5597580279989,0.00190563060098978,0.717502858279065
"ENSG00000114770",1.68390351454078,6.56182252839318,11.659178628662,0.00197437899780659,0.717502858279065
"ENSG00000005020",1.33172545081666,7.60924073934174,11.0293079049551,0.00274502401134717,0.717502858279065
"ENSG00000232934",-3.18617852970489,7.42236464535546,10.7678522900562,0.00286705071354288,0.717502858279065
"ENSG00000067225",-1.62901598634407,7.04348593821603,10.7596833998533,0.00293153503797845,0.717502858279065
"ENSG00000197442",-1.56346385339658,7.9650872233148,10.893785034644,0.00293855450569819,0.717502858279065
"ENSG00000100519",-1.78047292399021,6.84178795741787,10.5890202759479,0.00306939540558914,0.717502858279065
"ENSG00000153560",1.60198896746039,6.54496229218327,10.1859855574295,0.00349571902924562,0.717502858279065
"ENSG00000136237",-1.78843824605753,9.42577846603764,10.3370570813422,0.00367088305397342,0.717502858279065
"ENSG00000073711",-1.62573234358609,6.67705942139301,10.0252830970323,0.00378040315217899,0.717502858279065
"ENSG00000287652",-2.54337867960908,6.72367774065318,9.90867777752558,0.0038630333175879,0.717502858279065
"ENSG00000153162",1.64455009499282,8.71642199433604,10.147747510504,0.00393829052349698,0.717502858279065
"ENSG00000136114",1.73500934132214,6.2829902579508,9.8281651777848,0.00394911585645599,0.717502858279065
"ENSG00000135862",-2.40322909961132,7.32250039657738,9.93680997418337,0.00403949261096574,0.717502858279065
"ENSG00000279170",1.3262838447514,7.21210916944151,9.72776545134077,0.00442095863302585,0.717502858279065
"ENSG00000247925",-2.70520412421678,9.03529225750153,9.75552305738715,0.00458363752177078,0.717502858279065
"ENSG00000115310",-1.09709794307818,8.75052947333675,9.71465814779103,0.0046610166450967,0.717502858279065
"ENSG00000151468",-3.82745774690647,7.32033682975661,9.33957510480839,0.00483724672788617,0.717502858279065
