"","logFC","logCPM","F","PValue","FDR"
"ENSG00000140948",-1.00950408098363,6.84583351743214,19.6104825445102,0.000251828661584666,0.856141108566149
"ENSG00000183230",-1.31975333306834,8.69479090655899,17.8808624836773,0.000404653065424,0.856141108566149
"ENSG00000213639",-1.70304000508971,7.52820309313778,16.8874992390286,0.000536217206433876,0.856141108566149
"ENSG00000250938",-1.98188034721339,6.25758627828369,16.0192226660195,0.000647771422524369,0.856141108566149
"ENSG00000101654",1.85477350275573,6.57786718229778,13.2156295317718,0.00158193087024713,0.856141108566149
"ENSG00000168939",-1.86477162975095,6.04340879029413,12.658429729049,0.00182260981835748,0.856141108566149
"ENSG00000145725",-1.02202730428368,7.18223714427829,12.6576978735497,0.00195195669715816,0.856141108566149
"ENSG00000204219",-1.97958813651749,5.13405419922728,12.0350608371902,0.00198822764621699,0.856141108566149
"ENSG00000152763",-1.29335119751946,6.29289928535213,12.4736500191926,0.00201189192181468,0.856141108566149
"ENSG00000154122",1.21079990805549,8.35776857950496,12.3340446675215,0.00217103127068516,0.856141108566149
"ENSG00000082175",-1.29421509152227,5.68180186025571,11.8914450094934,0.00230417354075698,0.856141108566149
"ENSG00000157514",1.74458064440368,7.37460272606808,11.9394604711422,0.00247991720503923,0.856141108566149
"ENSG00000167202",-0.900776120271063,7.28608588588353,11.903575423624,0.00250511232719435,0.856141108566149
"ENSG00000182050",2.1582401898192,5.4755660416937,11.4025506324476,0.00257554222201585,0.856141108566149
"ENSG00000233928",-2.05024890566247,5.55305443194296,11.3689294518467,0.00263341371725163,0.856141108566149
"ENSG00000003056",2.21265092678789,5.39173701837364,11.2121184199339,0.00266278553455368,0.856141108566149
"ENSG00000171502",-2.46345350151853,6.2831220164152,11.3516085750988,0.00274589715268466,0.856141108566149
"ENSG00000198467",-1.12159805355236,6.63764119170223,11.3704613884271,0.002968368500647,0.856141108566149
"ENSG00000149591",-1.8722512405566,6.33661935160761,11.0652331502252,0.00323280186254278,0.856141108566149
"ENSG00000154548",3.40483303317644,4.92577010106344,10.4709850825141,0.00347548053111203,0.856141108566149
"ENSG00000198700",1.05407281168825,6.53570541602495,10.7812629813179,0.00366834213062288,0.856141108566149
"ENSG00000059804",2.38763344613344,7.20081857990988,10.308652719778,0.00421655316183003,0.856141108566149
"ENSG00000083857",-1.42480153254583,6.03928425585657,10.1062763825058,0.0045131171418674,0.856141108566149
"ENSG00000076067",0.936626092555113,6.89433089579096,10.134537179427,0.00464244354031213,0.856141108566149
"ENSG00000133112",1.08198218388499,6.70815926131985,10.0171153641437,0.00482473987772982,0.856141108566149
"ENSG00000184371",1.77956663508694,6.19609507744068,9.8577434357029,0.00493128109935513,0.856141108566149
"ENSG00000253582",3.99794199778313,5.79983490137969,9.65527431782709,0.00504955918940055,0.856141108566149
"ENSG00000188158",-0.995316035519653,8.47890855487672,9.87124425815521,0.00509121970979685,0.856141108566149
"ENSG00000149311",-0.686949845626696,7.95802647725474,9.86034836609525,0.00511677618496267,0.856141108566149
"ENSG00000175899",-1.25643969995392,7.48044721049469,9.83774203524329,0.00516197963789672,0.856141108566149
"ENSG00000143147",1.8422160138316,5.42356393492837,9.47541130232256,0.00526804173786722,0.856141108566149
"ENSG00000168300",0.710138939668,7.98598459361818,9.70893990976831,0.00540799545258719,0.856141108566149
"ENSG00000241316",-1.1102897127855,6.92183484012382,9.6726481702629,0.00546139341590687,0.856141108566149
"ENSG00000145779",-1.3163046308005,5.67913695811731,9.48775008231413,0.00555360485922175,0.856141108566149
"ENSG00000237813",-1.62812388832937,5.72488567583537,9.3941450325544,0.00572697722333319,0.856141108566149
"ENSG00000206052",1.43520822649081,7.04218541564251,9.51038911138906,0.00581866308007183,0.856141108566149
"ENSG00000171444",1.20060041076468,8.71199635201797,9.50455016531677,0.00581916441231659,0.856141108566149
"ENSG00000206190",-1.96512462645437,5.5687311937821,9.1548525884292,0.00611829537252335,0.856141108566149
"ENSG00000067715",1.65293848531574,8.56267143735079,9.32485148585505,0.0062236775700259,0.856141108566149
"ENSG00000142168",1.77911933835748,5.69235835639838,9.06691855257298,0.00634150375715227,0.856141108566149
"ENSG00000214517",1.40666240428647,6.49681486306727,9.18666959005639,0.00648512900950872,0.856141108566149
"ENSG00000151789",-1.64729534995084,7.33006429491234,9.14199914773035,0.00664610330842075,0.856141108566149
"ENSG00000169599",-1.14216424416566,5.56050532303481,8.86225666739154,0.00700192672149246,0.856141108566149
"ENSG00000089057",1.16696017676016,6.40172889944097,8.94986610663342,0.00707726346031031,0.856141108566149
"ENSG00000102383",-1.65395493773892,5.16883872938808,8.55265942452545,0.00754292298118198,0.856141108566149
"ENSG00000146676",1.56167385380893,5.64935850066725,8.55649771880833,0.00782847239502726,0.856141108566149
"ENSG00000173065",1.01258931917844,7.32108551147065,8.6989415715755,0.0078983233568161,0.856141108566149
"ENSG00000105643",1.68207593441832,5.35275860454052,8.44999220475286,0.00794783613607932,0.856141108566149
"ENSG00000138621",-0.926624752525434,6.46203828715541,8.62734748794046,0.00801304996135383,0.856141108566149
"ENSG00000105971",-1.49282976171517,6.49021495653728,8.58321646565501,0.00813996408430411,0.856141108566149
"ENSG00000113615",1.5328692334307,6.03426719126102,8.49959948582406,0.00820584657973166,0.856141108566149
"ENSG00000143919",1.21447413668648,8.06732236628223,8.49123074498455,0.00853592549501123,0.856141108566149
"ENSG00000178694",-1.25687292177708,5.82140853753046,8.37597351084453,0.00860897468134344,0.856141108566149
"ENSG00000269289",-3.46984813559123,5.77671850927161,8.11529139340241,0.00864010494877504,0.856141108566149
"ENSG00000161542",-0.983587277718971,6.92351075539582,8.36957289767602,0.00892092055221048,0.856141108566149
"ENSG00000068724",-0.786177491481037,6.79772988974422,8.35823381872933,0.00896045479142596,0.856141108566149
