"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSG00000000003",11.5657106358788,-0.399278142803392,0.487317140012911,-0.819339419895662,0.412592787849268,0.990818034624392
"ENSG00000000005",0.740286153132755,1.20977237956849,1.81813718017532,0.665391144716499,0.505800347342209,NA
"ENSG00000000419",46.3396932585048,0.0456799438797639,0.218108279856267,0.209437000327851,0.834107111087017,0.998501310354969
"ENSG00000000457",40.7981638813782,0.0123795512369002,0.251729349070735,0.049178021087329,0.96077742670063,0.99995355308885
"ENSG00000000460",30.2113348248868,-0.239860948733072,0.274676355316198,-0.873249349973906,0.382527181334649,0.990818034624392
"ENSG00000000938",0.699258080772196,-2.11832837453782,1.52738324690003,-1.38690035970812,0.165472148161608,NA
"ENSG00000000971",3.31398142807298,-0.632287345454152,1.04266636755938,-0.606413868449766,0.544239961505928,NA
"ENSG00000001036",12.0952551732031,-0.0245825621142819,0.3693471009969,-0.0665568026605093,0.946934535932662,0.99995355308885
"ENSG00000001084",70.0784118080047,0.459113459336267,0.218545745913393,2.10076593995204,0.0356615177039255,0.825126380601878
"ENSG00000001167",19.6851168867211,-0.199462663422456,0.3302912804491,-0.60389927082315,0.545910613631937,0.991991780902622
"ENSG00000001460",14.1039690635426,-0.536628470968355,0.382628024699459,-1.4024808334148,0.16077171003956,0.96286938925175
"ENSG00000001461",84.060610442604,0.120884791031974,0.264089765809667,0.457741293614146,0.647138317243491,0.992725610582061
"ENSG00000001497",76.4272933829346,0.121546686353798,0.298030842703002,0.40783257615697,0.683396595595291,0.992725610582061
"ENSG00000001561",44.9244988895447,0.268437842803252,0.250402703775432,1.07202453789794,0.283709010922273,0.990135030580613
"ENSG00000001617",0.779109432024912,1.45803847485645,1.53281155853895,0.95121834561727,0.341493547416654,NA
"ENSG00000001626",105.459129628446,-0.399218954982366,0.425716720517344,-0.937757282582705,0.348369158436887,0.990818034624392
"ENSG00000001629",332.851558109037,0.133217496065889,0.140799325192637,0.946151523692498,0.344071307325837,0.990818034624392
"ENSG00000001631",0,NA,NA,NA,NA,NA
"ENSG00000002016",57.039813416746,-0.0120564692940134,0.194246850991565,-0.0620677721799308,0.950508861571525,0.99995355308885
"ENSG00000002330",8.63980393134593,-1.00386603538095,0.495706095472405,-2.025123444214,0.0428546901287542,0.86781817627835
"ENSG00000002549",23.9291839626779,-0.295917921999795,0.275840282368766,-1.07278719213384,0.283366608661849,0.990135030580613
"ENSG00000002586",4.49884123938795,-0.449619871937796,0.544237669203528,-0.826146180942966,0.408721173534423,NA
"ENSG00000002587",39.5088448958235,0.0523062579913509,0.452243831724077,0.115659417159865,0.90792247074381,0.99995355308885
"ENSG00000002726",1.23321619528406,0.432482323468496,1.5497646671246,0.27906322336727,0.780196305870311,NA
"ENSG00000002745",0.295289042935067,0.508055220494686,2.74091310850798,0.185359841914597,0.852946804075137,NA
"ENSG00000002746",547.227400569757,-0.00257357734349785,0.114123236693026,-0.0225508618408745,0.982008540417541,0.99995355308885
"ENSG00000002834",27.2360775829246,0.406888884360881,0.287018981060189,1.41763754737724,0.15629661206074,0.96286938925175
"ENSG00000002919",8.85298394549041,-0.545077431619605,0.418251239979972,-1.30322968473616,0.192496358567879,0.971892543855432
"ENSG00000002933",2.6828570467712,-0.915467996765435,0.857147064940765,-1.06804075311009,0.28550212915036,NA
"ENSG00000003056",30.9166788267226,-0.234148076804409,0.281104550035707,-0.832957263675264,0.404868832156225,0.990818034624392
"ENSG00000003096",133.591764629742,-0.186382613785782,0.163350521169472,-1.14099797448711,0.253870765894872,0.990135030580613
"ENSG00000003137",4.76024994925479,0.111766492299555,0.690171966633087,0.161940063785542,0.871353052855631,NA
"ENSG00000003147",111.152972466005,-0.189911137069137,0.189122802273939,-1.0041683751812,0.31529746265185,0.990135030580613
"ENSG00000003249",5.98859984735263,0.172780082139748,0.637473790067607,0.271038723209975,0.786361249726668,NA
"ENSG00000003393",58.089956732169,0.137341041925045,0.211283082262833,0.650033312909525,0.51567070354671,0.991991780902622
"ENSG00000003400",1.0281623915413,-0.144368638444741,1.50570218650815,-0.095881270372293,0.923614870114409,NA
"ENSG00000003402",73.0902021213999,0.22895332038505,0.199309733435541,1.14873125581243,0.250666813430075,0.990135030580613
"ENSG00000003436",2.91264953534628,-1.57230372076109,0.979046622489493,-1.6059538786448,0.108284044033636,NA
"ENSG00000003509",43.2379065061145,0.420075009064209,0.236949107929517,1.77284908449271,0.076253717429172,0.913870502860069
"ENSG00000003756",149.342144967201,0.153406707438267,0.186906671221631,0.820766355933652,0.411779365846202,0.990818034624392
"ENSG00000003987",183.526922505968,0.192667083955291,0.165238129014825,1.16599652334483,0.243615851131702,0.986293732295641
"ENSG00000003989",23.9743613886007,-0.023161034671357,0.341297220297857,-0.06786177353318,0.94589566887342,0.99995355308885
"ENSG00000004059",6.19792864247301,-0.45045927354317,0.571717532385755,-0.787905299428935,0.430752101141573,NA
"ENSG00000004139",30.6306962481379,0.0792901019056244,0.266991958935815,0.296975617624071,0.766485124147953,0.994478217866913
"ENSG00000004142",13.2708042974127,-0.26425819364349,0.374891249760307,-0.704892935784572,0.480876866680038,0.991991780902622
"ENSG00000004399",3.51497249268106,0.519435062560874,0.837673012328275,0.620092870268229,0.535196645892841,NA
"ENSG00000004455",42.1155397325464,-0.00946282793340095,0.285309884769297,-0.0331668422250867,0.973541539638508,0.99995355308885
"ENSG00000004468",2.89494116997201,-1.12482536830242,0.779412061380104,-1.4431716213253,0.14897213164618,NA
"ENSG00000004478",17.80997107222,-0.389764477184798,0.39125000579738,-0.996203121813239,0.319151462904725,0.990135030580613
"ENSG00000004487",101.985034460722,-0.0680173811505686,0.148321475094272,-0.458580802997929,0.64653522479131,0.992725610582061
"ENSG00000004534",315.239753373912,0.0557018765132526,0.121724322379418,0.457606790692402,0.647234963918642,0.992725610582061
"ENSG00000004660",11.2320562718059,0.347480334585422,0.46849368122649,0.741696950267798,0.4582709680026,0.991991780902622
"ENSG00000004700",21.283688953723,0.0624796030387358,0.312762796569625,0.199766736082458,0.841663017677139,0.999433690235546
"ENSG00000004766",148.398680449896,0.0655435929899076,0.175336040495959,0.373817001938161,0.708540469340826,0.992725610582061
"ENSG00000004776",0.497394584165385,0.459176821942062,1.89186907855247,0.242710675462487,0.808229536880901,NA
"ENSG00000004777",20.4937640099568,-0.0858352634321843,0.388070372757787,-0.221184788785095,0.824948552751704,0.997767398763815
"ENSG00000004779",21.0711335630481,-0.428256149067808,0.353442311583322,-1.21167199011726,0.225637965173191,0.976784181948455
"ENSG00000004799",56.0164767834482,0.0608543528974122,0.563543222082592,0.107985244987107,0.914007396557743,0.99995355308885
"ENSG00000004809",0.782379937480825,0.208611216590687,1.64672558234725,0.12668244109825,0.899191743830391,NA
"ENSG00000004838",1.15394153748743,0.989317072102833,1.47889907764442,0.668955094406179,0.503524123725715,NA
"ENSG00000004846",2.76194729388919,-0.140469634925259,0.778376647314027,-0.18046486287838,0.856787636849233,NA
"ENSG00000004848",6.72663928997883,0.746781337148751,0.674528354538174,1.10711630152308,0.268243648403537,0.990135030580613
"ENSG00000004864",103.598368721337,-0.0714588241530669,0.215241062888154,-0.331994384315966,0.739893499421063,0.992725610582061
"ENSG00000004866",80.1089252567932,-0.0894192913704411,0.177848414068384,-0.502783743329074,0.615116324455723,0.992725610582061
"ENSG00000004897",135.472293117373,0.238277060122826,0.172613420043995,1.38040866151713,0.167460854825825,0.96625427761032
"ENSG00000004939",0.720494382688736,0.746223635878395,1.65859158850133,0.449914036132711,0.652772426358587,NA
"ENSG00000004948",1.24724157720504,-2.04970586632788,1.20059684174387,-1.70723909564069,0.0877776211158446,NA
"ENSG00000004961",3.61674640867109,0.078484732139609,0.674661653018934,0.116331989210311,0.907389433993812,NA
"ENSG00000004975",13.3335913955719,0.243381555213162,0.411080040954403,0.592053933458079,0.553814473270653,0.991991780902622
"ENSG00000005007",19.7269465098868,-0.20723322054105,0.311569238675913,-0.665127345118333,0.505969045898437,0.991991780902622
"ENSG00000005020",6.51116922841238,0.924884125414383,0.635251736785583,1.45593324954035,0.145411073043041,NA
"ENSG00000005022",19.9870908510005,-0.469807516495845,0.391533700525751,-1.19991590983098,0.230172000367549,0.9770333063132
"ENSG00000005059",4.03613176530815,0.0164725427022426,0.65898455557502,0.0249968570020111,0.980057470575643,NA
"ENSG00000005075",11.272451113058,-0.826510266369606,0.365968835810483,-2.25841707133122,0.0239196694035837,0.78984719400752
"ENSG00000005100",9.87111347054405,-0.401043940579747,0.422950129143932,-0.948206213795173,0.343024484434321,0.990818034624392
"ENSG00000005102",1.89537827353443,-0.368572139800382,0.94465647872046,-0.390165259121087,0.696414349122287,NA
"ENSG00000005108",334.053389131476,-0.265167391879085,0.20943562759503,-1.26610450630596,0.205475669491095,0.976784181948455
"ENSG00000005156",18.3569919829665,0.46806219295091,0.378970205681241,1.23508968761678,0.216797126924913,0.976784181948455
"ENSG00000005175",33.4789878053426,-0.238768801297184,0.28067527531505,-0.850694102033651,0.394939300342263,0.990818034624392
"ENSG00000005187",18.2920600414509,-0.495251791864758,0.56253598567623,-0.880391307356829,0.378647363922988,0.990818034624392
"ENSG00000005189",5.49336369372823,0.922463900271602,0.613966577128895,1.5024659885972,0.132976805314037,NA
"ENSG00000005194",22.6737117242399,-0.181662338247016,0.32657938414513,-0.556257826018455,0.578034613491263,0.992725610582061
"ENSG00000005206",61.7436167716342,0.165881801837032,0.223541962749919,0.742061131594374,0.458050298022499,0.991991780902622
"ENSG00000005238",7.50643742165094,0.0292756319337461,0.515053420354639,0.056839991303404,0.95467265696303,0.99995355308885
"ENSG00000005243",0.349268026086906,1.42004711680685,2.06409069374868,0.687977093791285,0.491467206219678,NA
"ENSG00000005249",64.7205805999445,-0.349416573387887,0.224705526707258,-1.55499768300358,0.119946621148812,0.95483726342193
"ENSG00000005302",13.710676107944,0.978002155733058,0.451152240754476,2.16778742824709,0.0301748637999204,0.825126380601878
"ENSG00000005339",210.283476103876,-0.0134221351495427,0.143964913988885,-0.0932319881119018,0.925719262216107,0.99995355308885
"ENSG00000005379",92.375009237511,0.0608596815948648,0.244160961834298,0.249260492494979,0.803159289398363,0.994478217866913
"ENSG00000005381",1.55095708211305,-0.191371180087948,1.04231447874188,-0.183602150781731,0.854325575727063,NA
"ENSG00000005421",7.29227157571808,1.76874387367864,0.708874285432042,2.49514463992813,0.0125905796431708,0.716823667684525
"ENSG00000005436",150.991918874507,0.106908142240677,0.204882663074839,0.521801799313913,0.601808336763083,0.992725610582061
"ENSG00000005448",4.30995223352679,0.73020077570426,0.701391951763032,1.0410737874434,0.29784130399711,NA
"ENSG00000005469",29.739702262606,-0.402922727306434,0.335268222259469,-1.20179217878456,0.22944405647171,0.976784181948455
"ENSG00000005471",2.72519575570861,0.627876284728362,0.870045562779988,0.721659084981893,0.470504103091627,NA
"ENSG00000005483",392.666894796232,-0.129475575585022,0.112989396722189,-1.14590907944546,0.251832774054357,0.990135030580613
"ENSG00000005486",19.0763514693464,-0.36184122758178,0.335642468036488,-1.07805555625471,0.281008963841633,0.990135030580613
"ENSG00000005513",102.006955527465,-0.401311477748761,0.344637604505912,-1.16444483278051,0.24424378783544,0.986293732295641
"ENSG00000005700",133.095239981012,0.104923102432701,0.154771927233017,0.677920759329529,0.497821936816923,0.991991780902622
"ENSG00000005801",53.618365362822,-0.284474704197764,0.222967445734377,-1.27585757311254,0.202005871194232,0.976784181948455
"ENSG00000005810",673.336472516165,0.157057822730027,0.127618325363635,1.23068393416468,0.218441099168777,0.976784181948455
"ENSG00000005812",77.5496202385065,0.0636981257021348,0.174142905796786,0.365780767299626,0.714528672309446,0.992725610582061
"ENSG00000005844",6.91640945693312,-0.317125333932914,0.648489267326307,-0.489021715410046,0.624826323050721,0.992725610582061
"ENSG00000005882",13.6496417142889,0.272704539196217,0.40431408123702,0.674486870113114,0.500001830447567,0.991991780902622
"ENSG00000005884",8.46365994113354,0.0597014792272636,0.442364625751594,0.134959885469659,0.892643590844746,0.99995355308885
"ENSG00000005889",71.369936198429,-0.000796934181745375,0.248305957520651,-0.00320948474093336,0.997439206073445,0.99995355308885
"ENSG00000005893",144.502327538566,-0.122329698107288,0.212189869165499,-0.576510549671322,0.564270141196605,0.99260277440526
"ENSG00000005961",11.0855199042415,-0.138581956306182,0.477367364134491,-0.290304630601305,0.771583196612419,0.994478217866913
"ENSG00000005981",2.45494615434373,1.70908064531548,1.05468158856237,1.62047073149833,0.105131196612961,NA
"ENSG00000006007",14.0822005204231,-0.767140666991812,0.335821692604077,-2.28436900857458,0.0223498533521237,0.781532673720334
"ENSG00000006015",24.6073424996946,-0.15946871847305,0.274400781352357,-0.581152567012106,0.561137632740261,0.992131950918573
"ENSG00000006016",22.7194951946894,0.791590734800266,0.391869197951165,2.02003816308858,0.0433794291393301,0.870661005781338
"ENSG00000006025",13.7703291993818,0.00198682994733945,0.372232431267251,0.00533760570129626,0.99574122704139,0.99995355308885
"ENSG00000006042",4.9527227145033,0.205153162876274,0.572168679051922,0.35855364053868,0.719929033112764,NA
"ENSG00000006047",0.113785090660984,-0.778641849286453,4.2572878818215,-0.182896217239908,0.854879451040399,NA
"ENSG00000006062",23.0867140550991,0.320870410040911,0.363384699844516,0.883004733490993,0.377233714024915,0.990818034624392
"ENSG00000006071",127.873994632622,0.360183667623742,0.309369504217949,1.16425071868103,0.244322421656816,0.986293732295641
"ENSG00000006116",11.4705152798734,0.142725563376407,0.548213962295349,0.260346458121609,0.794596539366865,0.994478217866913
"ENSG00000006118",22.5302126854347,0.0791155577284956,0.363247862452115,0.217800477047335,0.827584572856845,0.998265110007047
"ENSG00000006125",121.684994795657,-0.116157046260033,0.173392670047261,-0.669907477798066,0.502916772542451,0.991991780902622
"ENSG00000006128",2.48833164047024,0.946136475380737,1.07316262694173,0.881633828487874,0.377974855372926,NA
"ENSG00000006194",15.0451673841839,-0.0882861744559961,0.351814554400331,-0.250945202100806,0.80185647606654,0.994478217866913
"ENSG00000006210",12.1483599282578,-0.288320862720034,0.427903074297944,-0.673799465435202,0.500438814762087,0.991991780902622
"ENSG00000006282",9.75740315114123,0.257737858613621,0.455994556133957,0.565221350006436,0.571923216657721,0.992725610582061
"ENSG00000006283",24.6805643763994,-0.425504524675857,0.369775699598084,-1.15070980905004,0.249851639731973,0.990135030580613
"ENSG00000006327",0.341377816698415,-1.53240934997742,1.99478949269062,-0.768206046599167,0.442364781772906,NA
"ENSG00000006377",0.380432692503225,0.936585577516152,1.89057273159703,0.495397802931913,0.620319345293836,NA
"ENSG00000006432",20.3228289354139,0.434134088533395,0.3607749437584,1.20333769305255,0.228845668412044,0.976784181948455
"ENSG00000006451",136.395581864761,-0.0712852558587058,0.263787226072908,-0.270237709838926,0.78697738327565,0.994478217866913
"ENSG00000006453",5.53784253086125,-0.0416051938410396,0.607900514162251,-0.0684407939650714,0.945434749054212,NA
"ENSG00000006459",56.5829448636093,0.560486438824869,0.294575052902999,1.90269485926031,0.0570803731300942,0.890170799377667
"ENSG00000006468",316.559571020377,0.146084181848893,0.199502630345632,0.73224188370753,0.464020944264935,0.991991780902622
"ENSG00000006530",66.598103128415,0.22650206793976,0.209692338602914,1.08016377445567,0.280069256716151,0.990135030580613
"ENSG00000006534",2.77489540789099,-0.41974939869922,0.721066262334322,-0.582123198137654,0.560483700450926,NA
"ENSG00000006555",0.376051592081934,-0.267012163673933,2.13912560264236,-0.124823041407249,0.900663645648558,NA
"ENSG00000006576",178.182754863615,0.199880217065626,0.151216567293495,1.32181427368127,0.186230004101795,0.969873022811236
"ENSG00000006606",0.271829749000107,0.548836770608332,2.11266368684263,0.25978425909737,0.795030193619011,NA
"ENSG00000006607",197.900741646679,-0.00486621669990094,0.226087376216555,-0.0215236108328308,0.982827969103163,0.99995355308885
"ENSG00000006611",0.720376215901246,0.1872929416954,1.50460750936518,0.124479600513507,0.900935551179389,NA
"ENSG00000006625",3.41280196975386,0.191101018660403,0.789010968445049,0.242203247233707,0.808622679021738,NA
"ENSG00000006634",14.6171239777201,-0.305396799540377,0.381048872570147,-0.801463595681303,0.422863311105984,0.990818034624392
