"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"ENSG00000139899",0.0200241637777778,0.0033412169,6.9497211156858,1.78783336601586e-07,0.0061084902616664,6.34200565788379
"ENSG00000279727",0.0165724821444444,0.00379190523793103,6.61039917123273,4.26338636281762e-07,0.00728335609291948,5.46076779204452
"ENSG00000283347",0.0146728773888889,0.00275652668965517,6.1633763654353,1.36468099462147e-06,0.0153222328078389,4.28355486605768
"ENSG00000260526",0.0157764933111111,0.00528419023103448,5.98719001455724,2.16978554703972e-06,0.0153222328078389,3.81529090778967
"ENSG00000283228",0.0203818244777778,0.00359944643793103,5.97474481642112,2.24225609620964e-06,0.0153222328078389,3.78213605929993
"ENSG00000261542",0.0151230657777778,0.00367702127931035,5.88472204646382,2.84483326747071e-06,0.016199903041612,3.54202762984337
"ENSG00000205858",0.0136886475666667,0.00192166396206897,5.65059390170954,5.29814930454483e-06,0.0236293935703192,2.91552508314075
"ENSG00000157131",0.00997369736666667,0.00116900661034483,5.63208940272256,5.5659310507597e-06,0.0236293935703192,2.86590216473568
"ENSG00000168778",0.0533541183666667,0.0257784515068966,5.59016406655644,6.22426733786616e-06,0.0236293935703192,2.75342369645234
"ENSG00000285018",0.0103053723333333,0.00134904448275862,5.51252044673224,7.65807172064069e-06,0.0240755840508016,2.54495777359065
"ENSG00000288552",0.0103053723333333,0.0013948544862069,5.50800252231079,7.75108802525296e-06,0.0240755840508016,2.53282172791793
"ENSG00000285686",0.0105964892,0.00164122978275862,5.46774101802753,8.63194431599803e-06,0.0245773034537254,2.42464598488182
"ENSG00000261615",0.00968509708888889,0.0012585722137931,5.40854905655604,1.01134376199601e-05,0.0252848872807846,2.26553334705554
"ENSG00000239445",0.0304697970444445,0.0110758542965517,5.39953391616064,1.03605356610467e-05,0.0252848872807846,2.24129317092922
"ENSG00000224141",0.0119043111111111,0.00326701344137931,5.34963891127479,1.18421993241628e-05,0.026974161620578,2.10710675134088
"ENSG00000128692",0.00981589611111111,0.00132153124137931,5.30055828747842,1.35076547916651e-05,0.027928267150275,1.97507338697576
"ENSG00000187049",0.0409896541888889,0.0162319525172414,5.28999398612785,1.3895880280817e-05,0.027928267150275,1.94665026593167
"ENSG00000091181",0.0104000442444444,0.00232616396206897,5.21567275115479,1.69633210307736e-05,0.0321992105365802,1.74666566737253
"ENSG00000169006",0.0147908582222222,0.00452251579655172,5.05225785294788,2.6316458826075e-05,0.0418889278220266,1.30695642288206
"ENSG00000226645",0.00555216233333333,0.000574361620689655,5.02862182748053,2.80435853989061e-05,0.0418889278220266,1.24337863308333
"ENSG00000214866",0.0103556989222222,0.00222683193793103,5.02747815753497,2.81299789892408e-05,0.0418889278220266,1.2403025409412
"ENSG00000256259",0.0286428733333333,0.00464210924137931,5.0256046268904,2.82720835022056e-05,0.0418889278220266,1.23526341448486
"ENSG00000246090",0.0919030870666667,0.0249630483137931,5.01914142074554,2.87678526406191e-05,0.0418889278220266,1.21788017588198
"ENSG00000163687",0.0108976033333333,0.00175583244827586,4.99824149716872,3.04314271289301e-05,0.0418889278220266,1.16167369996552
"ENSG00000277831",0.0100042582,0.00178886855172414,4.99557932172214,3.065013596601e-05,0.0418889278220266,1.15451488913396
"ENSG00000276241",0.0269448132666667,0.00714549307931034,4.90926274964278,3.86623885129751e-05,0.0490449340696861,0.922493922409544
"ENSG00000132746",0.0103053723333333,0.00152991263103448,4.90432823778904,3.91791577434204e-05,0.0490449340696861,0.909236009852123
"ENSG00000237758",0.0130764548666667,0.00417264897241379,4.89483805014591,4.01925294568212e-05,0.0490449340696861,0.883740174697742
"ENSG00000287359",0.00997369736666667,0.00162220856206897,4.87830739770778,4.20207065017621e-05,0.0495076372084726,0.839336797587592
"ENSG00000222019",0.0103053723333333,0.00175246922413793,4.83678377989049,4.69882145676251e-05,0.0535148775710683,0.727841680776466
"ENSG00000224195",0.00981589611111111,0.00180110542413793,4.75003166630226,5.93416475172114e-05,0.0654040667974375,0.495132209630334
"ENSG00000251349",0.0393152837444445,0.0170933901034483,4.71365232941783,6.54424522024405e-05,0.0677942406864459,0.397653353101008
"ENSG00000158427",0.0150794585,0.00362722181034483,4.70338124711672,6.72755379404403e-05,0.0677942406864459,0.370144721133506
"ENSG00000185860",0.0104125250555556,0.00340389909310345,4.70234731480446,6.7462878898913e-05,0.0677942406864459,0.367375906883934
"ENSG00000261140",0.0376121915888889,0.0139847142655172,4.68118032424095,7.14146509723049e-05,0.0683563914992582,0.310705287260474
"ENSG00000272243",0.0328942537222222,0.00705946584482759,4.66825293657559,7.39408333557619e-05,0.0683563914992582,0.276107580245084
"ENSG00000104886",0.0713246248888889,0.0548394580344828,4.66783362278949,7.40242481187273e-05,0.0683563914992582,0.27498553471175
"ENSG00000267001",0.009361505,0.00143849719310345,4.63072871569642,8.1789493759874e-05,0.0734758160457333,0.175739661631718
"ENSG00000130766",0.0831022811111111,0.0534636219655172,4.61421114409917,8.55024867717588e-05,0.0734758160457333,0.131588236883299
"ENSG00000177192",0.147597556555556,0.0845287548275862,4.60333021335166,8.80396931738469e-05,0.0734758160457333,0.102513647154284
"ENSG00000272720",0.0184627334,0.00577451327241379,4.5914260309832,9.09014785560672e-05,0.0734758160457333,0.0707143010267757
"ENSG00000254466",0.00942705764444445,0.00166758276551724,4.5888288211252,9.15380609603035e-05,0.0734758160457333,0.0637777720397406
"ENSG00000286939",0.00526356205555556,0.000663927224137931,4.58505441027998,9.2471100476089e-05,0.0734758160457333,0.0536980809481111
"ENSG00000226409",0.0131686105222222,0.00300270144137931,4.55506416274187,0.000100229252272114,0.0777988523967428,-0.0263547580862697
"ENSG00000286230",0.0110203194777778,0.00255600569655172,4.54496282343333,0.000102985588777678,0.0777988523967428,-0.0533029561995786
"ENSG00000248551",0.00971565792222222,0.0020296575862069,4.53847218701505,0.000104796354403005,0.0777988523967428,-0.0706143994633903
"ENSG00000239377",0.0162630057,0.00225896007931035,4.53065321856963,0.000107019816274385,0.0777988523967428,-0.0914642872182583
