"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"ENSG00000261113",-0.0479265348,0.02047352325,-5.6712699941503,5.23110102492864e-05,0.716059421589503,1.73708789163227
"ENSG00000230718",-0.0367850816,0.0148652668125,-4.89454992412394,0.000219863594223784,0.716059421589503,0.611296612014731
"ENSG00000240752",-0.0401198776,0.016947831875,-4.86251475351189,0.000233664120595593,0.716059421589503,0.562626983806404
"ENSG00000267764",-0.1043969508,0.0497402109375,-4.82936697642698,0.00024888893103394,0.716059421589503,0.512089527265119
"ENSG00000231826",-0.0512353452666667,0.0254366408125,-4.32204015027054,0.000664191655872066,0.716059421589503,-0.282646105577165
"ENSG00000276742",-0.039008279,0.017981997,-4.30927739202578,0.000681031979273566,0.716059421589503,-0.303118311754704
"ENSG00000260658",4.96216742666667,3.8839277,4.28892219778269,0.000708800876081889,0.716059421589503,-0.335813737133129
"ENSG00000233622",-0.0371488458,0.0148279283125,-4.23142465294728,0.000793672828691888,0.716059421589503,-0.428459019034909
"ENSG00000263417",-0.215254037333333,0.1110460303125,-4.19488410836698,0.000852948987502071,0.716059421589503,-0.487553779087391
"ENSG00000224164",-0.040586026,0.018885712,-4.16725409719125,0.000900761627995878,0.716059421589503,-0.532347125589261
"ENSG00000223720",-0.0573686128,0.0224957899625,-4.13122911601386,0.00096724293348999,0.716059421589503,-0.590887874486844
"ENSG00000204792",-0.196818398333333,0.0859226310625,-4.12111263605868,0.000986798387391397,0.716059421589503,-0.607354681424104
"ENSG00000128274",-0.0369917422,0.0152808323375,-4.11076528147254,0.00100721784064715,0.716059421589503,-0.624209568110406
"ENSG00000200706",-0.077931525,0.038502466625,-4.10389248790885,0.00102101844883879,0.716059421589503,-0.635411527601909
"ENSG00000147206",-0.0340207112,0.0130621753125,-3.98471599663065,0.00129350612797157,0.716059421589503,-0.830488143923827
"ENSG00000237174",-0.0366553374,0.015810780875,-3.96845908902756,0.00133603379610389,0.716059421589503,-0.857215056808784
"ENSG00000223518",-0.0983866864666667,0.056896375,-3.94080000246016,0.0014116855824148,0.716059421589503,-0.902748261154326
"ENSG00000237498",-0.0394744272,0.0193867279375,-3.88158095245604,0.00158863998027666,0.716059421589503,-1.00048365377663
"ENSG00000277782",0.0464294117333333,0.00995780775,3.88082801706203,0.00159102935070357,0.716059421589503,-1.00172839596616
"ENSG00000260285",-0.0890816924666666,0.047663042,-3.85873256988161,0.00166279545964287,0.716059421589503,-1.03827887683924
"ENSG00000173269",-0.0564536664,0.0326643794375,-3.84671195148355,0.00170320945560289,0.716059421589503,-1.05818155867543
"ENSG00000288106",-0.0634024488,0.030375251375,-3.82340132293142,0.00178444359455221,0.716059421589503,-1.09681257402095
"ENSG00000123136",0.292712924666667,0.18129000225,3.78844026649387,0.00191370465584349,0.716059421589503,-1.15483541412469
"ENSG00000196109",-0.0499926286,0.0212838670875,-3.76777917730945,0.00199451368401304,0.716059421589503,-1.18917112388562
"ENSG00000259884",0.0533749262666667,0.012360739875,3.70557543900784,0.00225927276384458,0.716059421589503,-1.29273633352945
"ENSG00000143869",-0.117339328,0.05553192625,-3.70405611663993,0.00226616628351112,0.716059421589503,-1.29526932449754
"ENSG00000280379",-0.0329091126,0.014395404125,-3.67346116031357,0.00240959665321555,0.716059421589503,-1.34630931729039
"ENSG00000137860",-0.4259985308,0.1560907520625,-3.67225128313698,0.00241545340270243,0.716059421589503,-1.34832893791778
"ENSG00000223443",-0.0538712642,0.0177739958375,-3.66360684277044,0.00245771957538828,0.716059421589503,-1.36276158085566
"ENSG00000231597",-0.0327793684,0.0121369769,-3.65302895548163,0.00251045637092115,0.716059421589503,-1.38042856444038
"ENSG00000026508",-0.228537999666667,0.088555032,-3.64820878824571,0.00253486500563514,0.716059421589503,-1.38848136557293
"ENSG00000181789",-0.395796999333333,0.3839778785,-3.64601935912266,0.00254603091353209,0.716059421589503,-1.39213958907708
"ENSG00000213186",0.2249920252,0.074614917125,3.63733328384444,0.00259082031491222,0.716059421589503,-1.40665556919661
"ENSG00000268500",-0.0317975138,0.012367426125,-3.6017646504806,0.00278267294088661,0.716059421589503,-1.46614176190514
"ENSG00000235197",-0.03507759,0.017057312875,-3.59181010156088,0.00283888758588218,0.716059421589503,-1.48280233655487
"ENSG00000134028",-0.0436320816,0.0244260099375,-3.58041031404114,0.00290467043108899,0.716059421589503,-1.50188798622849
"ENSG00000287936",-0.0366553374,0.0184849921875,-3.5714559857196,0.0029574164798938,0.716059421589503,-1.51688394490475
"ENSG00000280758",-0.043866103,0.023528055375,-3.54310211887381,0.00313088219372602,0.716059421589503,-1.56439354912841
"ENSG00000178053",0.705447254,0.718711933125,3.52977471069214,0.00321591905570995,0.716059421589503,-1.58673724318422
"ENSG00000228623",-1.0199956,0.931609796875,-3.51131408454624,0.00333755894379743,0.716059421589503,-1.61769900282526
"ENSG00000233553",-0.0330884134,0.012111567875,-3.50242972514127,0.00339773702014412,0.716059421589503,-1.63260440526676
"ENSG00000165821",-0.0810213126666667,0.064352351125,-3.49712428751951,0.00343419194383328,0.716059421589503,-1.64150680998874
"ENSG00000234509",-0.0625300334,0.030035481,-3.49504135614486,0.00344861143179729,0.716059421589503,-1.64500220218945
"ENSG00000232642",-0.116981954333333,0.0762518731875,-3.49380125943509,0.00345722509946177,0.716059421589503,-1.64708329748279
"ENSG00000173918",-0.0433999538,0.02017456025,-3.48943754101098,0.00348770748417811,0.716059421589503,-1.65440680101447
"ENSG00000220069",-0.0261290214,0.0086424184375,-3.4668302846547,0.0036500027279672,0.716059421589503,-1.69235826812666
"ENSG00000118271",-0.025456212,0.0083101799,-3.46610776392562,0.00365531280256978,0.716059421589503,-1.69357145827998
"ENSG00000225408",-0.0297536174,0.01165355625,-3.46098991640543,0.00369314834128984,0.716059421589503,-1.70216533654966
"ENSG00000231409",-0.0575463350666667,0.0320528178125,-3.45861189717892,0.00371086216532793,0.716059421589503,-1.7061587718972
"ENSG00000228391",-0.031949455,0.0119129088375,-3.45790029110875,0.00371617945726258,0.716059421589503,-1.70735381312794
"ENSG00000229862",-0.141133153333333,0.0824379836875,-3.4341054280862,0.0038984494110985,0.716059421589503,-1.74732217816773
"ENSG00000250623",-0.0336569462,0.01640467025,-3.42529926603115,0.00396815453548905,0.716059421589503,-1.76211773865154
"ENSG00000186648",0.223199879866667,0.10402573575,3.41847390130197,0.00402303869854512,0.716059421589503,-1.77358657902412
"ENSG00000139865",-0.928309928,0.710541824125,-3.41462783083514,0.00405430010141755,0.716059421589503,-1.78004970613314
"ENSG00000269973",0.2436436796,0.1107264115,3.40590359269969,0.00412611688565894,0.716059421589503,-1.794711550477
"ENSG00000255723",-0.210982160466667,0.1349085696875,-3.40158115037979,0.0041621692437822,0.716059421589503,-1.80197638301518
"ENSG00000158428",-0.0873040252,0.0478944685,-3.39878683367277,0.00418564359693392,0.716059421589503,-1.80667305714997
"ENSG00000286610",-0.0692814712666667,0.0639712920625,-3.39757262070004,0.00419588516395843,0.716059421589503,-1.80871394800078
"ENSG00000271218",-0.069070942,0.0368072473125,-3.39692397057361,0.00420136663419492,0.716059421589503,-1.80980423302922
"ENSG00000267690",-0.0360372472,0.0168291435,-3.39524829441386,0.0042155602740019,0.716059421589503,-1.81262083414964
"ENSG00000133116",-0.0431221384666667,0.027720881875,-3.36501173488257,0.00448008147903064,0.716059421589503,-1.86345293767911
"ENSG00000164691",-0.210075181666667,0.1219193129375,-3.35935343180017,0.0045313962473612,0.716059421589503,-1.87296688350223
"ENSG00000253770",-0.0424479544,0.0179802168125,-3.35525494688041,0.00456893172600675,0.716059421589503,-1.87985837846842
"ENSG00000286461",-0.030556171,0.01291873225,-3.35192078561576,0.00459969639492306,0.716059421589503,-1.88546482707528
"ENSG00000165807",-0.0804554476666667,0.060989763625,-3.35137837154994,0.00460472085465321,0.716059421589503,-1.88637691719945
"ENSG00000261742",-0.0533255322,0.031934690625,-3.34905941994313,0.00462626357020444,0.716059421589503,-1.89027635919081
"ENSG00000249513",-0.0443322514,0.022628566025,-3.34663562235788,0.00464888795823152,0.716059421589503,-1.89435216519954
"ENSG00000286643",-0.0760789156666666,0.0469538875625,-3.32813897730318,0.00482522101532451,0.716059421589503,-1.9254574639537
"ENSG00000253154",-0.0330884134,0.0130860735,-3.31748379136633,0.00492981583806952,0.716059421589503,-1.94337708666042
"ENSG00000254057",-0.0802098996,0.0382554204375,-3.31724496160979,0.00493218602637382,0.716059421589503,-1.94377875125448
"ENSG00000146232",-0.051112342,0.0246520116875,-3.31270501525561,0.00497745820626258,0.716059421589503,-1.95141409218299
"ENSG00000241907",-0.03102232,0.0131146564375,-3.31043483560744,0.00500025167699698,0.716059421589503,-1.95523213899356
"ENSG00000188730",2.10093365333333,2.17873273125,3.3085019086478,0.00501974109249554,0.716059421589503,-1.95848299856265
"ENSG00000233271",0.0417235293333333,0.0116615240625,3.30401377514924,0.00506528713371033,0.716059421589503,-1.96603132612708
"ENSG00000287907",0.979626623333334,1.02803776875,3.2992440716472,0.00511414261241759,0.716059421589503,-1.97405325276579
"ENSG00000145002",-0.0558101096,0.0291191963125,-3.2972211962491,0.00513500437836514,0.716059421589503,-1.97745543455819
"ENSG00000222383",-0.0404015624,0.0207214914375,-3.29574201560498,0.00515031277308524,0.716059421589503,-1.97994320278538
"ENSG00000006606",-0.0300900222,0.01130068575,-3.28982893305696,0.00521196472423654,0.716059421589503,-1.98988815590632
"ENSG00000063245",-1.1502742,0.7490965195,-3.28501240487917,0.00526272710999771,0.716059421589503,-1.99798884490073
"ENSG00000255245",-0.148224099666667,0.084123350625,-3.28164521036408,0.00529850716090736,0.716059421589503,-2.00365194684508
"ENSG00000240152",-0.0311439492,0.0138234834,-3.28015113328006,0.00531446091439704,0.716059421589503,-2.00616474607068
"ENSG00000263690",0.037878789,0.0071022729375,3.28002494671858,0.00531581052544726,0.716059421589503,-2.00637697147056
"ENSG00000037241",-0.129152010666667,0.0823128595,-3.27797871381658,0.00533774348159077,0.716059421589503,-2.0098183982985
"ENSG00000235615",-0.2020892824,0.1197516423125,-3.2743533641651,0.00537682423531514,0.716059421589503,-2.01591560711986
"ENSG00000288042",-0.0367303622,0.0163765507125,-3.27003605423695,0.00542373641328434,0.716059421589503,-2.02317650789799
