"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"ENSG00000167751",0.823529411764706,0.372549019607843,2.94975885701114,0.00484180741436203,0.697732746080157,-4.59294003084472
"ENSG00000283828",0.647058823529412,0.274509803921569,2.76253679910038,0.00802336270997345,0.697732746080157,-4.59320769789408
"ENSG00000264769",0.352941176470588,0.176470588235294,2.7284892162361,0.00877750468442519,0.697732746080157,-4.5932555195936
"ENSG00000230005",0.823529411764706,0.411764705882353,2.63655436930074,0.0111513777216726,0.697732746080157,-4.59338320141323
"ENSG00000100060",3.35294117647059,1.37254901960784,2.60337105317025,0.0121435447566859,0.697732746080157,-4.59342874501402
"ENSG00000166736",1.05882352941176,0.470588235294118,2.58102244402227,0.0128564969536727,0.697732746080157,-4.59345924930179
"ENSG00000278035",0.411764705882353,0.137254901960784,2.57388547494759,0.0130920911718266,0.697732746080157,-4.59346896164983
"ENSG00000151005",1.05882352941177,0.568627450980392,2.57273257856376,0.0131305157011364,0.697732746080157,-4.59347052923634
"ENSG00000249599",1.76470588235294,0.88235294117647,2.54397291516948,0.0141229030930089,0.697732746080157,-4.5935095124066
"ENSG00000152766",0.764705882352942,0.352941176470588,2.52317711731529,0.0148824563909686,0.697732746080157,-4.59353755361452
"ENSG00000125531",0.235294117647059,0.0784313725490196,2.51469778530274,0.0152026629978668,0.697732746080157,-4.59354895124259
"ENSG00000136931",0.235294117647059,0.0784313725490196,2.51469778530274,0.0152026629978668,0.697732746080157,-4.59354895124259
"ENSG00000234117",0.235294117647059,0.0784313725490196,2.51469778530274,0.0152026629978668,0.697732746080157,-4.59354895124259
"ENSG00000285902",5.64705882352941,3.11764705882353,2.49499300456221,0.0159710479673181,0.697732746080157,-4.59357535625934
"ENSG00000284727",44.764705882353,22.6078431372549,2.49244628351764,0.0160728835901142,0.697732746080157,-4.59357876056605
"ENSG00000197161",0.764705882352941,0.372549019607843,2.47785971456045,0.0166675686514179,0.697732746080157,-4.59359822173984
"ENSG00000273129",1,0.549019607843137,2.47334582992327,0.0168555895405358,0.697732746080157,-4.59360423115975
"ENSG00000235508",0.294117647058824,0.137254901960784,2.47225683826295,0.0169012365435255,0.697732746080157,-4.59360568003495
"ENSG00000261781",2.23529411764706,1.01960784313725,2.46567716680445,0.0171794209287656,0.697732746080157,-4.59361442648665
"ENSG00000280176",0.823529411764706,0.392156862745098,2.4604601707515,0.0174029265046551,0.697732746080157,-4.59362135217748
"ENSG00000227676",3.88235294117647,2.35294117647059,2.45455317520623,0.0176591615226722,0.697732746080157,-4.5936291838473
"ENSG00000233750",1.64705882352941,0.88235294117647,2.44260326874068,0.0181879700876145,0.697732746080157,-4.59364499468927
"ENSG00000226741",0.294117647058824,0.0980392156862745,2.43031683087258,0.0187465256766772,0.697732746080157,-4.59366120482896
"ENSG00000186115",0.352941176470588,0.176470588235294,2.40839647348613,0.0197815639942423,0.697732746080157,-4.59369000846742
"ENSG00000271820",1,0.450980392156863,2.40625660570391,0.0198853099918958,0.697732746080157,-4.59369281217592
"ENSG00000104903",2.05882352941177,1.03921568627451,2.40575616330424,0.0199096431600287,0.697732746080157,-4.59369346765887
"ENSG00000233288",1,0.549019607843137,2.40068740971531,0.0201576162397485,0.697732746080157,-4.5937001022693
"ENSG00000179528",1.23529411764706,0.627450980392157,2.39854609978824,0.020263204935702,0.697732746080157,-4.59370290262627
"ENSG00000287018",1.05882352941177,0.509803921568627,2.39840680451396,0.020270090823796,0.697732746080157,-4.59370308474292
"ENSG00000180016",0.411764705882353,0.176470588235294,2.38343868063083,0.0210223910353062,0.697732746080157,-4.59372261813555
"ENSG00000105825",0.411764705882353,0.176470588235294,2.38343868063083,0.0210223910353062,0.697732746080157,-4.59372261813555
