"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"ENSG00000173578",-0.0263565194375,0.0104465487037037,-4.12250961387053,0.000357438763413113,1,0.0569548329477181
"ENSG00000274114",-0.014204239625,0.0046495807037037,-3.7475848874526,0.000936372615747191,1,-0.858895551816578
"ENSG00000226779",-0.0368616496875,0.0197467414444444,-3.6349254436386,0.00124687909518791,1,-1.12995985571742
"ENSG00000280039",-0.0302907597375,0.0156708984222222,-3.55492811022615,0.00152641614334594,1,-1.32098845750476
"ENSG00000130812",-0.0310457711125,0.0154141338296296,-3.38302605104095,0.00234925805461435,1,-1.72684582244461
"ENSG00000260496",-0.019933429125,0.00590620122222222,-3.24809112088395,0.00328290016604803,1,-2.04039437645399
"ENSG00000268931",-0.02598425355,0.0152195164222222,-3.2219507762267,0.00350124891128634,1,-2.10057068279971
"ENSG00000146013",-0.0262293399375,0.0148675898888889,-3.21006008236492,0.00360514301847015,1,-2.12787969092404
"ENSG00000232947",-0.01713201255,0.00667948686666667,-3.19216743099099,0.00376709587785623,1,-2.16889666832621
"ENSG00000249669",-0.0115281406875,0.004054315,-3.18235769616344,0.00385883742680002,1,-2.19134495204984
"ENSG00000283897",-0.0270321991125,0.0112988409777778,-3.17955709495421,0.00388542106199248,1,-2.19774858367694
"ENSG00000026508",-0.118993776375,0.0794970803333333,-3.1403563538743,0.00427652069178813,1,-2.28713710191049
"ENSG00000165478",0.0563887883125,0.0465615449259259,3.12094135773619,0.00448396545849608,1,-2.33123656742207
"ENSG00000259732",-0.01056242325,0.00312960688888889,-3.11733075850265,0.0045235946579756,1,-2.33942494001469
"ENSG00000267743",-0.0323430878625,0.0189912689777778,-3.08532958410179,0.00488983025227364,1,-2.41182153727836
"ENSG00000234271",-0.0103822004875,0.00380720171851852,-3.08434564299129,0.00490152957258866,1,-2.4140424001569
"ENSG00000254638",-0.02730994425,0.0112846834444444,-3.01301041356772,0.0058249740436393,1,-2.57421743616706
"ENSG00000255838",-0.006491620625,0.00192344314814815,-3.00836141844393,0.00589060278151433,1,-2.5845977796781
"ENSG00000244337",-0.0095318150625,0.00370607577777778,-2.99891427771234,0.00602614747310012,1,-2.60566896972867
"ENSG00000254993",-0.008506449875,0.00252042959259259,-2.96984681285098,0.00646211540564087,1,-2.67031047946602
"ENSG00000272969",-0.008506449875,0.00252042959259259,-2.96984681285098,0.00646211540564087,1,-2.67031047946602
"ENSG00000241907",-0.0112533534875,0.00526488623703704,-2.9659176680151,0.00652330436535932,1,-2.67902587323373
"ENSG00000242992",-0.029744683625,0.0110354618148148,-2.95722608192197,0.00666062661589464,1,-2.6982858659175
"ENSG00000262962",-0.0116718451125,0.0055478882,-2.90175333950182,0.00760406774616905,1,-2.82057735868594
"ENSG00000243368",-0.0208021265,0.00945104403703704,-2.89817213118824,0.00766914897678141,1,-2.82843403267703
"ENSG00000151846",-0.0117313756875,0.00411453277777778,-2.8792748976148,0.00802141847324186,1,-2.8698136980627
"ENSG00000269243",-0.0555482610625,0.0378177683333333,-2.8666914545415,0.00826444762970286,1,-2.89729433507679
"ENSG00000234775",-0.018198306,0.00683509211111111,-2.86430877201822,0.00831124463641962,1,-2.90249113139637
"ENSG00000106178",-0.009348200625,0.00276983722222222,-2.85925907001424,0.00841125474971624,1,-2.91349781937714
"ENSG00000230666",-0.450796629375,0.379395132962963,-2.8461007283612,0.0086772422290326,1,-2.94213335915698
"ENSG00000204044",-0.109244449125,0.0474984539259259,-2.82770119017223,0.00906255978178956,1,-2.98206415048016
"ENSG00000236911",-0.0173101465625,0.00585043303703704,-2.79875875870176,0.00970158041377003,1,-3.0446100001159
"ENSG00000215630",-0.0095996533125,0.00348291133333333,-2.79440429457877,0.009801330357943,1,-3.05399178119134
"ENSG00000287955",-0.0342944224875,0.0256613508666667,-2.79107482957187,0.0098782526195575,1,-3.06116012596358
