"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"ENSG00000251661",-0.1162466452,0.0420409811875,-5.40303673796486,9.16613303202464e-05,0.743206989856835,1.46334430529471
"ENSG00000107249",-0.75684737,0.50188523625,-5.11201763169945,0.000155957642888927,0.743206989856835,1.02123201270554
"ENSG00000265142",-0.1335628852,0.0577676854375,-4.75462683940627,0.000304054530383285,0.743206989856835,0.459073708769577
"ENSG00000231605",0.95142857,0.32975382525,4.44175289263616,0.000552346969384031,0.743206989856835,-0.0491480292255906
"ENSG00000257746",-0.1073577562,0.03710858675,-4.42367989582604,0.00057191419466354,0.743206989856835,-0.0789277296091306
"ENSG00000230666",-0.734344302666666,0.41818194875,-4.31473230925284,0.000705957883728741,0.743206989856835,-0.259356052114534
"ENSG00000271901",-0.108075705866667,0.046603779375,-4.2239766975319,0.0008420614929126,0.743206989856835,-0.410798767973631
"ENSG00000224431",-0.1175799786,0.0487952335625,-4.20336744372565,0.000876551271378914,0.743206989856835,-0.445326958370178
"ENSG00000160051",-0.1261782692,0.05145115425,-4.16669050840193,0.000941551116586849,0.743206989856835,-0.506896163815117
"ENSG00000226965",0.590634917466667,0.307922045375,4.12774001305282,0.00101599772519851,0.743206989856835,-0.572448242243949
"ENSG00000269067",-0.1024859612,0.038782954,-4.09235618458659,0.00108884039510889,0.743206989856835,-0.632141668861377
"ENSG00000251210",-0.120537243066667,0.0534265050625,-4.08508681157762,0.00110445453706336,0.743206989856835,-0.644421844612525
"ENSG00000116791",0.512796089466667,0.2364125135,4.06041414381223,0.00115917611307371,0.743206989856835,-0.686142671871474
"ENSG00000204091",-0.997643499333333,0.42651062125,-4.01069231745552,0.00127801859346668,0.743206989856835,-0.770409257213654
"ENSG00000163814",0.532376066666667,0.200812834375,3.99488990563776,0.00131833597935015,0.743206989856835,-0.797241647341807
"ENSG00000230319",-0.211604402,0.098390639625,-3.97783404842623,0.00136330845519874,0.743206989856835,-0.826229206726324
"ENSG00000229009",-0.1985543392,0.0741557419375,-3.96968192410354,0.00138535302207528,0.743206989856835,-0.840093966130098
"ENSG00000260563",-0.146126987333333,0.080172502375,-3.88329645218861,0.00164250271152276,0.743206989856835,-0.987382213832282
"ENSG00000288560",-0.287680096,0.1402474609375,-3.88036865221741,0.00165202320225683,0.743206989856835,-0.992385434383334
"ENSG00000274015",-0.1316312612,0.06418845175,-3.80284663426614,0.001925582620252,0.743206989856835,-1.12510865919998
"ENSG00000240751",-0.128964594,0.0585413555,-3.79450627007014,0.00195763171722673,0.743206989856835,-1.13941516107051
