"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"ENSG00000261186",-0.0190369570375,0.00834798286470588,-5.92953270671215,2.73162849090201e-05,0.93331550648649,2.47356063477531
"ENSG00000287507",-0.0141739193583333,0.00535752934117647,-5.476884415905,6.31191987398228e-05,1,1.62266705543925
"ENSG00000229153",-0.0586756372083333,0.0272744490588235,-4.89927889173421,0.000191070229737445,1,0.500111391101004
"ENSG00000185668",-0.01161117,0.00516296876470588,-4.18638534863995,0.000789922740662232,1,-0.930051672397138
"ENSG00000274397",-0.0154826613708333,0.00617440786470588,-4.15782086073017,0.000836963577242332,1,-0.988056985425876
"ENSG00000186185",-0.0237407082916667,0.0107180694705882,-4.03020052585716,0.00108457375827285,1,-1.24759429660562
"ENSG00000276386",-0.0398075316666667,0.0222441744705882,-3.99354571116758,0.00116862074987473,1,-1.32223075553703
"ENSG00000121207",-0.0344456239166667,0.0187712765882353,-3.93334971408525,0.00132124150516845,1,-1.44486490518088
"ENSG00000264880",-0.0182665641083333,0.00680199219411765,-3.92292680995814,0.00134965154493559,1,-1.46610523520821
"ENSG00000272795",-0.0204326769,0.0117443102235294,-3.91972424191582,0.00135850458695608,1,-1.47263189599688
"ENSG00000204250",-0.048157565,0.0323355841764706,-3.91336459276998,0.00137625971295277,1,-1.48559291293203
"ENSG00000245112",-0.00911639466666667,0.00321755105882353,-3.87739323634464,0.00148120298058725,1,-1.55891117761333
"ENSG00000239205",-0.0147223408333333,0.00519612029411765,-3.74007458975751,0.00196193345919519,1,-1.83883087127418
"ENSG00000256407",-0.0242191289583333,0.0118060415294118,-3.73432797948266,0.00198517988637997,1,-1.85054269872455
"ENSG00000182612",-0.0229286029166667,0.0100764745588235,-3.7314693894341,0.00199684680682504,1,-1.85636845979079
"ENSG00000236130",-0.0768340458333334,0.050677468,-3.70536640623114,0.00210663159961224,1,-1.9095602505024
"ENSG00000204618",-0.011180135625,0.00536580847058823,-3.70419112970436,0.00211171528322811,1,-1.91195492431274
"ENSG00000240132",-0.0175307638708333,0.00689726757058823,-3.66707205606048,0.00227879307899688,1,-1.9875723778021
"ENSG00000156509",-0.0190101866916667,0.00798356492941176,-3.59048364742844,0.00266676805633221,1,-2.14348144554507
"ENSG00000107960",-0.0404848716666667,0.0310849092941176,-3.5823370129682,0.00271175953980609,1,-2.16005401855818
"ENSG00000163666",-0.0303479402083333,0.0208297836470588,-3.56160755634882,0.00282970846344141,1,-2.20221203543238
"ENSG00000266341",-0.0135125844541667,0.0054790866,-3.55689757634509,0.00285721770061891,1,-2.21178840299455
"ENSG00000074410",-0.0238807574958333,0.0128149125117647,-3.52711230577863,0.00303750202953943,1,-2.27232549637353
"ENSG00000176435",-0.0137063146916667,0.0051924924,-3.49835717757092,0.00322236040449919,1,-2.33072879359283
"ENSG00000241493",-0.0169963454541667,0.00793413951176471,-3.48624974085893,0.00330352763177307,1,-2.35530685923709
"ENSG00000087586",-0.0222257727458333,0.0133337414529412,-3.48178788808458,0.00333395284878697,1,-2.36436239097633
"ENSG00000070731",-0.0236748683291667,0.0135499551588235,-3.47105070402269,0.00340832356333359,1,-2.38614940008183
"ENSG00000224729",-0.0154875532083333,0.0114188508235294,-3.46984661697252,0.00341676645397811,1,-2.38859222256731
"ENSG00000273245",-0.0172011747041667,0.00678094198235294,-3.44476505124126,0.00359746920859498,1,-2.43945745752818
"ENSG00000259520",-0.139249471208333,0.0602592640588235,-3.37739744452325,0.00413149937263615,1,-2.57587460992732
"ENSG00000167103",-0.0462455995,0.0295762868823529,-3.35559956256348,0.00432069299760265,1,-2.61994383184074
"ENSG00000185056",-0.0263945097916667,0.0158805336470588,-3.29353686101476,0.00490794621996251,1,-2.74520171197495
"ENSG00000286890",-0.0101042200375,0.00427613445294118,-3.29129703970085,0.00493056351542828,1,-2.74971583925352
"ENSG00000164967",-0.0186667076916667,0.00694321934117647,-3.25203901981184,0.00534422764560325,1,-2.82875821701136
"ENSG00000140545",-0.0250769269583333,0.0193249718823529,-3.24899574727313,0.00537769822664238,1,-2.83487919106908
"ENSG00000130513",-0.0166342812875,0.00658086195294118,-3.22527128163321,0.00564585638685959,1,-2.88256358862115
"ENSG00000204745",-0.0140122815375,0.00565545027647059,-3.21936265059592,0.0057146789937836,1,-2.89443020788118
"ENSG00000286671",-0.0151477505,0.00641117364705882,-3.20530617179509,0.00588176668505838,1,-2.9226452550661
"ENSG00000207425",-0.0168903606666667,0.00596130376470588,-3.20243590947739,0.00591647572594811,1,-2.92840393134404
"ENSG00000145321",-0.0157547998583333,0.00714097737058824,-3.17533667019673,0.00625433964092993,1,-2.98272742368364
"ENSG00000242791",-0.0132933784541667,0.00540171977647059,-3.17422014796049,0.00626866238587078,1,-2.98496378404495
"ENSG00000129450",-0.00903278235833333,0.0035430104,-3.17112401221685,0.0063085496217335,1,-2.9911644756344
"ENSG00000260285",-0.0109884821916667,0.00515237510588235,-3.16627896234798,0.0063714724660903,1,-3.00086545271272
"ENSG00000137860",-0.0343324274958333,0.0194449136882353,-3.12158896938102,0.00698191345275262,1,-3.09020907655956
"ENSG00000179715",-0.0516530595,0.0332116292941176,-3.11139156491787,0.00712910444952093,1,-3.11055974770815
"ENSG00000286605",-0.0158139326666667,0.00664629676470588,-3.09674214430338,0.00734593078375289,1,-3.13977089340556
"ENSG00000151062",-0.0264539998333333,0.0219070085882353,-3.09672690488591,0.00734615969586965,1,-3.13980126588354
"ENSG00000258912",-0.020095644125,0.0109634389411765,-3.09002595443205,0.00744749972470397,1,-3.15315331577898
"ENSG00000262049",-0.034336271125,0.0294789630588235,-3.08400499107089,0.00753973115722433,1,-3.16514516165945
"ENSG00000233063",-0.00889692341666667,0.00314009061764706,-3.06179903885037,0.00788972598864539,1,-3.20932821756036
"ENSG00000203761",-0.0133140072041667,0.00540900051176471,-3.06069334387846,0.00790756537954404,1,-3.2115263670008
"ENSG00000259072",-0.0907669280416667,0.0510500774705882,-3.0550689480576,0.00799892664168505,1,-3.22270505332888
"ENSG00000287413",-0.01629133675,0.00681479232352941,-3.04255643081084,0.00820592040194974,1,-3.24755743718873
"ENSG00000112164",-0.0358776623333333,0.0155658485294118,-3.03911174925716,0.00826382498182412,1,-3.25439517960826
"ENSG00000223552",-0.00755157344166667,0.00302023078235294,-3.03582071166049,0.00831952223863253,1,-3.26092626971952
"ENSG00000224566",-0.0106732701083333,0.00412200607647059,-3.02851835518961,0.00844442866276301,1,-3.27541199281552
"ENSG00000139832",-0.0106755911666667,0.00483276447058824,-3.02033913294346,0.00858652400112022,1,-3.29162746780801
"ENSG00000135547",-0.0127426356916667,0.0048523704,-3.0192901148683,0.00860491752024737,1,-3.29370642007453
"ENSG00000236352",-0.009401467775,0.00367313466470588,-3.00973722574474,0.00877421007024328,1,-3.31263051232866
"ENSG00000242595",-0.0265478399583333,0.0141598022941176,-3.00848177136208,0.0087967006453652,1,-3.31511647876474
"ENSG00000267455",-0.0136728928708333,0.00553566604117647,-3.00304881910118,0.00889468270577594,1,-3.32587156971314
"ENSG00000204366",-0.0190515343708333,0.0131325396294118,-3.00002553014758,0.00894967043544186,1,-3.33185444903891
"ENSG00000253154",-0.00976127566666667,0.00451006488235294,-2.98637962733178,0.00920204456313769,1,-3.35884043939595
"ENSG00000260231",-0.0131804695,0.00571683917647059,-2.9857101330074,0.00921460468117504,1,-3.36016364591198
"ENSG00000287949",-0.019722055375,0.0122034418235294,-2.97626659635661,0.00939357351307321,1,-3.37882025438736
"ENSG00000255178",-0.0303117654,0.0176820277529412,-2.95750426086044,0.0097593206330419,1,-3.41584289320026
"ENSG00000225579",-0.014867999525,0.00560249881176471,-2.95241630334385,0.00986088638545465,1,-3.42587237290247
"ENSG00000250708",-0.017516319,0.0126498604705882,-2.94830757433792,0.00994365999200816,1,-3.43396832781497
"ENSG00000255693",-0.0285737385416667,0.0179735101176471,-2.94321797687487,0.0100471381461581,1,-3.4439929572897
"ENSG00000261594",-0.0088711445375,0.00384093133529412,-2.9323369788142,0.0102719126355763,1,-3.46540930316694
"ENSG00000228420",-0.0270696782916667,0.0137206708235294,-2.8811304980452,0.0113974886149532,1,-3.5659081258843
"ENSG00000107719",-0.0631074509166667,0.0469716480588235,-2.87947439368149,0.0114358342992145,1,-3.56915026656169
"ENSG00000226447",-0.00846588894166667,0.00334293037058824,-2.87875605402222,0.0114525059747414,1,-3.5705563906171
"ENSG00000256193",-0.0154675276916667,0.0076523324,-2.87072661927416,0.0116404801810326,1,-3.58626697288316
"ENSG00000224982",-0.0553084076666667,0.036044756,-2.87030043478458,0.0116505411322786,1,-3.58710050788938
"ENSG00000169282",-0.0438728809583333,0.0287647880588235,-2.86703206773296,0.0117279801046175,1,-3.59349163480167
"ENSG00000282840",-0.0495244883291667,0.0312127892176471,-2.86636523527942,0.0117438412470516,1,-3.59479533697383
"ENSG00000152931",-0.0203792528333333,0.0172142295294118,-2.85093912077087,0.0121166589299843,1,-3.62493007986029
"ENSG00000184497",-0.0146371639166667,0.00639154805882353,-2.85080814236424,0.0121198732907873,1,-3.62518574339819
"ENSG00000255146",-0.0074157145,0.002617311,-2.84976213354523,0.0121455733906752,1,-3.62722737964353
"ENSG00000286759",-0.0074157145,0.002617311,-2.84976213354523,0.0121455733906752,1,-3.62722737964353
"ENSG00000135917",-0.0351190398333333,0.0185942454117647,-2.840917618215,0.0123650138110035,1,-3.64448166272162
"ENSG00000224629",-0.0132418583333333,0.00573850582352941,-2.83974434820116,0.012394412346304,1,-3.64676934991488
"ENSG00000268066",-0.0137678962333333,0.00755379928235294,-2.83609495815334,0.0124862907325418,1,-3.65388329168077
"ENSG00000272274",-0.21405080175,0.134300186411765,-2.83478934110259,0.0125193222692863,1,-3.65642774137739
"ENSG00000151117",-0.0218603297875,0.0114890752764706,-2.82801030506331,0.0126922014674569,1,-3.66963346744466
"ENSG00000225884",-0.014754168,0.00520735341176471,-2.82123016754844,0.0128674324900729,1,-3.68283190404102
"ENSG00000234382",-0.017406116775,0.00772379510588235,-2.81243834860688,0.013098163709361,1,-3.69993215373832
"ENSG00000125731",-0.009690901,0.00540434447058824,-2.8080402504337,0.0132150920043822,1,-3.708480468869
"ENSG00000189143",-0.0879260414166667,0.0839692883529412,-2.80779180713666,0.0132217273475088,1,-3.70896323150397
"ENSG00000233747",-0.0129323056666667,0.00725830882352941,-2.80521574625776,0.0132907191705636,1,-3.7139681367376
"ENSG00000172058",-0.00997283895416667,0.00422976465882353,-2.80008176874968,0.0134292622945237,1,-3.72393850346156
"ENSG00000260133",-0.00997283895416667,0.00422976465882353,-2.80008176874968,0.0134292622945237,1,-3.72393850346156
"ENSG00000271133",-0.0374300208583333,0.0160165455764706,-2.79774228932302,0.0134928590318535,1,-3.72847999576788
"ENSG00000239474",-0.0118306415,0.00524042929411765,-2.79665612320339,0.0135224849278894,1,-3.73058810818713
"ENSG00000261272",0.0114256795,0.00537679035294118,2.79584662851674,0.0135446055313082,1,-3.73215907185181
"ENSG00000261003",-0.0356517745,0.0234750518235294,-2.79522420679533,0.0135616380073173,1,-3.7333668928092
"ENSG00000086205",-0.0421382657083333,0.0339509831764706,-2.79202644944359,0.0136494728073489,1,-3.73957088974335
"ENSG00000115641",-0.0492112260416667,0.0342108987058824,-2.78972033505064,0.0137131590604189,1,-3.74404363678381
"ENSG00000261634",-0.0089704332875,0.00387597442352941,-2.78615533857747,0.0138121793287614,1,-3.75095574563015
"ENSG00000129437",-0.0155149274125,0.0101686391,-2.78381852803334,0.0138774622989919,1,-3.75548505141958
"ENSG00000229269",-0.030152793375,0.0146482476470588,-2.77822079929908,0.0140350657195317,1,-3.76632996916673
"ENSG00000130037",-0.0180143054583333,0.00911534317647059,-2.77610834587653,0.0140949920855887,1,-3.77042080835984
"ENSG00000222019",-0.02694978425,0.0137713234117647,-2.77475961017333,0.0141333830376296,1,-3.773032168986
"ENSG00000224883",-0.006512228,0.00229843341176471,-2.77262630404046,0.0141943136234525,1,-3.77716176125107
"ENSG00000263503",-0.0138366873333333,0.00488353670588235,-2.77202933915351,0.0142114094820656,1,-3.77831716882976
"ENSG00000229603",-0.0657275785833333,0.0481451468235294,-2.77012426304817,0.0142661007203565,1,-3.78200385953179
"ENSG00000149792",-0.05766050675,0.0454533405294118,-2.76682387118715,0.014361332662254,1,-3.78838885267656
"ENSG00000218426",-0.0112059145375,0.00466496780588235,-2.7655884471342,0.0143971389087376,1,-3.79077830211322
"ENSG00000163840",-0.0123230030833333,0.00526841291176471,-2.74859044971422,0.0148986691256228,1,-3.82361959683233
"ENSG00000287478",-0.0198116549583333,0.00841222705882353,-2.7443033965729,0.0150278098035819,1,-3.83189214820646
"ENSG00000115648",-0.00834774533333334,0.00386538076470588,-2.74177108737464,0.0151046004505093,1,-3.83677666750413
"ENSG00000140279",-0.00859942666666667,0.00303509176470588,-2.73954425648657,0.0151724416697377,1,-3.84107073969728
"ENSG00000267002",-0.00859942666666667,0.00303509176470588,-2.73954425648657,0.0151724416697377,1,-3.84107073969728
"ENSG00000247095",-0.0209778552041667,0.00811388804117647,-2.73344141246229,0.0153598832502622,1,-3.85283319658276
"ENSG00000287347",-0.02557333675,0.0199671295882353,-2.7308693866595,0.0154395498670771,1,-3.85778786571662
"ENSG00000008311",-0.04097181625,0.0339549635294118,-2.72955923319505,0.0154802845542539,1,-3.86031111240358
"ENSG00000204592",-0.0304313812916667,0.018778013,-2.7293322722741,0.0154873516831713,1,-3.86074817963498
"ENSG00000272558",-0.0165550294583333,0.00818194752941177,-2.72582338147832,0.015597010019509,1,-3.86750385312992
"ENSG00000240652",-0.0174174807875,0.00685728530588235,-2.72471149841047,0.0156319146325573,1,-3.86964396255202
"ENSG00000287493",-0.00833003,0.00294001058823529,-2.72384941053806,0.0156590296066656,1,-3.87130307636243
"ENSG00000173641",-0.01388605075,0.00490095908823529,-2.72139985032366,0.0157363234702134,1,-3.87601637525716
"ENSG00000249258",-0.0563038360416667,0.0469959976470588,-2.70964043386118,0.0161125504768938,1,-3.89862340208074
"ENSG00000100170",-0.0180545836083333,0.00917815595882353,-2.70560645987814,0.0162436046798929,1,-3.90637097631263
"ENSG00000249993",-0.021566019275,0.0110302314,-2.69771092861337,0.0165030999442659,1,-3.92152366044615
"ENSG00000054598",-0.00883457435833333,0.00347305463529412,-2.6896074510954,0.0167735928723746,1,-3.93705970963083
"ENSG00000228307",-0.00883457435833333,0.00347305463529412,-2.6896074510954,0.0167735928723746,1,-3.93705970963083
"ENSG00000176894",-0.0301355382083333,0.0209006092941176,-2.68839746711458,0.0168143476146606,1,-3.93937812474551
"ENSG00000287715",-0.00879547819166667,0.00345925598823529,-2.68667009879913,0.0168726946521147,1,-3.94268726288757
"ENSG00000205086",-0.00836212233333333,0.00295133729411765,-2.68247514520384,0.0170152067443716,1,-3.95072052625195
"ENSG00000206682",-0.00836212233333333,0.00295133729411765,-2.68247514520384,0.0170152067443716,1,-3.95072052625195
"ENSG00000084734",-0.0280547490833333,0.0186946645882353,-2.6760956753934,0.0172341611688196,1,-3.96292876512733
"ENSG00000223842",-0.0144955626666667,0.00618098970588235,-2.67062739687035,0.0174240037131142,1,-3.97338522257126
"ENSG00000258962",-0.00809272566666667,0.00285625611764706,-2.66780551228863,0.0175227587396834,1,-3.97877831198968
"ENSG00000116711",-0.0210365207916667,0.0101820074117647,-2.66453539683638,0.0176378753788411,1,-3.98502554165033
"ENSG00000259672",-0.0128108239583333,0.00594134552941176,-2.66189038959603,0.0177315196795215,1,-3.99007659158106
"ENSG00000253471",-0.005675938,0.00200327223529412,-2.66168430243393,0.0177388361201732,1,-3.99047007258538
"ENSG00000224910",-0.0096930575375,0.00505013598235294,-2.6608670791434,0.0177678775833277,1,-3.99203028634193
"ENSG00000237594",-0.0096930575375,0.00505013598235294,-2.6608670791434,0.0177678775833277,1,-3.99203028634193
"ENSG00000272057",-0.0162516280791667,0.0103061021,-2.65778372248985,0.0178778632983708,1,-3.99791539678638
"ENSG00000287820",-0.0157343426208333,0.00748872674705882,-2.65662235162913,0.0179194601861191,1,-4.00013144427416
"ENSG00000287410",-0.0339114214583333,0.0177127902941176,-2.65276672970867,0.0180582270919172,1,-4.0074860098738
"ENSG00000275607",-0.0123755148708333,0.00599688562941177,-2.64767675716536,0.0182430056144659,1,-4.01718926259102
"ENSG00000280639",-0.00803485445416667,0.00354577012941176,-2.64086822773204,0.0184930210526195,1,-4.03015825089018
"ENSG00000272832",-0.00849798135833333,0.00335425710588235,-2.64079623136605,0.0184956823714386,1,-4.03029532656535
"ENSG00000222014",-0.0223470067875,0.0110480984235294,-2.63531319968842,0.0186994474079284,1,-4.04073064846608
"ENSG00000125820",-0.011417743025,0.00438476122352941,-2.63346646515723,0.0187685624374196,1,-4.04424359463819
"ENSG00000242540",-0.016254619125,0.0114460185294118,-2.63235822666239,0.018810156814163,1,-4.04635131030317
"ENSG00000246375",-0.028603105375,0.0251756584705882,-2.63035494743903,0.0188855690152652,1,-4.05016045239278
"ENSG00000174576",-0.00934669516666667,0.00329883358823529,-2.62912273985712,0.0189320991014368,1,-4.05250291444395
"ENSG00000166796",-0.0239144100833333,0.00935949773529412,-2.62875484049676,0.0189460129238871,1,-4.05320222434027
"ENSG00000286681",-0.0748830805833334,0.0585905658823529,-2.62285229572043,0.0191705944492833,1,-4.06441701198626
"ENSG00000228709",-0.00661151683333333,0.00233347652941176,-2.62245644866657,0.0191857469972189,1,-4.0651687887381
"ENSG00000108479",-0.046666405625,0.0344298825294118,-2.62147119115469,0.0192235114893765,1,-4.06703976972549
"ENSG00000137801",-0.049060136625,0.0370140405882353,-2.62135136380926,0.0192281092916647,1,-4.06726730149576
"ENSG00000269720",-0.008186107525,0.00416330169411765,-2.62080608426958,0.0192490451477259,1,-4.06830264658004
"ENSG00000184923",-0.00822858469166667,0.00325917592941176,-2.61852504351989,0.0193368629271355,1,-4.07263289778284
"ENSG00000078589",-0.0120101122041667,0.00494880227647059,-2.61717899024848,0.0193888651997017,1,-4.0751875505939
"ENSG00000258884",-0.00879441833333333,0.00508793882352941,-2.61081978463664,0.0196363643248534,1,-4.08725004051728
"ENSG00000105989",-0.0129466828333333,0.0063442654117647,-2.61001617085332,0.0196678560625117,1,-4.08877360796523
"ENSG00000269274",-0.0145974329958333,0.00861932733529412,-2.60737224159547,0.0197718082558293,1,-4.09378499466668
"ENSG00000188782",-0.00594533466666667,0.00209835341176471,-2.60362477429147,0.0199200532394251,1,-4.1008848320629
"ENSG00000253111",-0.00594533466666667,0.00209835341176471,-2.60362477429147,0.0199200532394251,1,-4.1008848320629
"ENSG00000261552",-0.00594533466666667,0.00209835341176471,-2.60362477429147,0.0199200532394251,1,-4.1008848320629
"ENSG00000026508",-0.0468599521666667,0.0378323718823529,-2.60053800659647,0.0200429630394016,1,-4.10673007293653
"ENSG00000100092",-0.01155128075,0.00407692261764706,-2.59878278619123,0.0201131773400133,1,-4.11005268251432
"ENSG00000255267",-0.0109341966666667,0.00385912823529412,-2.59661777728696,0.0202001097965024,1,-4.11414986091802
"ENSG00000035720",-0.0139700866666667,0.00670546676470588,-2.59367413342828,0.0203188858604937,1,-4.11971851698074
"ENSG00000166069",0.010309608,0.00485158023529412,2.59252378529929,0.0203654843450314,1,-4.12189405064035
"ENSG00000258493",-0.00791671085833334,0.00406822051764706,-2.59235661935808,0.0203722644586354,1,-4.12221016399954
"ENSG00000055955",-0.0168104929583333,0.0124499186470588,-2.58927715589202,0.0204975531527904,1,-4.12803210425142
"ENSG00000264954",-0.0153304264125,0.00906185439411765,-2.58543794707517,0.0206547878784162,1,-4.13528674011507
"ENSG00000258018",-0.026345263875,0.0119436968823529,-2.58401147354873,0.0207135033674156,1,-4.13798119226633
"ENSG00000233423",-0.0248629880833333,0.0136623427058824,-2.5808042986785,0.0208460999656063,1,-4.14403713575546
"ENSG00000231909",-0.00816839219166667,0.00323793151764706,-2.5756070862812,0.0210627019679844,1,-4.15384469266075
"ENSG00000112038",-0.0541289467083333,0.0530552155294118,-2.57061668424053,0.0212727140845261,1,-4.16325487875212
"ENSG00000286905",0.0129962430833333,0.00751643923529412,2.56824429734286,0.0213732540701008,1,-4.16772593464233
"ENSG00000236858",-0.0107157471083333,0.00536248816470588,-2.5595802239162,0.0217443119881864,1,-4.18404094818979
"ENSG00000158869",-0.0129746183708333,0.00528921621764706,-2.55774704692835,0.0218236087203914,1,-4.18749020943823
"ENSG00000168938",-0.027335314375,0.0209328324117647,-2.55542239948662,0.0219245629306383,1,-4.1918628317302
"ENSG00000136514",-0.007898995525,0.00314285034117647,-2.55509837882169,0.0219386698698758,1,-4.19247218654727
"ENSG00000161133",-0.007898995525,0.00314285034117647,-2.55509837882169,0.0219386698698758,1,-4.19247218654727
"ENSG00000221977",-0.007898995525,0.00314285034117647,-2.55509837882169,0.0219386698698758,1,-4.19247218654727
"ENSG00000226800",-0.007898995525,0.00314285034117647,-2.55509837882169,0.0219386698698758,1,-4.19247218654727
"ENSG00000258413",-0.0119164181666667,0.00512491235294118,-2.55105545114097,0.0221154195841273,1,-4.20007280862484
"ENSG00000140853",-0.0812420209166667,0.0507795385294118,-2.54882273764033,0.0222136131789855,1,-4.2042682542882
"ENSG00000213061",-0.0127529527083333,0.00663085955882353,-2.53791771545988,0.0226992341948269,1,-4.22473896919152
