"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"ENSG00000213903",0.764705882352942,0.294117647058824,3.2721364626496,0.00192838576345931,0.334091223263489,-4.389344220713
"ENSG00000250910",0.470588235294118,0.176470588235294,3.12060733636341,0.00298187435438185,0.334091223263489,-4.40702266987447
"ENSG00000172426",0.352941176470588,0.117647058823529,2.95700960218416,0.00471391776928186,0.334091223263489,-4.42575617262022
"ENSG00000182870",0.823529411764706,0.294117647058824,2.92481362257251,0.0051502352270407,0.334091223263489,-4.42939407360555
"ENSG00000187840",0.882352941176471,0.333333333333333,2.9099543378566,0.00536403200109588,0.334091223263489,-4.43106725183492
"ENSG00000177054",0.647058823529412,0.254901960784314,2.90377907353681,0.00545528644350904,0.334091223263489,-4.43176149858973
"ENSG00000261324",0.764705882352942,0.333333333333333,2.88992266874995,0.00566532458221996,0.334091223263489,-4.43331691728955
"ENSG00000256982",0.764705882352941,0.274509803921569,2.88773992255525,0.00569908793843615,0.334091223263489,-4.4335616352575
"ENSG00000230534",0.588235294117647,0.215686274509804,2.86695205528923,0.00603013496767944,0.334091223263489,-4.43588810602158
"ENSG00000175170",0.705882352941177,0.294117647058824,2.83453418380728,0.00658215744216027,0.334091223263489,-4.43950088029085
"ENSG00000269693",0.647058823529412,0.274509803921569,2.82904230481886,0.0066801864110525,0.334091223263489,-4.44011104089718
"ENSG00000287923",0.294117647058824,0.117647058823529,2.80969400442582,0.00703641767709958,0.334091223263489,-4.44225627725429
"ENSG00000166192",0.588235294117647,0.235294117647059,2.78214002135205,0.00757411183354135,0.334091223263489,-4.44529928643463
"ENSG00000206432",0.588235294117647,0.274509803921569,2.77562089962844,0.00770675877570797,0.334091223263489,-4.44601714574644
"ENSG00000185306",0.882352941176471,0.333333333333333,2.77284794247487,0.00776382835351809,0.334091223263489,-4.446322246372
"ENSG00000267551",0.529411764705882,0.196078431372549,2.74640789229215,0.00832789957247874,0.334091223263489,-4.44922391436664
"ENSG00000135253",0.235294117647059,0.0784313725490196,2.73498134140227,0.00858316356697482,0.334091223263489,-4.45047369824035
"ENSG00000153976",0.235294117647059,0.0784313725490196,2.73498134140227,0.00858316356697482,0.334091223263489,-4.45047369824035
"ENSG00000255663",0.235294117647059,0.0784313725490196,2.73498134140227,0.00858316356697482,0.334091223263489,-4.45047369824035
"ENSG00000102554",0.235294117647059,0.0784313725490196,2.73498134140227,0.00858316356697483,0.334091223263489,-4.45047369824036
