"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"ENSG00000272087",-0.294117647058823,0.117647058823529,-2.80969400442581,0.00703641767709964,0.577947049931658,-4.44225627725429
"ENSG00000287159",-0.411764705882353,0.156862745098039,-2.76861291550288,0.00785174132554172,0.577947049931658,-4.44678792971863
"ENSG00000249426",-0.235294117647059,0.0784313725490196,-2.73498134140227,0.00858316356697486,0.577947049931658,-4.45047369824036
"ENSG00000149476",-0.470588235294118,0.176470588235294,-2.6282957344517,0.0113380997657664,0.577947049931658,-4.46201441400372
"ENSG00000283050",-0.352941176470588,0.156862745098039,-2.57196606536362,0.0130990256054641,0.577947049931658,-4.4680101043565
"ENSG00000239381",-1.23529411764706,0.529411764705882,-2.46623083277412,0.0170908492992158,0.577947049931658,-4.47906916796456
"ENSG00000167434",-3.70588235294118,1.86274509803922,-2.45401295426262,0.0176168292810419,0.577947049931658,-4.48032992893867
"ENSG00000288079",-0.588235294117647,0.235294117647059,-2.42833271292139,0.0187702630250258,0.577947049931658,-4.48296790576666
"ENSG00000244165",-0.352941176470588,0.137254901960784,-2.41817752834533,0.0192448503264546,0.577947049931658,-4.48400656414426
"ENSG00000233056",-0.235294117647059,0.0980392156862745,-2.38814768780982,0.0207120702856209,0.577947049931658,-4.48706275342343
"ENSG00000188266",-0.470588235294118,0.196078431372549,-2.38057844049755,0.0210973997036975,0.577947049931658,-4.48782946069976
"ENSG00000105617",-0.705882352941176,0.313725490196078,-2.3781902225517,0.0212203052318681,0.577947049931658,-4.4880710631854
"ENSG00000268223",-0.294117647058823,0.117647058823529,-2.35359154681978,0.0225241015060307,0.577947049931658,-4.49055096899325
"ENSG00000132000",-0.294117647058823,0.117647058823529,-2.35359154681978,0.0225241015060307,0.577947049931658,-4.49055096899325
"ENSG00000229539",-0.294117647058823,0.117647058823529,-2.35359154681978,0.0225241015060307,0.577947049931658,-4.49055096899325
"ENSG00000235092",-0.294117647058823,0.117647058823529,-2.35359154681978,0.0225241015060307,0.577947049931658,-4.49055096899325
"ENSG00000287694",-0.294117647058823,0.117647058823529,-2.35359154681978,0.0225241015060307,0.577947049931658,-4.49055096899325
"ENSG00000148671",-4.52941176470588,2.47058823529412,-2.34501150614701,0.0229954625617646,0.577947049931658,-4.49141224461859
"ENSG00000182405",-0.411764705882353,0.196078431372549,-2.33378933037155,0.0236252826120633,0.577947049931658,-4.49253581110841
"ENSG00000260498",-0.411764705882353,0.156862745098039,-2.32237271602701,0.024281787347454,0.577947049931658,-4.49367541417185
"ENSG00000155666",-0.352941176470588,0.156862745098039,-2.30284488155024,0.0254425417977143,0.577947049931658,-4.4956165839079
"ENSG00000172794",-0.352941176470588,0.156862745098039,-2.30284488155024,0.0254425417977143,0.577947049931658,-4.4956165839079
"ENSG00000284512",-0.352941176470588,0.156862745098039,-2.30284488155024,0.0254425417977143,0.577947049931658,-4.4956165839079
"ENSG00000285777",-0.352941176470588,0.156862745098039,-2.30284488155024,0.0254425417977143,0.577947049931658,-4.4956165839079
"ENSG00000171224",-0.529411764705882,0.254901960784314,-2.28903592157198,0.0262929484189344,0.577947049931658,-4.49698304385068
"ENSG00000135094",-0.176470588235294,0.0588235294117647,-2.28796046252449,0.0263602290667346,0.577947049931658,-4.4970892474915
"ENSG00000176635",-0.176470588235294,0.0588235294117647,-2.28796046252449,0.0263602290667346,0.577947049931658,-4.4970892474915
"ENSG00000237149",-0.176470588235294,0.0588235294117647,-2.28796046252449,0.0263602290667346,0.577947049931658,-4.4970892474915
"ENSG00000247033",-0.176470588235294,0.0588235294117647,-2.28796046252449,0.0263602290667346,0.577947049931658,-4.4970892474915
"ENSG00000248708",-0.176470588235294,0.0588235294117647,-2.28796046252449,0.0263602290667346,0.577947049931658,-4.4970892474915
"ENSG00000251001",-0.176470588235294,0.0588235294117647,-2.28796046252449,0.0263602290667346,0.577947049931658,-4.4970892474915
"ENSG00000273192",-0.176470588235294,0.0588235294117647,-2.28796046252449,0.0263602290667346,0.577947049931658,-4.4970892474915
"ENSG00000275807",-0.176470588235294,0.0588235294117647,-2.28796046252449,0.0263602290667346,0.577947049931658,-4.4970892474915
"ENSG00000007314",-0.176470588235294,0.0588235294117647,-2.28796046252449,0.0263602290667346,0.577947049931658,-4.4970892474915
"ENSG00000012504",-0.176470588235294,0.0588235294117647,-2.28796046252449,0.0263602290667346,0.577947049931658,-4.4970892474915
"ENSG00000145113",-0.176470588235294,0.0588235294117647,-2.28796046252449,0.0263602290667346,0.577947049931658,-4.4970892474915
"ENSG00000188850",-0.176470588235294,0.0588235294117647,-2.28796046252449,0.0263602290667346,0.577947049931658,-4.4970892474915
"ENSG00000223563",-0.176470588235294,0.0588235294117647,-2.28796046252449,0.0263602290667346,0.577947049931658,-4.4970892474915
"ENSG00000229664",-0.176470588235294,0.0588235294117647,-2.28796046252449,0.0263602290667346,0.577947049931658,-4.4970892474915
"ENSG00000230869",-0.176470588235294,0.0588235294117647,-2.28796046252449,0.0263602290667346,0.577947049931658,-4.4970892474915
"ENSG00000260132",-0.176470588235294,0.0588235294117647,-2.28796046252449,0.0263602290667346,0.577947049931658,-4.4970892474915
"ENSG00000268650",-0.176470588235294,0.0588235294117647,-2.28796046252449,0.0263602290667346,0.577947049931658,-4.4970892474915
