"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"ENSG00000204287",-0.447972710666667,0.0578766833703704,-5.06708308026441,3.07411063486052e-05,0.617772508245109,2.46695998844893
"ENSG00000233493",-0.435733626416667,0.067139487962963,-4.84601565753796,5.45873998517071e-05,0.617772508245109,1.94019064936987
"ENSG00000117013",-0.44146094325,0.11776836162963,-4.81247902113061,5.95615607105359e-05,0.617772508245109,1.86015044291454
"ENSG00000215105",-0.503232380645833,0.23883536937037,-4.69581192044817,8.06798307995322e-05,0.617772508245109,1.58156631333289
"ENSG00000237522",-0.429638221229167,0.0631593625703704,-4.65206684209948,9.04048509153728e-05,0.617772508245109,1.4770800493111
"ENSG00000272410",-0.42143262425,0.093373317,-4.47056783560355,0.000144945302628544,0.807602213041258,1.04368604913407
"ENSG00000173349",-0.409536923625,0.0940845709259259,-4.41118274918922,0.00016913325303793,0.807602213041258,0.902015245402519
"ENSG00000277987",-0.417115996833333,0.119600420777778,-4.35479857881484,0.00019580605128157,0.807602213041258,0.767608876924209
"ENSG00000120942",-0.497008994375,0.201262459814815,-4.22207869125409,0.000276256166686946,0.807602213041258,0.45179452448904
"ENSG00000111679",-0.138844789125,0.0306250407037037,-4.22129775120602,0.000276815568202649,0.807602213041258,0.449939054250991
"ENSG00000100029",-0.40386898725,0.14919252562963,-4.15597896412347,0.000327808105830002,0.807602213041258,0.294884504149632
"ENSG00000175773",-0.772534485666667,0.137015607185185,-4.14572148467762,0.000336620731822788,0.807602213041258,0.270561768458409
"ENSG00000204580",-0.4008964980625,0.112158366888889,-4.11747166800751,0.000362122834491273,0.807602213041258,0.203615649553688
"ENSG00000120738",-0.431513236520833,0.113755164444444,-4.11500360033893,0.000364439666946028,0.807602213041258,0.197769749943025
"ENSG00000071575",-0.150071514416667,0.0478753173333333,-4.09334817219176,0.000385407539346033,0.807602213041258,0.146497152223005
"ENSG00000025772",-0.768896848270834,0.256722085666667,-4.08174029410258,0.000397133829742162,0.807602213041258,0.119029418741905
"ENSG00000133028",-0.485560809166667,0.271945259333333,-4.07718885150785,0.000401827424757848,0.807602213041258,0.108262409313127
"ENSG00000178809",-0.388462746833333,0.0744051648518518,-4.05499963464553,0.000425507078621142,0.807683353069364,0.0557964714905879
"ENSG00000213700",-0.134082796,0.0313754567407407,-4.00600595417531,0.000482786611426618,0.814461536323909,-0.0598909374223195
"ENSG00000055950",-0.411842091375,0.19229310162963,-3.99196666485531,0.000500560563634529,0.814461536323909,-0.0929994638690701
"ENSG00000112183",-0.767906012375,0.341818985444445,-3.99194305833197,0.000500590987291893,0.814461536323909,-0.0930551181891985
"ENSG00000196510",-0.597679253645834,0.371084360185185,-3.93449083481606,0.000580309226772166,0.894588043460266,-0.228333417252158
"ENSG00000158796",-0.4025503194375,0.187993888518519,-3.90804253777839,0.000621096446896311,0.894588043460266,-0.290489306916126
"ENSG00000106351",-0.459862445645833,0.253811007888889,-3.87024244389299,0.000684334394667989,0.894588043460266,-0.379182749386882
"ENSG00000250198",-0.122738401520833,0.0141431344444444,-3.7830706491812,0.000855317723155282,0.894588043460266,-0.583040651268738
"ENSG00000183760",-0.124139190666667,0.0276524399407407,-3.73053125694503,0.0009779617592136,0.894588043460266,-0.705407962202279
"ENSG00000229502",-0.12962230175,0.0367279134814815,-3.71359932243382,0.00102104448906517,0.894588043460266,-0.744757274900528
"ENSG00000260483",-0.120096482958333,0.0176172265925926,-3.64790302390844,0.00120652118097138,0.894588043460266,-0.897011410126933
"ENSG00000172409",-0.23679189025,0.0576110501851852,-3.63298777229588,0.00125301709289271,0.894588043460266,-0.931480699149997
"ENSG00000111875",-0.359833208208333,0.15519000937037,-3.61913691067035,0.00129776135692769,0.894588043460266,-0.963456575762003
"ENSG00000277543",-0.121773563354167,0.0266622450740741,-3.60653146057633,0.00133983742503713,0.894588043460266,-0.992528714716744
"ENSG00000250050",-0.118290376645833,0.0181152123851852,-3.57901978039242,0.00143635093293524,0.894588043460266,-1.05588257756887
"ENSG00000229654",-0.353010359729167,0.0442093943851852,-3.55953985724928,0.00150875930983055,0.894588043460266,-1.10065876151334
"ENSG00000236504",-0.123136153166667,0.0300497533481481,-3.53455207599476,0.00160687170439473,0.894588043460266,-1.15799263008612
"ENSG00000229536",-0.3580505315,0.0717171093333333,-3.52785663059335,0.00163420045984938,0.894588043460266,-1.17333519797715
"ENSG00000144820",-0.349045408791667,0.0462255782740741,-3.5183635212052,0.00167372633260977,0.894588043460266,-1.19507389697176
"ENSG00000277020",-0.115973319708333,0.0186888404814815,-3.50973544327804,0.00171045754731759,0.894588043460266,-1.21481662827121
"ENSG00000267666",-0.119120555770833,0.019136046,-3.50173593042166,0.00174521362230094,0.894588043460266,-1.2331081130339
"ENSG00000080603",-0.12261775875,0.0385501007037037,-3.48678158934807,0.00181204066650187,0.894588043460266,-1.26726847466708
"ENSG00000134258",-0.117476869979167,0.0262114533481481,-3.478420023012,0.00185048532979296,0.894588043460266,-1.28634943631451
"ENSG00000280169",-0.114877872833333,0.0188012255185185,-3.47243852790203,0.00187847274617288,0.894588043460266,-1.29999045979939
"ENSG00000285669",-0.417116838229167,0.267498009888889,-3.44917831545784,0.00199127368692148,0.894588043460266,-1.35296669453488
"ENSG00000130518",-0.1324386958125,0.0473114207777778,-3.44607045944173,0.00200683537035337,0.894588043460266,-1.36003650568963
"ENSG00000275074",-0.342837642416667,0.0518260318148148,-3.43840057297072,0.00204574765220243,0.894588043460266,-1.37747545526421
"ENSG00000256984",-0.345679012333333,0.0392082218296296,-3.4343129190083,0.00206678441227912,0.894588043460266,-1.38676445621347
"ENSG00000235016",-0.34470222775,0.0657161874962963,-3.40192728142171,0.00224104773869827,0.894588043460266,-1.4602329730207
"ENSG00000100294",-0.734503444083333,0.219740910703704,-3.38234117560252,0.0023532726670689,0.894588043460266,-1.50455406748969
"ENSG00000165805",-0.339469268375,0.0631101234074074,-3.38056420036098,0.00236372001911617,0.894588043460266,-1.5085709395474
"ENSG00000154127",-0.401789765208333,0.236240088703704,-3.36568743471016,0.00245296717881438,0.894588043460266,-1.54217216249252
"ENSG00000176912",-0.121709377125,0.0464056041851852,-3.36498207969758,0.00245727880168853,0.894588043460266,-1.54376406021033
"ENSG00000159450",-0.339182733895833,0.0422584256296296,-3.36279594649782,0.00247068869170114,0.894588043460266,-1.5486971688246
"ENSG00000143320",-0.1258566356875,0.044622829037037,-3.36034543406208,0.00248580461714432,0.894588043460266,-1.55422556538953
"ENSG00000273382",-0.347619043125,0.0765168389777778,-3.35593118832852,0.00251326021617766,0.894588043460266,-1.56418071035088
"ENSG00000169972",-0.114882502458333,0.0285169731111111,-3.34455488373537,0.00258537946331532,0.894588043460266,-1.58981623236495
"ENSG00000125898",-0.339606115583333,0.0508280911851852,-3.34092274351583,0.00260882441007384,0.894588043460266,-1.59799463213348
"ENSG00000258779",-0.380386390229167,0.127677138888889,-3.33788076074274,0.00262861828834502,0.894588043460266,-1.60484182283466
"ENSG00000198576",-0.145048042104167,0.0517973457407407,-3.330469353231,0.0026774542358706,0.894588043460266,-1.62151506781277
"ENSG00000091513",-1.28234563541667,0.615746649259259,-3.32829579037335,0.00269194228259414,0.894588043460266,-1.62640242420051
"ENSG00000260848",-0.337625340479167,0.0596326976444444,-3.32780692980885,0.00269521125744932,0.894588043460266,-1.62750149618187
"ENSG00000272619",-0.2329545615,0.0625566406814815,-3.311822776749,0.00280423803024285,0.894588043460266,-1.66340632438941
"ENSG00000104921",-0.337693920854167,0.052627828162963,-3.30289749774848,0.00286696058540621,0.894588043460266,-1.68342835654084
"ENSG00000183283",-0.460563897916667,0.332820579074074,-3.30124105018363,0.00287874962638951,0.894588043460266,-1.68714214034319
"ENSG00000277782",-0.334996198958333,0.045002009237037,-3.29986688672486,0.00288856519587822,0.894588043460266,-1.69022253353488
"ENSG00000267213",-0.1293734744375,0.0525987958518519,-3.2879053661411,0.0029753833780755,0.894588043460266,-1.71701664320092
"ENSG00000184345",-0.111111113333333,0.0123456792592593,-3.25466652534117,0.00323007948471264,0.894588043460266,-1.79128671466871
"ENSG00000003402",-0.426976939229167,0.342072428481481,-3.25313136408244,0.00324233764869857,0.894588043460266,-1.7947102344564
"ENSG00000259098",-0.0370370366666667,0.0041152262962963,-3.25291274966926,0.00324408691890975,0.894588043460266,-1.7951977116316
"ENSG00000238230",-0.0246913583333333,0.00274348425925926,-3.25059070090422,0.00326272338697919,0.894588043460266,-1.80037478056137
"ENSG00000256286",-0.0246913583333333,0.00274348425925926,-3.25059070090422,0.00326272338697919,0.894588043460266,-1.80037478056137
"ENSG00000273112",-0.330211377333333,0.0495689708666667,-3.24925993229498,0.00327345049822951,0.894588043460266,-1.80334114580129
"ENSG00000170340",-0.677319388020834,0.295456082222222,-3.24893529331185,0.0032760725204054,0.894588043460266,-1.80406471764264
"ENSG00000256070",-0.332341269770833,0.0378876005703704,-3.24270307521072,0.00332680314395117,0.894588043460266,-1.81795018325292
"ENSG00000094963",-0.012345679,0.00137174211111111,-3.23916592715709,0.00335593202071767,0.894588043460266,-1.82582656976872
"ENSG00000123171",-0.012345679,0.00137174211111111,-3.23916592715709,0.00335593202071767,0.894588043460266,-1.82582656976872
"ENSG00000135902",-0.012345679,0.00137174211111111,-3.23916592715709,0.00335593202071767,0.894588043460266,-1.82582656976872
"ENSG00000136931",-0.012345679,0.00137174211111111,-3.23916592715709,0.00335593202071767,0.894588043460266,-1.82582656976872
"ENSG00000162761",-0.012345679,0.00137174211111111,-3.23916592715709,0.00335593202071767,0.894588043460266,-1.82582656976872
"ENSG00000173762",-0.012345679,0.00137174211111111,-3.23916592715709,0.00335593202071767,0.894588043460266,-1.82582656976872
"ENSG00000175793",-0.012345679,0.00137174211111111,-3.23916592715709,0.00335593202071767,0.894588043460266,-1.82582656976872
"ENSG00000179270",-0.012345679,0.00137174211111111,-3.23916592715709,0.00335593202071767,0.894588043460266,-1.82582656976872
"ENSG00000181016",-0.012345679,0.00137174211111111,-3.23916592715709,0.00335593202071767,0.894588043460266,-1.82582656976872
"ENSG00000187242",-0.012345679,0.00137174211111111,-3.23916592715709,0.00335593202071767,0.894588043460266,-1.82582656976872
"ENSG00000188662",-0.012345679,0.00137174211111111,-3.23916592715709,0.00335593202071767,0.894588043460266,-1.82582656976872
"ENSG00000202190",-0.012345679,0.00137174211111111,-3.23916592715709,0.00335593202071767,0.894588043460266,-1.82582656976872
"ENSG00000204547",-0.012345679,0.00137174211111111,-3.23916592715709,0.00335593202071767,0.894588043460266,-1.82582656976872
"ENSG00000207703",-0.012345679,0.00137174211111111,-3.23916592715709,0.00335593202071767,0.894588043460266,-1.82582656976872
"ENSG00000214727",-0.012345679,0.00137174211111111,-3.23916592715709,0.00335593202071767,0.894588043460266,-1.82582656976872
"ENSG00000226144",-0.012345679,0.00137174211111111,-3.23916592715709,0.00335593202071767,0.894588043460266,-1.82582656976872
"ENSG00000226250",-0.012345679,0.00137174211111111,-3.23916592715709,0.00335593202071767,0.894588043460266,-1.82582656976872
"ENSG00000228941",-0.012345679,0.00137174211111111,-3.23916592715709,0.00335593202071767,0.894588043460266,-1.82582656976872
"ENSG00000229434",-0.012345679,0.00137174211111111,-3.23916592715709,0.00335593202071767,0.894588043460266,-1.82582656976872
"ENSG00000231040",-0.012345679,0.00137174211111111,-3.23916592715709,0.00335593202071767,0.894588043460266,-1.82582656976872
"ENSG00000231927",-0.012345679,0.00137174211111111,-3.23916592715709,0.00335593202071767,0.894588043460266,-1.82582656976872
"ENSG00000234311",-0.012345679,0.00137174211111111,-3.23916592715709,0.00335593202071767,0.894588043460266,-1.82582656976872
"ENSG00000236121",-0.012345679,0.00137174211111111,-3.23916592715709,0.00335593202071767,0.894588043460266,-1.82582656976872
"ENSG00000237130",-0.012345679,0.00137174211111111,-3.23916592715709,0.00335593202071767,0.894588043460266,-1.82582656976872
"ENSG00000237290",-0.012345679,0.00137174211111111,-3.23916592715709,0.00335593202071767,0.894588043460266,-1.82582656976872
"ENSG00000237541",-0.012345679,0.00137174211111111,-3.23916592715709,0.00335593202071767,0.894588043460266,-1.82582656976872
"ENSG00000238019",-0.012345679,0.00137174211111111,-3.23916592715709,0.00335593202071767,0.894588043460266,-1.82582656976872
"ENSG00000238987",-0.012345679,0.00137174211111111,-3.23916592715709,0.00335593202071767,0.894588043460266,-1.82582656976872
"ENSG00000249228",-0.012345679,0.00137174211111111,-3.23916592715709,0.00335593202071767,0.894588043460266,-1.82582656976872
"ENSG00000250071",-0.012345679,0.00137174211111111,-3.23916592715709,0.00335593202071767,0.894588043460266,-1.82582656976872
"ENSG00000251510",-0.012345679,0.00137174211111111,-3.23916592715709,0.00335593202071767,0.894588043460266,-1.82582656976872
"ENSG00000255303",-0.012345679,0.00137174211111111,-3.23916592715709,0.00335593202071767,0.894588043460266,-1.82582656976872
"ENSG00000255526",-0.012345679,0.00137174211111111,-3.23916592715709,0.00335593202071767,0.894588043460266,-1.82582656976872
"ENSG00000258332",-0.012345679,0.00137174211111111,-3.23916592715709,0.00335593202071767,0.894588043460266,-1.82582656976872
"ENSG00000258451",-0.012345679,0.00137174211111111,-3.23916592715709,0.00335593202071767,0.894588043460266,-1.82582656976872
"ENSG00000260880",-0.012345679,0.00137174211111111,-3.23916592715709,0.00335593202071767,0.894588043460266,-1.82582656976872
"ENSG00000261763",-0.012345679,0.00137174211111111,-3.23916592715709,0.00335593202071767,0.894588043460266,-1.82582656976872
"ENSG00000264769",-0.012345679,0.00137174211111111,-3.23916592715709,0.00335593202071767,0.894588043460266,-1.82582656976872
"ENSG00000266980",-0.012345679,0.00137174211111111,-3.23916592715709,0.00335593202071767,0.894588043460266,-1.82582656976872
"ENSG00000267030",-0.012345679,0.00137174211111111,-3.23916592715709,0.00335593202071767,0.894588043460266,-1.82582656976872
"ENSG00000267296",-0.012345679,0.00137174211111111,-3.23916592715709,0.00335593202071767,0.894588043460266,-1.82582656976872
"ENSG00000271607",-0.012345679,0.00137174211111111,-3.23916592715709,0.00335593202071767,0.894588043460266,-1.82582656976872
"ENSG00000274235",-0.012345679,0.00137174211111111,-3.23916592715709,0.00335593202071767,0.894588043460266,-1.82582656976872
"ENSG00000275722",-0.012345679,0.00137174211111111,-3.23916592715709,0.00335593202071767,0.894588043460266,-1.82582656976872
"ENSG00000276538",-0.012345679,0.00137174211111111,-3.23916592715709,0.00335593202071767,0.894588043460266,-1.82582656976872
"ENSG00000277632",-0.012345679,0.00137174211111111,-3.23916592715709,0.00335593202071767,0.894588043460266,-1.82582656976872
"ENSG00000278099",-0.012345679,0.00137174211111111,-3.23916592715709,0.00335593202071767,0.894588043460266,-1.82582656976872
"ENSG00000278913",-0.012345679,0.00137174211111111,-3.23916592715709,0.00335593202071767,0.894588043460266,-1.82582656976872
"ENSG00000278915",-0.012345679,0.00137174211111111,-3.23916592715709,0.00335593202071767,0.894588043460266,-1.82582656976872
"ENSG00000279924",-0.012345679,0.00137174211111111,-3.23916592715709,0.00335593202071767,0.894588043460266,-1.82582656976872
"ENSG00000286831",-0.012345679,0.00137174211111111,-3.23916592715709,0.00335593202071767,0.894588043460266,-1.82582656976872
"ENSG00000279858",-0.331792574083333,0.0379500795555556,-3.23736403900151,0.00337086524258341,0.894588043460266,-1.8298377087457
"ENSG00000164976",-0.327470575166667,0.0617186183333333,-3.23609923793822,0.00338138559756562,0.894588043460266,-1.83265275160249
