"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"ENSG00000246090",0.311856587444444,0.0715518791034483,5.44826717942359,7.40955980945783e-06,0.0828796875740716,1.02299466801642
"ENSG00000231605",0.350358585311111,0.102648705017241,5.28934548712159,1.15052742880823e-05,0.0828796875740716,0.801669129945616
"ENSG00000187961",0.0858729052222222,0.057911635,5.25049728538726,1.28131238437315e-05,0.0828796875740716,0.747077938065604
"ENSG00000231738",0.0380264246333333,0.0123499316862069,5.18713158050874,1.52738424462698e-05,0.0828796875740716,0.657636590036321
"ENSG00000241593",0.0231333530222222,0.0133169032689655,4.97037885797567,2.78635872533464e-05,0.0940308951181335,0.348152941072769
"ENSG00000256259",0.0630725100611111,0.0101384984327586,4.96224946088218,2.8498968407192e-05,0.0940308951181335,0.336444677359073
"ENSG00000166268",1.23116792222222,0.59615762137931,4.93984993337249,3.03255593562283e-05,0.0940308951181335,0.30414814821034
"ENSG00000006468",0.663549213333334,0.335974375448276,4.48255679813858,0.000107491656535409,0.290698969014052,-0.365338270715546
"ENSG00000260362",0.0473853348333333,0.0212062813448276,4.44098701759248,0.000120538618803339,0.290698969014052,-0.427003394337823
"ENSG00000286269",0.0249192496111111,0.0149871366896552,4.32360624175975,0.000166464253638042,0.36131066252137,-0.601670825436297
"ENSG00000273269",0.0374307002222222,0.0287087959482759,4.28351791561395,0.000185819402155203,0.362118172045055,-0.661485585988791
"ENSG00000232884",0.0448755306666667,0.0337681169655172,4.25631471212654,0.000200203550543223,0.362118172045055,-0.702115489954192
"ENSG00000250803",0.0468939397,0.0144218435689655,4.1467893042261,0.000270102156845983,0.417462122256439,-0.865981727824903
"ENSG00000267748",0.0791029923333334,0.0527763904827586,4.13207504746009,0.000281163685298173,0.417462122256439,-0.888025444596202
"ENSG00000183580",5.42370365555556,4.47142572551724,4.10971724087669,0.000298830744931108,0.417462122256439,-0.921530808907694
"ENSG00000229613",0.0407399985333333,0.0130074214275862,4.07959035504359,0.000324375941065167,0.417462122256439,-0.966697099241801
"ENSG00000250842",1.55367534444445,1.01913325689655,4.06285683324092,0.000339480622005263,0.417462122256439,-0.991791915592573
"ENSG00000259685",0.0469152791888889,0.0229625440965517,4.03652205349556,0.000364663903371627,0.417462122256439,-1.03129512050222
"ENSG00000130234",0.0281295893222222,0.0146567379517241,4.03574358055107,0.000365435628789327,0.417462122256439,-1.03246301997222
"ENSG00000157502",0.0455807295555556,0.0221838973275862,3.98881399797078,0.000415046068764097,0.450428746126236,-1.10288215204129
"ENSG00000267283",0.0398599538888889,0.0222509573793103,3.96751372830487,0.000439691063001142,0.45445212011618,-1.13485021282623
"ENSG00000157168",9.12015338888889,6.89925863448276,3.94113965286324,0.000472203360403982,0.464939018702301,-1.17443608005708
"ENSG00000287859",0.0264301187666667,0.0129785153172414,3.91107116394461,0.000512151618249603,0.464939018702301,-1.21956793563537
"ENSG00000069018",0.227257378888889,0.12117069262069,3.90966424367586,0.000514099813354306,0.464939018702301,-1.22167964325345
"ENSG00000243629",0.0528146909222222,0.0188140399103448,3.88070391501749,0.000555853875083902,0.467595283024259,-1.26514551545845
"ENSG00000259417",1.24243510444444,0.833948334827586,3.87786369943767,0.000560123352159905,0.467595283024259,-1.26940805816397
"ENSG00000224318",0.251124824111111,0.130383384793103,3.83588015187985,0.000627107377535692,0.504124652941193,-1.33240727585644
"ENSG00000251602",0.0488461306666667,0.0297032212068966,3.80302681167955,0.000684932281423178,0.525149057406433,-1.38168975616262
"ENSG00000144057",0.869169881111111,0.837062982413793,3.79403306235202,0.000701650433761186,0.525149057406433,-1.3951778052596
"ENSG00000241743",0.652781948888889,0.383582375206897,3.77938370926383,0.000729738883439221,0.527966082168277,-1.41714416743629
"ENSG00000225605",0.169622935666667,0.0841057522068965,3.74603467217679,0.000797839739545808,0.546594664809219,-1.46713194555544
"ENSG00000254532",0.628860087333334,0.271896643206897,3.74229505144261,0.000805852535079244,0.546594664809219,-1.47273559715325
"ENSG00000088926",0.0442972168888889,0.0222265103310345,3.6984100929986,0.000905952451264395,0.583071114906859,-1.53846428239676
"ENSG00000251298",0.0344773863333333,0.0231940891206897,3.68791239391729,0.000931637582314384,0.583071114906859,-1.55417790866921
"ENSG00000152527",0.389605983333333,0.223749338034483,3.68401681178478,0.000941348414939193,0.583071114906859,-1.56000806688213
"ENSG00000264958",0.0192428434777778,0.0118978576827586,3.67387905556078,0.000967084088304396,0.583071114906859,-1.57517768807146
"ENSG00000135362",0.0483685374444445,0.0404158643448276,3.5925398786517,0.00119989504867035,0.677459901542911,-1.69673357527485
"ENSG00000106536",1.12902212777778,0.956695489310345,3.5888891662611,0.00121153144559214,0.677459901542911,-1.70218202805135
