"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"ENSG00000197614",-0.0150598468333333,0.00568519935294118,-5.76149744833958,3.6397697225448e-05,0.848255114680321,2.47980002887915
"ENSG00000004468",0.110602555833333,0.0312733128823529,5.52345664765393,5.67417733048864e-05,0.848255114680321,2.04869415236488
"ENSG00000248429",0.0806895358333333,0.0320901201176471,5.2215698311112,0.000100721023676713,0.848255114680321,1.49064594371748
"ENSG00000171747",0.060893476,0.0178795005882353,4.67040518566411,0.000295622234019876,0.848255114680321,0.442279491103875
"ENSG00000259319",0.0657652883333333,0.0191520268235294,4.51306908034085,0.00040451201330404,0.848255114680321,0.136979859596216
"ENSG00000224420",-0.0173179686666667,0.00782684870588235,-4.44923410348106,0.000459721419630125,0.848255114680321,0.0124706084160282
"ENSG00000150394",3.12425336666667,2.85078180588235,4.3580460991343,0.000552273964374866,0.848255114680321,-0.165972971984625
"ENSG00000169715",0.0609547216666667,0.0254492438823529,4.31274061702641,0.000605135564639685,0.848255114680321,-0.254866749183773
"ENSG00000145779",0.0724735261666667,0.0492144951176471,4.30575129643665,0.000613739106910379,0.848255114680321,-0.26859365171773
"ENSG00000206187",0.0594547538333333,0.021235637,4.20102348534846,0.000758686463326058,0.848255114680321,-0.474668961661507
"ENSG00000074219",0.0661339566666667,0.0221924741764706,4.13820902692726,0.000861923903162961,0.848255114680321,-0.598591382301799
"ENSG00000172817",0.3481595275,0.122226945117647,4.13146517494378,0.000873826030953645,0.848255114680321,-0.611908729373091
"ENSG00000274443",-0.0182478985,0.0080221,-4.04772934529576,0.0010363193023637,0.848255114680321,-0.777450995954315
"ENSG00000256259",0.0783947911666667,0.0182231947647059,3.97559800991586,0.0012007595630267,0.848255114680321,-0.920291590473493
"ENSG00000259676",-0.0171367873333333,0.00696798976470588,-3.93349150081356,0.00130874689545099,0.848255114680321,-1.00375764769101
"ENSG00000134986",0.396562315,0.318752527058824,3.91914890307636,0.00134773540155391,0.848255114680321,-1.03220018632891
"ENSG00000285367",1.63717173666667,1.03584277705882,3.9025772357947,0.00139425065838919,0.848255114680321,-1.06506978255427
"ENSG00000231738",0.0593933236666667,0.0247559751176471,3.87918987341926,0.00146267621871799,0.848255114680321,-1.11146914544966
"ENSG00000256966",0.113798235333333,0.0427920867647059,3.85112113237757,0.00154930069907543,0.848255114680321,-1.16717083699786
"ENSG00000259236",0.015651875,0.00324425564705882,3.84175530543593,0.00157934480686963,0.848255114680321,-1.18576015642805
"ENSG00000142611",0.059542759,0.0224357405882353,3.82934983761694,0.00162004820521524,0.848255114680321,-1.21038461937742
"ENSG00000278090",-0.0536031435,0.0318073788823529,-3.82268112663676,0.00164236520742885,0.848255114680321,-1.22362268328716
"ENSG00000159263",-0.0449686891666667,0.0218392661176471,-3.81598757438459,0.00166507768670713,0.848255114680321,-1.23691062534177
"ENSG00000196811",-0.0524688261666667,0.0265002494117647,-3.81540556420972,0.00166706748667571,0.848255114680321,-1.23806604879966
"ENSG00000268643",0.020166495,0.00511679494117647,3.80203749798116,0.00171343773210213,0.848255114680321,-1.26460574570649
"ENSG00000237092",-0.0110281006666667,0.00389227082352941,-3.78549049268922,0.00177264292624672,0.848255114680321,-1.29745896196312
"ENSG00000181626",0.1224990425,0.0385603291764706,3.75317813894839,0.00189427639988868,0.848255114680321,-1.36161855288768
"ENSG00000223634",0.0573185416666667,0.0110347486470588,3.75163084855195,0.00190030766664283,0.848255114680321,-1.36469096497314
"ENSG00000166451",-0.0484164148333333,0.0307327848235294,-3.74141766629493,0.0019406068191139,0.848255114680321,-1.38497110531843
"ENSG00000225101",-0.032754614,0.0144317884117647,-3.73541519833422,0.00196469218382487,0.848255114680321,-1.39689014362294
"ENSG00000249429",0.0190553838333333,0.00465683247058824,3.73075959818137,0.00198358042930875,0.848255114680321,-1.40613471500433
"ENSG00000286856",-0.0486921378333334,0.023183666,-3.68357187747686,0.00218566274907843,0.848255114680321,-1.49983090712059
"ENSG00000283341",0.0575870975,0.0226884222941176,3.66521716761277,0.00226975646454544,0.848255114680321,-1.53627198261409
"ENSG00000078579",0.062291831,0.022216452,3.6391694785871,0.00239471408294601,0.848255114680321,-1.58797975110871
"ENSG00000239454",0.0601633988333333,0.0130997234705882,3.63351762061972,0.0024227280149569,0.848255114680321,-1.59919806760646
"ENSG00000270792",0.301939705,0.275532046470588,3.63242127481424,0.00242820017379177,0.848255114680321,-1.60137413332923
"ENSG00000231964",0.0598623863333333,0.0260762781764706,3.6155183604183,0.00251415636780588,0.848255114680321,-1.63492096123557
"ENSG00000138379",0.062775158,0.0373803820588235,3.61057184939985,0.00253988426049367,0.848255114680321,-1.64473717090972
"ENSG00000267353",-0.0119466588333333,0.00458642711764706,-3.60347924672567,0.00257723653779549,0.848255114680321,-1.65881136515595
"ENSG00000188199",-0.014202704,0.00714191105882353,-3.59893652616078,0.0026014494789489,0.848255114680321,-1.66782514015785
"ENSG00000258651",0.0586078433333333,0.0122364853529412,3.57673592111159,0.00272310541000825,0.848255114680321,-1.71186919930193
"ENSG00000182484",-0.0512402588333334,0.0231425455294118,-3.55969646935266,0.00282033774312233,0.848255114680321,-1.74566536145143
"ENSG00000270021",0.0586078433333333,0.0134689497647059,3.54401639686557,0.00291288649947439,0.848255114680321,-1.77675789560845
"ENSG00000254033",0.0536209856666667,0.0326788135882353,3.53366644864929,0.00297563699705074,0.848255114680321,-1.79727691236189
"ENSG00000227913",-0.00972443666666667,0.00343215411764706,-3.52730904361281,0.00301485090985456,0.848255114680321,-1.80987884608894
"ENSG00000273112",-0.0107753535,0.004285226,-3.52058238005927,0.00305690633265817,0.848255114680321,-1.82321121135166
"ENSG00000258874",-0.0630275308333333,0.0293435871764706,-3.51411334644807,0.00309790521398636,0.848255114680321,-1.83603141661935
"ENSG00000219738",-0.009905618,0.00386605976470588,-3.50529504922014,0.00315468138554663,0.848255114680321,-1.85350483733607
"ENSG00000231389",-0.0209463111666667,0.0110694375882353,-3.49298768204388,0.0032356674315294,0.848255114680321,-1.87788678014897
"ENSG00000286312",-0.0152706973333333,0.00661173652941176,-3.49241655393157,0.00323947573401336,0.848255114680321,-1.87901808573456
"ENSG00000274010",0.0619652453333334,0.0183836228823529,3.48166945874752,0.0033119798596742,0.848255114680321,-1.90030368193638
"ENSG00000224729",-0.0302478985,0.0152597562352941,-3.46537374167764,0.00342502572795896,0.848255114680321,-1.93256927884823
"ENSG00000204060",0.0582999756666667,0.0261419788235294,3.45176620462043,0.00352237359294768,0.848255114680321,-1.95950294035252
"ENSG00000287688",0.0573185416666667,0.0128697337058824,3.44337783473457,0.00358375649140794,0.848255114680321,-1.97610175460908
"ENSG00000283757",0.215261007,0.159265849294118,3.44273994036824,0.00358846785619735,0.848255114680321,-1.97736387007552
"ENSG00000099994",-0.00879450683333334,0.00310394358823529,-3.4419886488427,0.00359402468699588,0.848255114680321,-1.97885032296806
"ENSG00000158683",1.31810501666667,1.51871129058823,3.42446769875221,0.00372608193047259,0.848255114680321,-2.01350781463052
"ENSG00000261083",0.109484383833333,0.0279890527058823,3.422791092421,0.00373896994777403,0.848255114680321,-2.01682339434725
