"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSG00000000003",0.887617305568385,2.39835232075706,1.83135375100909,1.30960625135125,0.190329072563704,NA
"ENSG00000000005",0,NA,NA,NA,NA,NA
"ENSG00000000419",34.0750040490905,0.166089774466516,0.299109811278689,0.55528026231064,0.578702977179321,NA
"ENSG00000000457",34.4370710775657,-0.185288180916607,0.369655373574569,-0.501245739037606,0.616198187758417,NA
"ENSG00000000460",52.7585992415575,-0.0262579595338228,0.33097817683354,-0.0793344134801636,0.93676663455503,NA
"ENSG00000000938",17.2313727437806,-1.06440519639508,0.783946760487646,-1.357751890872,0.17454242514123,NA
"ENSG00000000971",3.50426456736875,-1.20122671725935,1.05649576754641,-1.13699150925048,0.255541835160999,NA
"ENSG00000001036",23.8772156035897,-0.205033877430707,0.337454466223276,-0.607589757887652,0.543459595444582,NA
"ENSG00000001084",49.7535914211163,1.08093083090594,0.30677896010581,3.52348423937911,0.000425912426673186,NA
"ENSG00000001167",26.0426875614144,0.164529519868397,0.399303783929506,0.412040973539695,0.68030939149385,NA
"ENSG00000001460",9.302531163464,1.74445941443504,0.516555464408211,3.37709991401132,0.000732544356216181,NA
"ENSG00000001461",37.5873233580159,0.0898124008870513,0.382327425168576,0.234909648052193,0.814278861023952,NA
"ENSG00000001497",22.4790702087373,-0.0300081676614295,0.326943662867486,-0.091783909797304,0.926869728215993,NA
"ENSG00000001561",17.4438870305294,-1.4832502498405,0.636657742081687,-2.32974509190872,0.0198196277698743,NA
"ENSG00000001617",0.570159593763783,0.08508222923855,1.79704744054478,0.0473455665771168,0.962237811902725,NA
"ENSG00000001626",18.9688435562517,-0.787802355718756,0.555354186984178,-1.41855841584066,0.15602779664772,NA
"ENSG00000001629",176.150691478865,0.152395285204974,0.152891159007031,0.996756687533288,0.318882626501656,0.735844017644595
"ENSG00000001631",0,NA,NA,NA,NA,NA
"ENSG00000002016",35.3280983565345,-0.147683279515848,0.286926495140345,-0.514707710919519,0.606757284297979,NA
"ENSG00000002330",5.78910618283076,0.259895107758524,0.590768199269287,0.43992738282119,0.659989702588406,NA
"ENSG00000002549",108.109689692452,-0.239788071235507,0.634385444314792,-0.377984825131833,0.705441866972025,0.92676633829177
"ENSG00000002586",71.0515165289403,0.0330018905220365,0.233306701906232,0.141452818339099,0.887512230692012,0.972155408595435
"ENSG00000002587",30.2495097958459,-0.127740330233027,0.570764743494299,-0.223805572591929,0.822908593651844,NA
"ENSG00000002726",1.97893335646791,-1.36420358283887,1.35038951071301,-1.01022969448168,0.31238525567703,NA
"ENSG00000002745",0.60182487643495,1.45015435556951,1.4183944125548,1.02239147499002,0.306595653753026,NA
"ENSG00000002746",22.5478701145637,-0.540439354494403,0.575305643575328,-0.939395190243149,0.347527881544408,NA
"ENSG00000002834",56.4257861642169,0.647872629970713,0.215866607917855,3.00126377219607,0.00268861558040615,0.19554466066407
"ENSG00000002919",15.3174816032872,-0.0172526813259132,0.443457937717414,-0.0389048878338202,0.968966219593193,NA
"ENSG00000002933",4.970005273001,-0.0214456382145368,0.860635112513868,-0.0249183863204177,0.980120061624464,NA
"ENSG00000003056",48.7013077534888,0.193162425359067,0.222426610048369,0.868432177773432,0.38515778584391,NA
"ENSG00000003096",6.73703504070087,-1.10384419107233,0.773022482953856,-1.42795871454391,0.153303742086947,NA
"ENSG00000003137",0.434599826128993,-0.00357479817711297,2.25632600970808,-0.0015843447098212,0.9987358763459,NA
"ENSG00000003147",67.586743694868,-0.211675808841455,0.312646013962227,-0.67704624203854,0.498376615363149,0.840520828197021
"ENSG00000003249",1.17079108205008,0.290596960382454,1.44027015819513,0.201765591496123,0.840099982300642,NA
"ENSG00000003393",35.26552014219,0.134030481215576,0.29026923100616,0.461745396682199,0.644263912085688,NA
"ENSG00000003400",51.3126982624567,0.268243183413131,0.253684182715234,1.05739025800532,0.290333515791239,NA
"ENSG00000003402",219.388373699839,-0.168249600937583,0.20531498979933,-0.819470614892885,0.412517960675797,0.79921748227485
"ENSG00000003436",1.39152933398758,-2.03617896092645,1.45248836113674,-1.40185561234577,0.160958367672348,NA
"ENSG00000003509",26.7415937036092,0.204281864787012,0.290694764369231,0.702736649661637,0.482219883273099,NA
