"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"ENSG00000275106",0.0314840537111111,0.00507427583793103,9.48809175783547,3.56000955077386e-10,9.55891033873308e-06,13.2908947502961
"ENSG00000259332",0.0314840537111111,0.0050383421,9.28789020733333,5.59540512115965e-10,9.55891033873308e-06,12.8604440254639
"ENSG00000140543",0.0261052209888889,0.00398280212758621,7.54636787410207,3.57004834750501e-08,0.000406592806297346,8.87184237047309
"ENSG00000274029",0.0317141324444445,0.0069250978137931,7.00019430587996,1.42379455462554e-07,0.00121616971369727,7.53445204927484
"ENSG00000223963",0.0449709527777778,0.0164749367931035,6.82399871843709,2.24139928075786e-07,0.00153163778451307,7.09507041114865
"ENSG00000231507",0.0328969520777778,0.00825472962068966,6.53235461000918,4.78605165277822e-07,0.00272541711367456,6.35998028932397
"ENSG00000231605",0.400533736777778,0.0987595610689655,5.9380487130263,2.30441547560319e-06,0.0112478519364192,4.83575651296698
"ENSG00000256259",0.0609193641444445,0.00889351509310345,5.87994033934602,2.69154101694955e-06,0.0114952352407644,4.68513710505318
"ENSG00000277895",0.0286001151888889,0.00643712056206897,5.80320367684793,3.30540880992389e-06,0.0125484336454077,4.48587490255599
"ENSG00000282033",0.0288742398333333,0.00849880137931035,5.68425807653002,4.5485362760837e-06,0.0155409838944952,4.17627280936573
"ENSG00000246090",0.311183256333333,0.0625921558275862,5.51307345554412,7.212136102274e-06,0.0224015503823996,3.72935323575893
"ENSG00000088926",0.0601090262444445,0.0173084620551724,5.38354103784554,1.02324717706071e-05,0.0260952092544384,3.39034013119442
"ENSG00000109255",0.052926123,0.0199068996896552,5.35706174103946,1.09919517576168e-05,0.0260952092544384,3.32096888357933
"ENSG00000170345",0.0555052790666667,0.020142602737931,5.3513042980315,1.11644489360596e-05,0.0260952092544384,3.30588269328139
"ENSG00000236354",0.0109300577333333,0.00155563,5.32060161285969,1.21313393141254e-05,0.0260952092544384,3.22541762970038
"ENSG00000171056",0.0454478899555556,0.0146535645655172,5.3117072159828,1.24268559498851e-05,0.0260952092544384,3.20210287298042
"ENSG00000163359",0.0345007940666667,0.0124866593172414,5.29466575545466,1.30134194836411e-05,0.0260952092544384,3.15742711020545
"ENSG00000237896",0.0108698153333333,0.00149752689655172,5.27439193295258,1.37475858746712e-05,0.0260952092544384,3.10426902757047
"ENSG00000287305",0.0242916618111111,0.00438650563793103,5.07798893703465,2.34090643032056e-05,0.0420956578972435,2.58899146428504
