"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"ENSG00000286041",-0.0192638228228758,0.0199007496862069,-3.08506414327734,0.00448283353634875,0.999999806535844,-2.25825921144498
"ENSG00000223679",-0.0198022200163398,0.0293443787413793,-2.66164170191515,0.0126189888041984,0.999999806535844,-2.92471006701928
"ENSG00000026508",-0.073075484945098,0.0841934560551724,-2.59515436051781,0.0147595250945628,0.999999806535844,-3.02534253594756
"ENSG00000130234",0.0101108018189543,0.0157676665413793,2.59125888211324,0.0148948418804904,0.999999806535844,-3.03119942832524
"ENSG00000279118",0.0170833559379085,0.0281406069655172,2.53922252162242,0.0168161733099143,0.999999806535844,-3.10900670856638
"ENSG00000224445",-0.130890686751634,0.0972828114137931,-2.53808474422187,0.0168606355037246,0.999999806535844,-3.1106988908369
"ENSG00000287109",0.0128990200326798,0.023207819137931,2.49893858904406,0.0184581457134525,0.999999806535844,-3.16867724159132
"ENSG00000287345",0.0131288246075817,0.0123885601703448,2.46819016133208,0.0198095010038912,0.999999806535844,-3.21388111014849
"ENSG00000203697",-0.0221833878464052,0.0291716062068966,-2.46685683069165,0.0198701071671292,0.999999806535844,-3.21583443639118
"ENSG00000236130",-0.0985239526666666,0.130832250965517,-2.43486351888531,0.021376412997557,0.999999806535844,-3.2625315132719
"ENSG00000107562",0.00987277716732027,0.0141665790275862,2.42553290256893,0.0218350385020545,0.999999806535844,-3.27608711574003
"ENSG00000256407",-0.0208944134117647,0.0382656898275862,-2.41422704549144,0.0224028222035404,0.999999806535844,-3.29247357828366
"ENSG00000063245",-0.365537639607843,0.596504844827586,-2.407759814127,0.0227336525812011,0.999999806535844,-3.30182780427207
"ENSG00000137860",-0.085134344503268,0.0733875878275862,-2.39804220284727,0.0232391632702098,0.999999806535844,-3.31585688774345
"ENSG00000224888",-0.0127513534169935,0.0184205734413793,-2.3870059323696,0.0238257155251159,0.999999806535844,-3.33175083163554
"ENSG00000259520",-0.229653801091503,0.205487024206896,-2.37021386300999,0.0247441385991949,0.999999806535844,-3.35585401525716
"ENSG00000255041",-0.667854880784313,0.914506492068966,-2.35553286280925,0.025573424922285,0.999999806535844,-3.37684706278533
"ENSG00000257506",-0.0237024959203268,0.0112946170762069,-2.34422061751681,0.0262295993683131,0.999999806535844,-3.3929715817896
"ENSG00000258826",-0.0246912966862745,0.0498822516206896,-2.33418834841595,0.0268243042538928,0.999999806535844,-3.40723387191235
"ENSG00000070019",-0.0409942772326797,0.0560057298827586,-2.3112155005433,0.0282325353159354,0.999999806535844,-3.4397579667714
"ENSG00000260483",-0.00821442140588235,0.0104222159172414,-2.30536916416423,0.0286014629678151,0.999999806535844,-3.44800470409212
"ENSG00000267779",-0.0195946632764706,0.0318593607896552,-2.3041158242396,0.0286811205824414,0.999999806535844,-3.4497710322096
"ENSG00000228198",-0.0523460719470588,0.0900837728517241,-2.28226386538799,0.0301026443048747,0.999999806535844,-3.48047492436017
"ENSG00000243137",-0.0318356205601307,0.0264239354206897,-2.28168789098874,0.0301409606883898,0.999999806535844,-3.48128185135118
"ENSG00000210184",-0.0340668089607843,0.0482105106551724,-2.27786941115405,0.0303961007438431,0.999999806535844,-3.4866283614738
"ENSG00000277283",-0.155160189065359,0.122952971,-2.2488278547323,0.0324013554810772,0.999999806535844,-3.5271141518801
"ENSG00000258487",-0.0297966732091503,0.0400471976896552,-2.23476296061512,0.0334147561065824,0.999999806535844,-3.54660771294404
"ENSG00000286802",-0.0286907991830065,0.053627749137931,-2.23037606743621,0.0337366307590203,0.999999806535844,-3.55267247201572
"ENSG00000177398",-0.0294708673594771,0.0456735255172414,-2.21878475269847,0.0346005791302179,0.999999806535844,-3.56866177673394
"ENSG00000277987",-0.0641124919999999,0.101249506275862,-2.20845621453083,0.0353871148351216,0.999999806535844,-3.58286569467645
"ENSG00000187080",-0.0120176208901961,0.0223748311172414,-2.19182347110436,0.0366875224917576,0.999999806535844,-3.60565236082353
"ENSG00000252643",0.00584808971568628,0.0110033403586207,2.16392575765716,0.0389651127281504,0.999999806535844,-3.64362839695312
