"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"ENSG00000259882",-0.220862989137255,0.0310920441111111,-8.35203666217243,1.04574320886411e-08,0.000194785928661724,9.73662905082962
"ENSG00000169006",-0.225070036019608,0.0310886655185185,-8.31339694163652,1.14019919022287e-08,0.000194785928661724,9.66016944057731
"ENSG00000226764",-0.201229387568627,0.0291838936296296,-6.01065009368474,2.78625744917791e-06,0.0286425019381831,4.69000700116874
"ENSG00000259660",-0.198484528745098,0.0306705974444444,-5.93729406006636,3.35323580509651e-06,0.0286425019381831,4.51968659290668
"ENSG00000255046",-0.207050667607843,0.050562518,-5.70543919990462,6.04080960479831e-06,0.0351812940996619,3.97761004627332
"ENSG00000200885",-0.240891107254902,0.0431758188888889,-5.59329970163289,8.04317609896842e-06,0.0351812940996619,3.71354445475461
"ENSG00000246089",-0.16427071254902,0.0390782775925926,-5.46316088368116,1.12259773793637e-05,0.0351812940996619,3.40571842172875
"ENSG00000279013",-0.172269776705882,0.0449975865185185,-5.4621200557269,1.12560050064006e-05,0.0351812940996619,3.40325091963363
"ENSG00000165175",-0.169567012352941,0.052596805,-5.42115611230057,1.25045362076456e-05,0.0351812940996619,3.30607085507903
"ENSG00000235370",-0.159401226019608,0.0429490015925926,-5.41361403696323,1.27492228663584e-05,0.0351812940996619,3.28816466582521
"ENSG00000272604",-0.313458138941177,0.0731717573333333,-5.40982921084427,1.28738295237181e-05,0.0351812940996619,3.27917723711179
"ENSG00000100429",-0.242862120666667,0.085686178962963,-5.40885354357663,1.29061499759899e-05,0.0351812940996619,3.27686025024228
"ENSG00000197520",-0.191970128156863,0.0336646901851852,-5.38665157708947,1.36641806359728e-05,0.0351812940996619,3.22411673707164
"ENSG00000139263",-0.421162464882353,0.162039130518519,-5.3510982524451,1.49728236434438e-05,0.0351812940996619,3.13958155233633
"ENSG00000273550",-0.158730163333333,0.0184784356666667,-5.3390278476636,1.54452955042857e-05,0.0351812940996619,3.11086159633204
"ENSG00000172380",-0.089962656254902,0.0163620337777778,-5.28525353702724,1.77398674706399e-05,0.0378823782418345,2.98279351362006
"ENSG00000155629",-0.186856177254902,0.0601690571851852,-5.17993779373608,2.32785353869304e-05,0.0467857481508972,2.73145227126256
"ENSG00000248099",-0.154699662156863,0.0215235152962963,-5.12869174804328,2.65742270871491e-05,0.0504423120492568,2.60892554068842
"ENSG00000280832",-0.185347552156863,0.041871139,-5.07010907088965,3.09213339837778e-05,0.0556046956959862,2.46869775480626
"ENSG00000265254",-0.153666599215686,0.0216666056666667,-5.02174154620106,3.5044994024224e-05,0.0563850572370972,2.35280656525502
"ENSG00000267651",-0.192316698078431,0.0617023883703704,-4.99675673493412,3.7387311569542e-05,0.0563850572370972,2.29290481155142
"ENSG00000287742",-0.0690009372156863,0.00997274374074074,-4.99121235871321,3.79280680591553e-05,0.0563850572370972,2.27960884721733
"ENSG00000269274",-0.191176477039216,0.0376516500740741,-4.97974016280058,3.90720627496654e-05,0.0563850572370972,2.25209386259089
