"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"ENSG00000270228",-0.087420904372549,0.0148816869655172,-9.08561934177208,1.12815510201083e-09,3.73707280833977e-05,11.2961212692707
"ENSG00000165186",-0.0845575636078432,0.0147070419655172,-8.74888900201466,2.42747079797069e-09,3.73707280833977e-05,10.5124798608767
"ENSG00000275734",-0.143289327980392,0.0290207131724138,-8.51817883488916,4.13924721260067e-09,3.73707280833977e-05,9.96704759390576
"ENSG00000204685",-0.138530270568627,0.0287070322068966,-8.49439847171812,4.37506694569587e-09,3.73707280833977e-05,9.91043467008123
"ENSG00000186329",-0.0822290028607843,0.0165708675758621,-7.92552879825787,1.68377749482471e-08,0.000115059251331352,8.53449850488896
"ENSG00000004846",-0.129355743056863,0.0155774494724138,-6.97199336912456,1.76983130554697e-07,0.000925533949785339,6.13884114274352
"ENSG00000169951",-0.133664309313726,0.0295009952758621,-6.93951971755171,1.92122554220955e-07,0.000925533949785339,6.05542222527087
"ENSG00000253203",-0.154816944843137,0.0262513625862069,-6.83343523488144,2.51419064886628e-07,0.000925533949785339,5.78213491409407
"ENSG00000238217",-0.326053712803922,0.074141458,-6.80459787645267,2.70551990378156e-07,0.000925533949785339,5.70764423600621
"ENSG00000110218",-0.232496433509804,0.0537222858275862,-6.80411404212467,2.70885342519197e-07,0.000925533949785339,5.70639370249745
"ENSG00000188825",-0.167733363588235,0.0486326435862069,-6.68505798832479,3.67048134936034e-07,0.00105447154734256,5.39796121206361
"ENSG00000090013",-0.15987904127451,0.0456507353448276,-6.68156051182572,3.70347369336224e-07,0.00105447154734256,5.38887920489369
"ENSG00000271200",-0.0797498508607843,0.0165717515068966,-6.51851611475478,5.62881037075163e-07,0.00147938126105747,4.96419667367324
"ENSG00000213777",-0.0736109737647059,0.00882275251724138,-6.42499051429485,7.16565910802185e-07,0.00162529297229832,4.71948244051959
"ENSG00000284726",-0.15004697762549,0.0288435706103448,-6.39730976626579,7.69768692072368e-07,0.00162529297229832,4.6469062075981
"ENSG00000266578",-0.073218816882353,0.0090526375862069,-6.35007311610062,8.69993722612529e-07,0.00162529297229832,4.52290437338172
"ENSG00000176273",-0.26416876454902,0.0721151507241379,-6.34532387494776,8.80776728796597e-07,0.00162529297229832,4.51042660068967
"ENSG00000198133",-0.319107347196078,0.0781609305862069,-6.33594025634674,9.02482353035441e-07,0.00162529297229832,4.48576728965237
"ENSG00000174579",-0.577273079019608,0.288022932758621,-6.33537262600758,9.038126400816e-07,0.00162529297229832,4.48427537214218
"ENSG00000287081",-0.073347338882353,0.00897729710344828,-6.29746722672076,9.97302837275086e-07,0.00168742699248519,4.38458732973355
"ENSG00000275532",-0.0729616231176471,0.00920340634482759,-6.28239902385999,1.03714013059938e-06,0.00168742699248519,4.34492654919011
"ENSG00000059691",-0.248436316098039,0.0556181177241379,-6.24312183220312,1.14874009106302e-06,0.00171889504628716,4.24145993295158
"ENSG00000196937",-0.553773511176471,0.253826050344828,-6.23090719268875,1.18587165486393e-06,0.00171889504628716,4.20925839472855
"ENSG00000249115",-0.129051589392157,0.0364583215172414,-6.21815926318973,1.22592338192015e-06,0.00171889504628716,4.17563850733978
"ENSG00000275325",-0.0728808915294118,0.00925073175862069,-6.2083372377531,1.25771581225097e-06,0.00171889504628716,4.14972645922353
"ENSG00000157778",-0.0909520709803922,0.0250118203793103,-6.13772156473384,1.51230203345619e-06,0.00198733936834991,3.96321557500742
"ENSG00000237773",-0.259929645666667,0.0766954111034483,-6.07165198275874,1.79770462793032e-06,0.00218224312882632,3.78838089596141
"ENSG00000106336",-0.0726190475294118,0.00915435144827586,-6.05355224481489,1.88501853049963e-06,0.00218224312882632,3.74043133696864
"ENSG00000224714",-0.0719422704294118,0.0100508329896552,-6.04603711050594,1.92252231351855e-06,0.00218224312882632,3.72051574045986
"ENSG00000157657",-0.297921357568627,0.119591374068966,-6.0389618955724,1.95852109961076e-06,0.00218224312882632,3.70176244498385
"ENSG00000277075",-0.0741876750588236,0.00989214575862069,-6.03480920572246,1.97996713184113e-06,0.00218224312882632,3.69075390457099
"ENSG00000181915",-0.151945240980392,0.0432847448275862,-5.90357457482794,2.79544860693628e-06,0.00298475289228725,3.34228207922319
"ENSG00000283945",-0.157572902529412,0.043980663,-5.87641346075986,3.0028208877425e-06,0.00310901155368175,3.27002782487182
"ENSG00000248455",-0.0790894931960784,0.0179574151034483,-5.79071514659019,3.76484712013889e-06,0.00378333916334663,3.04177985693847
"ENSG00000184831",-0.269834853862745,0.0723856319655172,-5.72785276699445,4.44572442574431e-06,0.0043399161844116,2.87410817056069
"ENSG00000259535",-0.0488795526058824,0.00528188295517241,-5.69744629044868,4.818440908497e-06,0.00450649533684134,2.79293710629229
"ENSG00000070367",-0.895936348431373,0.624973377241379,-5.68856071510833,4.93320443936096e-06,0.00450649533684134,2.76920878138105
"ENSG00000272844",-0.0488141931176471,0.00532019713793103,-5.68257597150955,5.01205323265054e-06,0.00450649533684134,2.75322494110948
"ENSG00000178685",-0.127290493980392,0.049840321,-5.66787294770894,5.21121087964956e-06,0.00455018957775462,2.71394993950842
"ENSG00000283240",-0.0690746854705882,0.0117318310689655,-5.6595833157883,5.3269992422567e-06,0.00455018957775462,2.69180239131025
"ENSG00000265205",-0.071594167,0.0121089916206897,-5.63794250850747,5.64166405117951e-06,0.00470143257650366,2.63397063345259
"ENSG00000003393",-0.744064470196079,0.388698127586207,-5.62359260915161,5.86059607675018e-06,0.00476759490843627,2.5956121180417
"ENSG00000238184",-0.121042708627451,0.0382474156206897,-5.60833113266662,6.10285321360874e-06,0.00478168014183425,2.5548078997147
"ENSG00000274349",-0.145819190311765,0.0235610025758621,-5.60495406895228,6.15781093571888e-06,0.00478168014183425,2.5457775070514
"ENSG00000114770",-0.712986712352941,0.303893637241379,-5.59149463209512,6.38185331700101e-06,0.00484552849515497,2.50978216464919
"ENSG00000185710",-0.193992570078431,0.0485077683448276,-5.5737332508382,6.69014214321312e-06,0.00496917579580788,2.46227158165022
"ENSG00000234147",-0.0695586861176471,0.0109483564137931,-5.55252938357229,7.07792078332448e-06,0.00503615821476342,2.40553777889996
"ENSG00000134321",-0.846986122156863,0.259871973793103,-5.55014660904312,7.1228904248638e-06,0.00503615821476342,2.39916136971621
"ENSG00000233189",-0.107687085194118,0.026935463437931,-5.53452061160354,7.42502224254775e-06,0.00503615821476342,2.3573407803076
"ENSG00000213981",-0.0736389849411765,0.0105848546896552,-5.53073920760844,7.50005797977873e-06,0.00503615821476342,2.34721921827345
"ENSG00000089820",-0.103766986509804,0.0160408052413793,-5.52987498783326,7.51731404433912e-06,0.00503615821476342,2.34490592381454
"ENSG00000066455",-0.284229645411765,0.102625357310345,-5.49290868796383,8.29414425062577e-06,0.00544973128098328,2.24593468331824
"ENSG00000111196",-0.27094715672549,0.0765917566896552,-5.48340776532163,8.50655565703064e-06,0.00548383937988237,2.22049087015492
"ENSG00000286312",-0.0480672276647059,0.00625782357586207,-5.46109924460913,9.02710641778347e-06,0.00571165083289644,2.1607378480227
"ENSG00000167723",-0.0694575051352941,0.0126118923344828,-5.44757494010913,9.3581918214693e-06,0.00581347890843894,2.12450669008687
"ENSG00000257759",-0.263453625588235,0.107205735344828,-5.43783424905249,9.60420476955219e-06,0.00585755276430786,2.0984088024025
"ENSG00000162494",-0.0488141931176471,0.00652367703448276,-5.42300290149479,9.99135794855925e-06,0.00585755276430786,2.05866722894345
"ENSG00000172590",-0.309514222156863,0.105467985482759,-5.41995045352296,1.00729681534483e-05,0.00585755276430786,2.05048734540288
"ENSG00000228144",-0.0683270067235294,0.0112263038172414,-5.41723303419921,1.0146185684188e-05,0.00585755276430786,2.04320508287964
"ENSG00000183579",-0.955860347058824,0.531103934137931,-5.4120861654798,1.02863337682112e-05,0.00585755276430786,2.02941181057663
"ENSG00000136682",-0.359790576803922,0.115281448103448,-5.37885290112106,1.1239409238623e-05,0.00629535894190216,1.94033503623566
"ENSG00000121289",-0.265736947843137,0.120584772068966,-5.35922835035203,1.18434588451719e-05,0.00652670094133854,1.887724042309
"ENSG00000124256",-0.0474136328235294,0.00639109031034483,-5.3492224096178,1.21639149846192e-05,0.00659689655999182,1.86089667646052
"ENSG00000103942",-1.00536956529412,0.485967073448276,-5.29306693181064,1.41312604558876e-05,0.0074609285849885,1.7103070576307
"ENSG00000233058",-0.067901338,0.0133201485862069,-5.29141297055149,1.41938232219467e-05,0.0074609285849885,1.70587106477958
"ENSG00000151062",-0.0478453349411765,0.00684175331034483,-5.27045544178593,1.50111123092758e-05,0.00777097991319734,1.64965951297184
"ENSG00000257815",-0.28618554627451,0.130390590344828,-5.24786359592483,1.5945222113257e-05,0.00813134931259183,1.58905978054684
"ENSG00000141744",-0.0678223972352941,0.0126167990344828,-5.24132641777957,1.62262611035013e-05,0.00815298034004898,1.57152388493487
"ENSG00000272886",-0.77133051,0.404628564482759,-5.22005130800951,1.71758273801822e-05,0.00850502165360414,1.51445181919548
"ENSG00000165983",-0.169603236156863,0.0521564199310345,-5.21037944432283,1.76257827152535e-05,0.00860314454331524,1.48850556601641
"ENSG00000154451",-0.0572128859392157,0.00679457002413793,-5.1902531511151,1.86004280499496e-05,0.00882432749408088,1.43451268736894
"ENSG00000179922",-0.0479106944294118,0.00730318923103448,-5.18168635863868,1.90315460454165e-05,0.00882432749408088,1.4115302601221
"ENSG00000239705",-0.11466581672549,0.0152917960689655,-5.17823005371564,1.92083108332027e-05,0.00882432749408088,1.40225789045238
"ENSG00000206573",-0.517779696078431,0.333409374482759,-5.17406093545145,1.94237263678205e-05,0.00882432749408088,1.39107321905729
"ENSG00000275285",-0.0695887444117647,0.0128838410689655,-5.17105851561456,1.95803606203001e-05,0.00882432749408088,1.38301849742861
"ENSG00000118420",-0.474878180784314,0.246311772551724,-5.16679045457867,1.98052083271712e-05,0.00882432749408088,1.37156838864012
"ENSG00000253522",-0.0724424552941176,0.0112097253103448,-5.16525319575872,1.98868269688362e-05,0.00882432749408088,1.36744432130683
"ENSG00000237307",-0.0686921219411765,0.0140591225862069,-5.15574212781811,2.03993676067927e-05,0.00883029231364525,1.34192864262151
"ENSG00000116922",-0.173151147272549,0.0376538317137931,-5.15541629151879,2.04171596212127e-05,0.00883029231364525,1.34105451229767
"ENSG00000274422",-0.358536605588235,0.114230901586207,-5.14645441163895,2.09126706016763e-05,0.00893154020559344,1.31701230676231
"ENSG00000131374",-2.54027207058824,2.32698126206897,-5.1383488409699,2.1371226369963e-05,0.00901469989361141,1.29526752030881
