"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"ENSG00000225930",-0.096758224272549,0.0257374329551724,-7.60966808813177,1.88745015003687e-08,0.000329284553175433,8.83659166089449
"ENSG00000285793",-0.0472458858431372,0.0108362682413793,-6.65679329195889,2.40501854855921e-07,0.0020978976799082,6.65056317540087
"ENSG00000108379",-0.0792676162745098,0.0193819251034483,-6.3667055461243,5.31747942515945e-07,0.00309229153504439,5.96004013032907
"ENSG00000246223",-0.202415111117647,0.0506354485172414,-6.07560633658014,1.18745195301598e-06,0.00375485096738729,5.25713134793391
"ENSG00000148680",-0.102119075843137,0.0147869549793103,-6.04593729753936,1.28923707608751e-06,0.00375485096738729,5.18498106237995
"ENSG00000236305",-0.0451077790960784,0.0102511149965517,-5.9943524504818,1.48763076621579e-06,0.00375485096738729,5.05932636837464
"ENSG00000175899",-1.22028767019608,0.651213273448276,-5.98979165195595,1.50658929105302e-06,0.00375485096738729,5.04820427520762
"ENSG00000139133",-0.0855235854117647,0.0258330202758621,-5.75671338643303,2.88266982485341e-06,0.00628638222054908,4.47728468882023
"ENSG00000164687",-0.187727581333333,0.0771515431724138,-5.54243590632182,5.24736133840506e-06,0.00950700840409355,3.94856720452424
"ENSG00000137825",-0.0468272109901961,0.0117127467758621,-5.5289443715224,5.44939149609856e-06,0.00950700840409355,3.91517265433664
"ENSG00000254461",-0.0433529617254902,0.0120654026689655,-5.31550160661499,9.91360323641857e-06,0.0142178586419288,3.38550812765581
"ENSG00000242539",-0.0643474577411765,0.0154267523931034,-5.28599541113866,1.07694536834333e-05,0.0142178586419288,3.31211678181473
"ENSG00000158715",-0.0724694141568628,0.0280263643793103,-5.26672389541144,1.13680247113382e-05,0.0142178586419288,3.26416391200454
"ENSG00000265107",-0.206965315754902,0.0503600706724138,-5.26542667572299,1.14094933501664e-05,0.0142178586419288,3.26093556872966
"ENSG00000260930",-0.045503533872549,0.0134633722586207,-5.19697136231103,1.38269887967697e-05,0.0152713901114856,3.09049081340548
"ENSG00000275741",-0.0468761019313726,0.0115241442931034,-5.19239922258686,1.40056311924664e-05,0.0152713901114856,3.07910144069237
"ENSG00000157111",-0.0837985982058824,0.029886789637931,-5.06296589013942,2.01437575868928e-05,0.0182548348811963,2.75646246660929
"ENSG00000244227",-0.0900161513117647,0.0144985303344828,-5.05217787435174,2.07632590740894e-05,0.0182548348811963,2.7295563076017
"ENSG00000183914",-0.0767881318627451,0.0249092885862069,-5.04344335534039,2.12787579117005e-05,0.0182548348811963,2.70777053016393
