"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"ENSG00000236091",-0.00284407556294118,0.00199764227,-5.70871222882209,4.26381268457157e-06,0.145681687993757,2.69370651970688
"ENSG00000254211",-0.00197224789163399,0.00144263236172414,-3.84011154736898,0.000657809913278395,1,-2.32531583998722
"ENSG00000182919",-0.00135874744673203,0.00103475204793103,-3.6888205481929,0.000979760160760651,1,-2.71469135389852
"ENSG00000243137",-0.0140517557254248,0.0107454264513793,-3.60763742599173,0.00121144076373571,1,-2.92146483237536
"ENSG00000140955",-0.00119367111117647,0.000590153116551724,-3.60139504408181,0.00123131624330852,1,-2.93729700368612
"ENSG00000238020",0.00523717461633987,0.00763923220689655,3.57759407344839,0.00131005081581912,1,-2.99757108905959
"ENSG00000224222",0.00733448178496733,0.0105769078724138,3.53459636975871,0.00146487994802886,1,-3.10608684438403
"ENSG00000241322",0.00162752085398693,0.00154621277724138,3.5322157126733,0.00147395305508453,1,-3.11208075985378
"ENSG00000234548",-0.00142278653130719,0.00123951216172414,-3.35460591119554,0.00232880777054149,1,-3.5547668636372
"ENSG00000204941",-0.00984703878973856,0.00852098505965517,-3.31209952881712,0.00259557534694001,1,-3.65931857653784
"ENSG00000230109",0.00253549950980392,0.00293215600344828,3.30909090292084,0.00261553488865337,1,-3.66669722141358
"ENSG00000146453",0.0104332460836601,0.0150700827448276,3.28966108872657,0.0027480414696038,1,-3.71427893703249
"ENSG00000235784",-0.000493155413660131,0.00021045965137931,-3.26451660555868,0.00292914247249721,1,-3.77567365921536
"ENSG00000259326",0.00283898356183007,0.00361355554275862,3.19681070725991,0.00347566356055163,1,-3.9399424148992
"ENSG00000288587",0.00246527388888889,0.00342169987241379,3.17001121462619,0.00371797469508605,1,-4.0045294457807
"ENSG00000236643",-0.000967723372614379,0.000861267896896552,-3.15841318796721,0.00382778725627956,1,-4.03240252428416
"ENSG00000157064",0.0621970580653596,0.138782862965517,3.1385134000479,0.00402347804978784,1,-4.0801152185853
"ENSG00000152766",0.000976892444183007,0.000679205118965517,3.11916405378933,0.00422291390870647,1,-4.12637123348268
"ENSG00000137699",0.00308000201699347,0.00413514394137931,3.10303950989943,0.00439630003573213,1,-4.1648136838618
"ENSG00000253327",-0.00179149640718954,0.00186917402413793,-3.09782466903382,0.00445381629595348,1,-4.17722585366745
"ENSG00000231724",0.00207186185163399,0.00414841440344828,3.07861122911518,0.0046719931829251,1,-4.22286967057387
"ENSG00000170935",0.0014736467575817,0.00152037740310345,3.07755016609361,0.00468433464263168,1,-4.2253863279774
"ENSG00000131379",0.0388512751503269,0.0737917288965517,3.04983512071953,0.00501793486499343,1,-4.29097079790369
"ENSG00000276846",0.00343845217973856,0.00339465167241379,3.04941901579866,0.00502311199167511,1,-4.29195323443828
"ENSG00000133116",0.00277064719908497,0.00268601058758621,3.01168072258644,0.00551440891168504,1,-4.3807764127121
"ENSG00000231015",-0.000693812722352941,0.000436764589655172,-2.99184297098195,0.00579067781097706,1,-4.4272443385394
"ENSG00000255201",0.00282552723333333,0.00367124613448276,2.96953542241742,0.00611704936687844,1,-4.47931037098212
"ENSG00000177697",0.00303392436993464,0.0049940925137931,2.96851458947351,0.00613239512644648,1,-4.48168822008083
"ENSG00000231858",-0.00151542328464052,0.0016336241362069,-2.95998258502621,0.00626209038247629,1,-4.50154552108228
"ENSG00000237594",-0.00146367671137255,0.00128805087172414,-2.94625007306796,0.00647632096058573,1,-4.53344426812263
"ENSG00000213337",-0.0020411919548366,0.00244864118241379,-2.92253136469929,0.00686280055026168,1,-4.58835720109076
"ENSG00000250483",-0.00030391887,9.43196493103448e-05,-2.91558631176853,0.0069800386523843,1,-4.60439206786477
"ENSG00000197161",0.00113532792503268,0.000816668783103448,2.90213917840475,0.00721244877048274,1,-4.63538169416558
"ENSG00000230005",0.00121385642281046,0.000908875502758621,2.88695571982776,0.00748366623265104,1,-4.67028115423392
"ENSG00000276768",0.00401128834183007,0.0066762125137931,2.88632176747181,0.00749519749836338,1,-4.67173617912377
"ENSG00000241357",-0.000546006578300653,0.000489835866551724,-2.87538867331772,0.0076967272118631,1,-4.69680246190973
"ENSG00000278200",-0.00262743625732026,0.00230521091965517,-2.8482005901438,0.008220308855674,1,-4.75891374428392
"ENSG00000156463",0.00334791541437909,0.00769523948275862,2.83337348391222,0.00851983202433645,1,-4.79265095619966
"ENSG00000205396",0.000406057947647059,0.000247063233103448,2.83323182735315,0.00852274265303162,1,-4.79297281309831
"ENSG00000100968",0.0040939478882353,0.00545057009310345,2.82906577980516,0.00860876315294358,1,-4.80243451248633
"ENSG00000024422",0.00380956271437909,0.00741242033793103,2.82395649516375,0.00871537698679142,1,-4.81402799297709
"ENSG00000252980",-0.000778614757647059,0.000306537799310345,-2.82032948031013,0.00879181458309534,1,-4.82225105054005
"ENSG00000244586",-0.000243693734444444,7.562909e-05,-2.81982354097318,0.00880252707525326,1,-4.82339763774096
"ENSG00000286549",0.0017271549951634,0.00235176353586207,2.81677174678939,0.00886740539667559,1,-4.83031137161641
"ENSG00000235258",-0.00157820525078431,0.00152587074724138,-2.81410776287576,0.00892440718179258,1,-4.83634315373247
"ENSG00000233321",0.00547878898169935,0.00797757424482759,2.81404272751932,0.00892580306200683,1,-4.8364903670806
"ENSG00000276085",-0.000640007695751634,0.000266366562413793,-2.80562570404701,0.00910820652265019,1,-4.85552714587485
"ENSG00000234379",0.000837200499869282,0.000679006744482759,2.80506940304914,0.00912038480505816,1,-4.85678421738803
"ENSG00000255087",0.0026081257379085,0.00518876182413793,2.79582478529595,0.00932502078734396,1,-4.87765395093646
"ENSG00000185038",0.000897014616470589,0.00092914712137931,2.77719082800181,0.00975069306138575,1,-4.91960308166912
"ENSG00000187172",0.0014298243475817,0.00172553016758621,2.77117415902281,0.00989199327770798,1,-4.93311428161416
"ENSG00000121316",0.00333691787973856,0.00517955302413793,2.76348117652526,0.0100754644587707,1,-4.9503657797011
"ENSG00000267724",0.00282209139084968,0.00609972546551724,2.7461466678655,0.0105006545876834,1,-4.98913872602491
"ENSG00000137460",0.00686400430718955,0.0122062807310345,2.73884954338909,0.0106846294365026,1,-5.00541901170029
"ENSG00000286390",-0.00683077836823529,0.0046224892462069,-2.7365918745938,0.0107421591704727,1,-5.01045098175646
"ENSG00000254762",-0.000691107847320261,0.000425115146551724,-2.73178450167753,0.010865629188855,1,-5.0211579050115
"ENSG00000151702",0.00362990328758171,0.00811217517586207,2.72617494897461,0.0110113832595567,1,-5.03363778182348
"ENSG00000279465",0.00113496454169935,0.00125006228482759,2.71946151747836,0.0111882275033241,1,-5.04855412563032
"ENSG00000105467",0.00148811500235294,0.00169841193034483,2.71481657825999,0.0113121369658575,1,-5.0588621494351
"ENSG00000287020",0.000877392242745098,0.000775729972068966,2.71126799179645,0.0114076643891556,1,-5.06673029547726
"ENSG00000283405",0.00128952156568627,0.00112442567413793,2.70440063503178,0.0115946809897325,1,-5.08194010468418
"ENSG00000153993",0.00439884916928105,0.00829124618275862,2.70255330152365,0.0116454763484041,1,-5.0860277583718
"ENSG00000263724",0.00215061994052288,0.00395244966206896,2.6974740311792,0.0117862141232476,1,-5.09725845745958
"ENSG00000249330",0.00308377438039216,0.0047211157,2.69538906264265,0.0118444442283347,1,-5.10186494304202
"ENSG00000089012",-0.00186873394797386,0.00158790740482759,-2.69459950547521,0.0118665655472789,1,-5.10360883268487
"ENSG00000227939",-0.000825798056993464,0.000708480266206896,-2.69082139456195,0.0119729540403355,1,-5.11194939964972
"ENSG00000120440",0.00348941282973856,0.00302793318103448,2.69078370148639,0.0119740199251379,1,-5.11203257659633
"ENSG00000161956",-0.00280550094928104,0.00450781402206897,-2.68962487186544,0.012006832629731,1,-5.11458942300318
"ENSG00000286691",0.000557432632810458,0.000402545165517241,2.68188781708506,0.0122280734709556,1,-5.1316439962251
"ENSG00000213316",0.00544790339934641,0.0113499592103448,2.67365702031077,0.0124676106313682,1,-5.14975530828694
"ENSG00000234949",0.000867474436797386,0.000718200457586207,2.67111906123204,0.0125423511688358,1,-5.15533332063383
"ENSG00000225605",0.00483001080980392,0.00561082274827586,2.67044979116412,0.0125621301448163,1,-5.15680374594107
"ENSG00000196497",-0.00189185858084967,0.00167514773586207,-2.66694204834065,0.0126662718189622,1,-5.16450691331889
"ENSG00000287187",-0.000770654142026144,0.000419925192068965,-2.66502498646546,0.01272352767025,1,-5.16871434977993
"ENSG00000184347",0.0195874091045752,0.0645833222068965,2.66234841393776,0.0128038715815418,1,-5.17458572312042
"ENSG00000264595",-0.00151354977287582,0.000866137000689655,-2.6616696285063,0.0128243221246318,1,-5.1760741644244
"ENSG00000288577",0.0012301661248366,0.00142396327931035,2.6583169248445,0.0129257806752956,1,-5.18342268684214
"ENSG00000173557",-0.00036291186,0.000176469486206897,-2.65522156799882,0.0130201158543375,1,-5.19020228785283
"ENSG00000174611",0.00494254297843139,0.0146388832793103,2.64096039418483,0.0134630966478213,1,-5.22137725153548
"ENSG00000224445",-0.0585081583163398,0.0340268900586207,-2.62773021329673,0.0138865739366867,1,-5.25020897166839
"ENSG00000228639",0.000565872438300654,0.000555089089310345,2.62058390247962,0.0141204433864948,1,-5.26574642610062
"ENSG00000253122",0.000930863076078432,0.000825511459655172,2.61543459916673,0.0142912255107213,1,-5.2769262477064
"ENSG00000251357",0.00671565158954249,0.0160448831862069,2.61446406330756,0.0143236288249948,1,-5.27903192841519
"ENSG00000272249",0.000736622299738562,0.000574332432758621,2.61344239931646,0.0143578129872978,1,-5.281248028657
"ENSG00000256769",-0.000634589916601307,0.00036917793,-2.612163318246,0.0144007171206108,1,-5.28402175902522
"ENSG00000226620",0.00681704873464053,0.00998755204137931,2.60821724447869,0.0145338325690666,1,-5.29257379365188
"ENSG00000265408",0.00497461911699347,0.00918568532413793,2.60586554977146,0.0146137070082211,1,-5.29766673709362
"ENSG00000164082",0.0041196943006536,0.00529069092068966,2.60429667234751,0.0146672200943044,1,-5.30106283020844
"ENSG00000286675",0.000555063898627451,0.000482241627241379,2.6036479367351,0.0146894011094563,1,-5.3024667637848
"ENSG00000277482",-0.00163972607019608,0.00129118994965517,-2.60145971296402,0.0147644491664101,1,-5.30720075479568
"ENSG00000203414",0.000521782560915033,0.000379554804827586,2.59998519874601,0.0148152204055694,1,-5.31038935199494
"ENSG00000077238",0.00529475679084968,0.00813758563103448,2.59987504037183,0.01481901994215,1,-5.31062752256304
"ENSG00000259188",0.000824247322091504,0.000885511817931034,2.5938150475234,0.0150294391654269,1,-5.32372025049544
"ENSG00000167207",-0.00319229387385621,0.00325064330689655,-2.58720294534464,0.0152621933348781,1,-5.3379846492583
"ENSG00000127928",0.00489835982679739,0.00868977633793104,2.58537485390111,0.0153271325348849,1,-5.34192451244302
"ENSG00000220201",0.00443742983071897,0.0126901755482759,2.58180173149385,0.0154548016850519,1,-5.34962032834473
"ENSG00000135144",0.00808257733986929,0.0202246891034483,2.5797164195793,0.0155297661586718,1,-5.35410868746715
"ENSG00000266014",-0.00396819210849673,0.00383355199482759,-2.5783706448981,0.0155783241645038,1,-5.35700411458678
"ENSG00000259520",-0.0360154938339869,0.0482987251586207,-2.57345593665097,0.0157568550300651,1,-5.3675702381614
"ENSG00000230176",-0.000752286750392157,0.000632237196896552,-2.57315790407072,0.0157677421168291,1,-5.3682105813396
"ENSG00000198488",0.0040196096496732,0.00721140718965517,2.57181628151235,0.0158168378521954,1,-5.37109258600121
"ENSG00000152822",0.0228626358627451,0.0682146932068966,2.5705354306281,0.0158638419553414,1,-5.37384318509228
"ENSG00000257456",0.000794179845424836,0.000661925930689655,2.56869086909539,0.015931760515264,1,-5.37780286493261
