"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"ENSG00000279070",0.0134450305444444,0.00226506059655172,9.29604025924501,5.30883606590712e-10,1.81387001863849e-05,12.3251279141138
"ENSG00000225924",0.0133000468666667,0.00318915874827586,6.96418169991658,1.53110981882004e-07,0.00189659200915556,7.30163853172122
"ENSG00000287960",0.0154838773666667,0.00469755142758621,6.93158771998373,1.66528405404825e-07,0.00189659200915556,7.22557212637554
"ENSG00000125144",0.0312836268444445,0.0105285943344828,6.80664646808553,2.30046377992116e-07,0.00196499864921416,6.93264403224516
"ENSG00000234622",0.0119295511611111,0.00243534887413793,6.43944675454666,6.00435143131106e-07,0.0041030135070721,6.05991160786372
"ENSG00000271151",0.0174729901444445,0.00468707805517241,6.24698762339053,9.98140107827003e-07,0.00424666456425184,5.59592139178166
"ENSG00000231605",0.629896085666667,0.154467212531034,6.23320674206826,1.03527063064466e-06,0.00424666456425184,5.56253653200518
"ENSG00000261441",0.0170002822622222,0.00420813618413793,6.23084927810064,1.04176120937903e-06,0.00424666456425184,5.55682336748323
"ENSG00000278044",0.02740642014,0.00406610565310345,6.20401128244687,1.11862267914264e-06,0.00424666456425184,5.49174037765046
"ENSG00000272263",0.0137697884333333,0.0041147505137931,6.04720192611228,1.69769623382884e-06,0.005800518722123,5.10994710995168
"ENSG00000287307",0.0147525559111111,0.00514814324827586,6.00152143950155,1.91781256112755e-06,0.00595690016145865,4.99825570979368
"ENSG00000240012",0.0503468515555556,0.0184084153103448,5.7546413629419,3.71654730786204e-06,0.0102376896022815,4.39127426718288
"ENSG00000256259",0.120889570877778,0.0177632485034483,5.72606288801192,4.01347065484873e-06,0.0102376896022815,4.32067395694342
"ENSG00000283392",0.0313728190111111,0.00768964036551724,5.68853608078079,4.44003754881783e-06,0.0102376896022815,4.22787045785493
"ENSG00000241233",0.0228726644,0.00663267593793104,5.66878879322748,4.68257982253819e-06,0.0102376896022815,4.17899243532998
"ENSG00000279924",0.0111755219833333,0.00160937105137931,5.66004589022914,4.79418835825517e-06,0.0102376896022815,4.15734291105216
"ENSG00000254265",0.0163758662222222,0.00488990826551724,5.6203925819486,5.33503443565484e-06,0.0107224777390011,4.05908184001507
