"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"ENSG00000273367",-0.294117647058823,0.0980392156862745,-3.17507428763379,0.00255573534747606,0.436319432896275,-4.5281313460452
"ENSG00000225200",-0.352941176470588,0.137254901960784,-2.7513546451579,0.00822577220799893,0.436319432896275,-4.54459046672328
"ENSG00000168263",-0.882352941176471,0.411764705882353,-2.73600858131738,0.00856626101687573,0.436319432896275,-4.54516697555052
"ENSG00000222320",-0.235294117647059,0.0784313725490196,-2.73239513657027,0.00864829912567745,0.436319432896275,-4.54530249483196
"ENSG00000250988",-0.235294117647059,0.0784313725490196,-2.73239513657027,0.00864829912567748,0.436319432896275,-4.54530249483196
"ENSG00000276071",-0.235294117647059,0.0784313725490196,-2.73239513657027,0.00864829912567748,0.436319432896275,-4.54530249483196
"ENSG00000228830",-0.88235294117647,0.431372549019608,-2.71442738414338,0.00906707296758054,0.436319432896275,-4.54597505780585
"ENSG00000254288",-0.588235294117647,0.235294117647059,-2.68884409919377,0.00969556536002154,0.436319432896275,-4.54692888900321
"ENSG00000272277",-0.529411764705882,0.235294117647059,-2.63254672902366,0.0112217380369825,0.436319432896275,-4.54901170598038
"ENSG00000264057",-1.41176470588235,0.627450980392157,-2.6270032265089,0.0113833321074276,0.436319432896275,-4.54921556813734
"ENSG00000178947",-0.470588235294118,0.235294117647059,-2.61135087481298,0.0118511502788403,0.436319432896275,-4.5497899685491
"ENSG00000237984",-0.352941176470588,0.156862745098039,-2.59482986273472,0.0123639208333579,0.436319432896275,-4.55039428142818
"ENSG00000133665",-0.529411764705882,0.254901960784314,-2.57978058526132,0.0128485421477136,0.436319432896275,-4.55094298227048
"ENSG00000121764",-0.294117647058823,0.0980392156862745,-2.55500933061359,0.0136840452621146,0.436319432896275,-4.55184240305207
"ENSG00000127743",-0.294117647058823,0.0980392156862745,-2.55500933061359,0.0136840452621146,0.436319432896275,-4.55184240305207
"ENSG00000165490",-0.294117647058823,0.0980392156862745,-2.55500933061359,0.0136840452621146,0.436319432896275,-4.55184240305207
"ENSG00000250603",-0.294117647058823,0.0980392156862745,-2.55500933061359,0.0136840452621145,0.436319432896275,-4.55184240305207
"ENSG00000254746",-0.411764705882353,0.156862745098039,-2.5309944395599,0.0145409172639646,0.436319432896275,-4.55270983876595
"ENSG00000066294",-0.588235294117647,0.254901960784314,-2.52027428530517,0.0149389221911356,0.436319432896275,-4.55309559979307
"ENSG00000280022",-0.529411764705882,0.235294117647059,-2.49255583641021,0.0160142375197917,0.436319432896275,-4.55408879907727
"ENSG00000259289",-0.88235294117647,0.411764705882353,-2.47248317135229,0.0168361778169501,0.436319432896275,-4.55480416490182
"ENSG00000242797",-0.470588235294118,0.176470588235294,-2.47231248701484,0.0168433276742949,0.436319432896275,-4.55481023377924
"ENSG00000171806",-0.705882352941177,0.313725490196078,-2.43929708097455,0.0182790370534164,0.436319432896275,-4.55597960333134
"ENSG00000236892",-0.411764705882353,0.176470588235294,-2.43744713616589,0.0183626573246012,0.436319432896275,-4.55604485739746
"ENSG00000257494",-0.411764705882353,0.176470588235294,-2.43744713616589,0.0183626573246012,0.436319432896275,-4.55604485739746
"ENSG00000284922",-0.411764705882353,0.176470588235294,-2.43744713616589,0.0183626573246012,0.436319432896275,-4.55604485739746
"ENSG00000214289",-0.352941176470588,0.137254901960784,-2.42826049344173,0.0187830369389494,0.436319432896275,-4.55636847545848
"ENSG00000139193",-0.411764705882353,0.137254901960784,-2.42558244234502,0.0189072057814786,0.436319432896275,-4.55646268092378
"ENSG00000170788",-0.588235294117647,0.254901960784314,-2.41872540408257,0.0192285112367727,0.436319432896275,-4.55670361254188
"ENSG00000115850",-0.235294117647059,0.0980392156862745,-2.39153735348096,0.0205513979311707,0.436319432896275,-4.55765493997064
"ENSG00000121207",-0.235294117647059,0.0980392156862745,-2.39153735348096,0.0205513979311706,0.436319432896275,-4.55765493997064
"ENSG00000139344",-0.235294117647059,0.0980392156862745,-2.39153735348096,0.0205513979311706,0.436319432896275,-4.55765493997064
"ENSG00000160233",-0.235294117647059,0.0980392156862745,-2.39153735348096,0.0205513979311706,0.436319432896275,-4.55765493997064
"ENSG00000224424",-0.235294117647059,0.0980392156862745,-2.39153735348096,0.0205513979311707,0.436319432896275,-4.55765493997064
"ENSG00000225285",-0.235294117647059,0.0980392156862745,-2.39153735348096,0.0205513979311706,0.436319432896275,-4.55765493997064
"ENSG00000250579",-0.235294117647059,0.0980392156862745,-2.39153735348096,0.0205513979311706,0.436319432896275,-4.55765493997064
"ENSG00000255655",-0.235294117647059,0.0980392156862745,-2.39153735348096,0.0205513979311706,0.436319432896275,-4.55765493997064
"ENSG00000266101",-0.235294117647059,0.0980392156862745,-2.39153735348096,0.0205513979311707,0.436319432896275,-4.55765493997064
"ENSG00000273597",-0.235294117647059,0.0980392156862745,-2.39153735348096,0.0205513979311706,0.436319432896275,-4.55765493997064
"ENSG00000287833",-0.235294117647059,0.0980392156862745,-2.39153735348096,0.0205513979311706,0.436319432896275,-4.55765493997064
"ENSG00000116741",-0.88235294117647,0.392156862745098,-2.36185068890013,0.0220887046363952,0.436319432896275,-4.55868636130127
"ENSG00000140961",-0.294117647058823,0.117647058823529,-2.36004894642654,0.0221852410455053,0.436319432896275,-4.55874871058599
"ENSG00000174948",-0.294117647058823,0.117647058823529,-2.36004894642654,0.0221852410455053,0.436319432896275,-4.55874871058599
"ENSG00000236202",-0.294117647058824,0.117647058823529,-2.36004894642654,0.0221852410455052,0.436319432896275,-4.55874871058599
"ENSG00000256967",-0.294117647058823,0.117647058823529,-2.36004894642654,0.0221852410455052,0.436319432896275,-4.55874871058599
"ENSG00000132763",-0.705882352941177,0.411764705882353,-2.349450015787,0.022760813383826,0.436319432896275,-4.55911490253979
"ENSG00000285849",-0.470588235294118,0.215686274509804,-2.34735253173706,0.0228762880776741,0.436319432896275,-4.55918725169642
"ENSG00000134256",-0.411764705882353,0.156862745098039,-2.33347795117417,0.0236534259464437,0.436319432896275,-4.5596648382764
"ENSG00000228057",-0.411764705882353,0.156862745098039,-2.33347795117417,0.0236534259464437,0.436319432896275,-4.5596648382764
"ENSG00000274554",-0.470588235294118,0.176470588235294,-2.32688290068351,0.0240310312131736,0.436319432896275,-4.55989124283589
"ENSG00000258601",-0.352941176470588,0.156862745098039,-2.31862316816143,0.0245115368958884,0.436319432896275,-4.5601742387392
"ENSG00000266950",-0.352941176470588,0.156862745098039,-2.31862316816143,0.0245115368958884,0.436319432896275,-4.5601742387392
"ENSG00000286693",-0.529411764705882,0.274509803921569,-2.31375418803723,0.0247987872254524,0.436319432896275,-4.560340769227
"ENSG00000259065",-0.88235294117647,0.470588235294118,-2.30937492044954,0.0250597072960977,0.436319432896275,-4.56049036528992
"ENSG00000229855",-0.529411764705882,0.215686274509804,-2.30936970810252,0.0250600193046383,0.436319432896275,-4.56049054323936
"ENSG00000257167",-0.411764705882353,0.215686274509804,-2.30367351188785,0.0254030679761883,0.436319432896275,-4.56068486223518
"ENSG00000251596",-0.823529411764706,0.450980392156863,-2.30361564196723,0.0254065745142659,0.436319432896275,-4.56068683486888
"ENSG00000286781",-0.352941176470588,0.117647058823529,-2.30242945500716,0.0254785447685037,0.436319432896275,-4.56072726207751
"ENSG00000159753",-0.588235294117647,0.274509803921569,-2.2977036683498,0.0257670821209608,0.436319432896275,-4.56088819594058
"ENSG00000184924",-0.588235294117647,0.294117647058824,-2.28577173161825,0.0265085874598004,0.436319432896275,-4.5612936115886
"ENSG00000111644",-0.176470588235294,0.0588235294117647,-2.28052955222529,0.0268403205718463,0.436319432896275,-4.56147130859236
"ENSG00000112333",-0.176470588235294,0.0588235294117647,-2.28052955222529,0.0268403205718463,0.436319432896275,-4.56147130859236
"ENSG00000128250",-0.176470588235294,0.0588235294117647,-2.28052955222529,0.0268403205718463,0.436319432896275,-4.56147130859236
"ENSG00000139445",-0.176470588235294,0.0588235294117647,-2.28052955222529,0.0268403205718463,0.436319432896275,-4.56147130859236
"ENSG00000169900",-0.176470588235294,0.0588235294117647,-2.28052955222529,0.0268403205718463,0.436319432896275,-4.56147130859236
"ENSG00000174429",-0.176470588235294,0.0588235294117647,-2.28052955222529,0.0268403205718463,0.436319432896275,-4.56147130859236
"ENSG00000214943",-0.176470588235294,0.0588235294117647,-2.28052955222529,0.0268403205718463,0.436319432896275,-4.56147130859236
"ENSG00000219023",-0.176470588235294,0.0588235294117647,-2.28052955222529,0.0268403205718463,0.436319432896275,-4.56147130859236
"ENSG00000226733",-0.176470588235294,0.0588235294117647,-2.28052955222529,0.0268403205718463,0.436319432896275,-4.56147130859236
"ENSG00000231245",-0.176470588235294,0.0588235294117647,-2.28052955222529,0.0268403205718463,0.436319432896275,-4.56147130859236
"ENSG00000233585",-0.176470588235294,0.0588235294117647,-2.28052955222529,0.0268403205718463,0.436319432896275,-4.56147130859236
"ENSG00000234969",-0.176470588235294,0.0588235294117647,-2.28052955222529,0.0268403205718463,0.436319432896275,-4.56147130859236
"ENSG00000235363",-0.176470588235294,0.0588235294117647,-2.28052955222529,0.0268403205718463,0.436319432896275,-4.56147130859236
"ENSG00000236115",-0.176470588235294,0.0588235294117647,-2.28052955222529,0.0268403205718463,0.436319432896275,-4.56147130859236
"ENSG00000237221",-0.176470588235294,0.0588235294117647,-2.28052955222529,0.0268403205718463,0.436319432896275,-4.56147130859236
"ENSG00000238164",-0.176470588235294,0.0588235294117647,-2.28052955222529,0.0268403205718463,0.436319432896275,-4.56147130859236
"ENSG00000250981",-0.176470588235294,0.0588235294117647,-2.28052955222529,0.0268403205718463,0.436319432896275,-4.56147130859236
"ENSG00000253536",-0.176470588235294,0.0588235294117647,-2.28052955222529,0.0268403205718463,0.436319432896275,-4.56147130859236
"ENSG00000254756",-0.176470588235294,0.0588235294117647,-2.28052955222529,0.0268403205718463,0.436319432896275,-4.56147130859236
"ENSG00000254855",-0.176470588235294,0.0588235294117647,-2.28052955222529,0.0268403205718463,0.436319432896275,-4.56147130859236
"ENSG00000255649",-0.176470588235294,0.0588235294117647,-2.28052955222529,0.0268403205718463,0.436319432896275,-4.56147130859236
