"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"ENSG00000223883",0.231613288666667,0.0639965134375,5.79642914670562,4.68245106985159e-05,0.986166010523125,2.24589150111287
"ENSG00000259882",0.224025982066667,0.0509797291875,5.41873767229503,9.13749989988978e-05,0.986166010523125,1.64375190391082
"ENSG00000169006",0.209740267066667,0.0509740278125,4.95560260938763,0.000212936157497044,0.986166010523125,0.874442848657623
"ENSG00000279013",0.187168842,0.0517947023125,4.8593079021373,0.000254773572603105,0.986166010523125,0.710439959665601
"ENSG00000165175",0.184992792,0.057258288375,4.50581429208116,0.000496932683203079,0.986166010523125,0.0974746813964469
"ENSG00000197619",0.413610730666667,0.2183064048125,4.34551017884256,0.000675895872919655,0.986166010523125,-0.185664997988199
"ENSG00000139263",0.4390681646,0.2000055643125,4.33866298249848,0.000684875132652486,0.986166010523125,-0.197823994075729
"ENSG00000255046",0.210902263266667,0.0628520558125,4.2935629302,0.000747161041106012,0.986166010523125,-0.27803755784658
"ENSG00000257522",3.53448215333333,3.045059375,4.15081616866267,0.000985422242545521,0.986166010523125,-0.533296313314817
"ENSG00000110011",0.214800344,0.0883871214375,4.0904349734733,0.00110843571739434,0.986166010523125,-0.641851461272918
"ENSG00000169855",5.797559554,4.099647264375,4.03004050151085,0.00124722019522528,0.986166010523125,-0.750745025140759
"ENSG00000272604",0.348638738,0.0992132616875,3.95769293024025,0.00143707897956385,0.986166010523125,-0.881571776751733
"ENSG00000235370",0.160543487266667,0.0470084838125,3.94635514313903,0.0014693993915198,0.986166010523125,-0.902109132934907
"ENSG00000183186",0.3005261832,0.1237728136875,3.73277778453248,0.00223764474128173,0.986166010523125,-1.29047712594231
"ENSG00000259660",0.191277442733333,0.04563254875,3.72061190583588,0.00229208458358173,0.986166010523125,-1.31267085030315
"ENSG00000166557",0.716413222,0.3393449834375,3.67955265417652,0.00248592074553693,0.986166010523125,-1.387617114023
"ENSG00000280832",0.190844854733333,0.0481652191875,3.67661200052342,0.00250042426684874,0.986166010523125,-1.39298714919434
"ENSG00000060069",-0.433912614,0.298364524375,-3.64038967950339,0.00268625741826991,0.986166010523125,-1.45915760149671
"ENSG00000226764",0.189973123333333,0.048354963375,3.6309450529613,0.00273696712007843,0.986166010523125,-1.47641755576225
"ENSG00000235927",0.188027048666667,0.0755509844375,3.6182711220642,0.00280653915991743,0.986166010523125,-1.49958292992094
"ENSG00000152661",0.1715788076,0.0827852258125,3.59526525154747,0.00293742478860678,0.986166010523125,-1.5416434645991
"ENSG00000197520",0.197258303933333,0.050707974,3.59017159742577,0.00296722738987173,0.986166010523125,-1.55095762384548
"ENSG00000181004",0.403182531266667,0.16631812025,3.58519237281525,0.00299665547652668,0.986166010523125,-1.56006308288384
"ENSG00000200885",0.233046712666667,0.057546581,3.57383855349929,0.00306486489388099,0.986166010523125,-1.58082760493292
"ENSG00000287578",1.13823840466667,0.67905807375,3.55654482279072,0.00317178150204462,0.986166010523125,-1.61246002568699
"ENSG00000231671",-0.030433806,0.0106679718125,-3.54078851031739,0.00327246502487648,0.986166010523125,-1.64128457561481
"ENSG00000185634",0.893124062666667,0.5122375659375,3.53556560304049,0.00330654569343864,0.986166010523125,-1.65084012926001
"ENSG00000286797",1.21213306733333,0.3188645204375,3.5182825709154,0.00342189213377865,0.986166010523125,-1.68246261836205
"ENSG00000226029",-0.306014098,0.1673287996875,-3.51323526600641,0.00345633626376923,0.986166010523125,-1.69169819335404
"ENSG00000141858",0.3357884296,0.1075279249375,3.48607808117099,0.0036477461123334,0.986166010523125,-1.74139395711558
"ENSG00000163568",0.173667206066667,0.04959804875,3.43519322490308,0.00403557738691117,0.986166010523125,-1.83451602137507
"ENSG00000113721",0.2099646246,0.0945991823125,3.43405872980596,0.00404468101677494,0.986166010523125,-1.83659216787333
"ENSG00000180611",1.419392184,1.223837513125,3.43157385771153,0.00406469272971719,0.986166010523125,-1.84113950792152
"ENSG00000259819",0.158730163333333,0.029761905625,3.42859034321588,0.00408885164013766,0.986166010523125,-1.84659932761415
"ENSG00000155629",0.182633271866667,0.080862702875,3.41659861538174,0.00418741752370275,0.986166010523125,-1.86854359955516
"ENSG00000251537",0.190115446533333,0.0618743901875,3.41187447955782,0.00422689933863485,0.986166010523125,-1.87718825059208
"ENSG00000267651",0.170073227666667,0.0792486954375,3.40854508997908,0.00425494885787452,0.986166010523125,-1.88328055583202
"ENSG00000137807",0.158730163333333,0.031917078125,3.39577540125079,0.00436427425248753,0.986166010523125,-1.9066462584915
"ENSG00000169418",0.158730163333333,0.0319940485625,3.39347407367241,0.00438427428592558,0.986166010523125,-1.9108569910069
"ENSG00000260922",-0.0719065734,0.0224708041875,-3.36901871680014,0.00460256992579382,0.986166010523125,-1.95559856126267
"ENSG00000110719",0.155990437333333,0.03061807,3.36436693101694,0.00464531032812386,0.986166010523125,-1.96410807091206
"ENSG00000197021",0.186584046333333,0.055950836375,3.35142274465406,0.00476634543475163,0.986166010523125,-1.98778484022775
"ENSG00000172380",0.0803751846666667,0.0231466460625,3.35080587797699,0.00477219168802371,0.986166010523125,-1.98891309850663
"ENSG00000278531",0.0698412733333333,0.0164078186875,3.34212078691247,0.00485526965061951,0.986166010523125,-2.00479743746696
"ENSG00000226479",0.179230667,0.087796294375,3.33061081219193,0.00496760463968602,0.986166010523125,-2.02584574744256
"ENSG00000135900",0.3816248486,0.1785443135625,3.32977165716347,0.00497589565159607,0.986166010523125,-2.02738019253623
"ENSG00000265254",0.154184708733333,0.0311823601875,3.31729541055455,0.00510080938957514,0.986166010523125,-2.0501917131309
"ENSG00000273550",0.154184708733333,0.0311823601875,3.31729541055455,0.00510080938957514,0.986166010523125,-2.0501917131309
"ENSG00000158163",0.448966229333333,0.2619974753125,3.31367723159376,0.00513761843720138,0.986166010523125,-2.05680643002503
"ENSG00000189127",0.239898992066667,0.080830006875,3.30784080840222,0.0051975552440104,0.986166010523125,-2.06747577042637
"ENSG00000223602",0.154184708733333,0.032339767625,3.30768723597798,0.00519914175371482,0.986166010523125,-2.06775649751299
"ENSG00000156876",0.829060384,0.430190089375,3.30590088507156,0.00521763161386393,0.986166010523125,-2.07102185963438
"ENSG00000158955",0.155990437333333,0.0363224351875,3.30275045690912,0.00525040091215416,0.986166010523125,-2.07678046627079
"ENSG00000269274",0.192712849333333,0.055352635375,3.29739868555776,0.0053065399148337,0.986166010523125,-2.08656220066629
"ENSG00000238141",0.155990437333333,0.0383949358125,3.29466226443236,0.00533547586183198,0.986166010523125,-2.09156338039284
"ENSG00000259390",0.145039128666667,0.05963046175,3.28623587443345,0.00542557389924833,0.986166010523125,-2.10696228783464
"ENSG00000256259",0.158730163333333,0.03662367825,3.273131392895,0.00556872149914405,0.986166010523125,-2.13090562409187
"ENSG00000071282",0.693226606,0.2783898473125,3.26697223918601,0.0056372984908664,0.986166010523125,-2.14215703285433
"ENSG00000272944",0.0698412733333333,0.0174825541875,3.24790498384777,0.0058549871359717,0.986166010523125,-2.17697977100103
"ENSG00000248099",0.151444982733333,0.033195932,3.24750709243516,0.00585961806898325,0.986166010523125,-2.17770629427945
"ENSG00000114120",2.51164952,1.994216875,3.22636876332996,0.00611096582034364,0.986166010523125,-2.21629402231361
"ENSG00000262445",-0.043927847,0.016042267,-3.22601980515649,0.00611520410994204,0.986166010523125,-2.2169308792708
"ENSG00000163116",1.58170010266667,1.443849305625,3.219067541331,0.00620025656374525,0.986166010523125,-2.22961778379176
"ENSG00000228031",0.150076108,0.03087899625,3.21350736666357,0.00626912619933218,0.986166010523125,-2.23976272483151
"ENSG00000010072",0.617420865666667,0.25311738875,3.2134019857166,0.00627043880660737,0.986166010523125,-2.23995498603382
"ENSG00000172940",0.1587341206,0.0755558036875,3.19459297083288,0.00650916043759046,0.986166010523125,-2.27426227985601
"ENSG00000279200",0.0652958187333333,0.01567310075,3.19098585385103,0.00655596531201113,0.986166010523125,-2.2808395705153
"ENSG00000178826",0.149639253933333,0.0326028148125,3.18379100630693,0.0066503264481224,0.986166010523125,-2.29395677594895
"ENSG00000164244",-0.403473192,0.27074134375,-3.18077662878622,0.00669026098548121,0.986166010523125,-2.29945158701234
"ENSG00000100410",0.354414691333333,0.1501586853125,3.17750293193548,0.00673390133689229,0.986166010523125,-2.30541854621907
"ENSG00000227189",-0.0294998088,0.0103760976875,-3.17378444794644,0.00678381463166272,0.986166010523125,-2.31219550548196
"ENSG00000286508",-0.0294998088,0.0103760976875,-3.17378444794644,0.00678381463166272,0.986166010523125,-2.31219550548196
"ENSG00000280161",0.154184708733333,0.03920154025,3.17115589650828,0.0068193196192734,0.986166010523125,-2.31698559332647
