"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"ENSG00000196353",0.864648998333334,0.464562114117647,5.66382909378926,4.45125145003607e-05,0.931932993392145,2.15859598772836
"ENSG00000156689",1.58332034833333,0.891702367647059,5.47659150485154,6.31539787326013e-05,0.931932993392145,1.80882792231609
"ENSG00000104936",0.543100913333333,0.266699175294118,5.11179010842169,0.000126504781999337,0.931932993392145,1.11442664870562
"ENSG00000169851",4.45862768333333,2.14840404117647,5.04790845289765,0.000143117040213515,0.931932993392145,0.991166707910677
"ENSG00000261186",-0.0210150975,0.00834798286470588,-4.99934082543364,0.000157244347219122,0.931932993392145,0.897142352785385
"ENSG00000228486",0.567113368333333,0.29763844,4.97876943910318,0.000163654929035411,0.931932993392145,0.857237271041315
"ENSG00000197140",1.00587822333333,0.723306771176471,4.84674186200038,0.000211751151164137,0.992386774374025,0.600027801169335
"ENSG00000100319",0.4894754705,0.168190034529412,4.50170393110772,0.000419032273172279,0.992386774374025,-0.0803139774583803
"ENSG00000287507",-0.0146049538333333,0.00535752934117647,-4.3102474502737,0.000615143527097116,0.992386774374025,-0.462107770569913
"ENSG00000204250",-0.0667832465,0.0323355841764706,-4.1448776570522,0.000859208692719378,0.992386774374025,-0.793750844996906
"ENSG00000107960",-0.0608801736666667,0.0310849092941176,-4.11441365747643,0.000913972189950472,0.992386774374025,-0.854995831927839
"ENSG00000163689",0.456410089166667,0.202143087352941,4.10698986294994,0.000927847622378576,0.992386774374025,-0.869926730550323
"ENSG00000286129",0.503696465,0.399585784117647,4.0814839016975,0.000977173382921105,0.992386774374025,-0.921241972876707
"ENSG00000070159",0.52807675,0.241884183647059,4.02099320052855,0.00110509049100601,0.992386774374025,-1.04303914028575
"ENSG00000104998",0.4703591105,0.174368197176471,3.96776693002523,0.00123166227826988,0.992386774374025,-1.15030474283921
"ENSG00000183032",0.4503573,0.263846423529412,3.88828140776701,0.00144860982890034,0.992386774374025,-1.31061327285083
"ENSG00000224729",-0.0227157778333333,0.0114188508235294,-3.88699046679892,0.00145243594982438,0.992386774374025,-1.31321779159986
