"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"ENSG00000134545",-0.0100256039921569,0.00502912037241379,-4.96023704478912,3.16047911339417e-05,1,1.9302096577641
"ENSG00000244159",-0.00209607705660131,0.00115417349172414,-4.49725083353548,0.000111350359730707,1,0.68922922858532
"ENSG00000228024",-0.00383464997777778,0.00265332173103448,-4.14299964549611,0.000289980927188555,1,-0.248269468723601
"ENSG00000256810",-0.00101110240130719,0.000394553551724138,-3.53134755032593,0.00146559017602782,1,-1.81940193850356
"ENSG00000280319",-0.00170518272875817,0.000592505968965517,-3.24437894272919,0.00306334856765793,1,-2.52521674075709
"ENSG00000101335",-0.00409700563071895,0.00335968850689655,-3.20441433802389,0.00338938929111291,1,-2.62147414467937
"ENSG00000226145",-0.00878663860588235,0.00530514987931035,-3.13713253182287,0.00401479225400533,1,-2.78228800770933
"ENSG00000285653",-0.00133144930235294,0.000521997871034483,-3.10826707952651,0.00431570579068556,1,-2.85078885674363
"ENSG00000287309",-0.00142583057581699,0.00066214834137931,-2.98654465584867,0.00583826576813305,1,-3.13623267098382
"ENSG00000262585",-0.00351578104052287,0.00261830328275862,-2.97759246136535,0.00596843530399473,1,-3.15699993598425
"ENSG00000280455",-0.000987317663137255,0.000495053815862069,-2.91501176248438,0.00695835272213043,1,-3.30127240807432
"ENSG00000223973",-0.0024303156,0.00127574880689655,-2.91477243302398,0.00696242119005904,1,-3.30182107782798
"ENSG00000283654",-0.00326372102222222,0.00205704124137931,-2.87029344277507,0.00775889238060801,1,-3.40337412996782
"ENSG00000210184",-0.0182108123137255,0.0241069069655172,-2.85187553082358,0.00811327095575138,1,-3.44517963707114
"ENSG00000139899",-0.00294517810294118,0.00174507180517241,-2.83772447216547,0.00839586796786479,1,-3.47720079336611
"ENSG00000230492",-0.00407602115620915,0.00405383081724138,-2.83078139622982,0.00853789116929827,1,-3.49287983450589
"ENSG00000146242",-0.00562479595163398,0.00673147915862069,-2.80436307966438,0.00909924724354627,1,-3.5523450342915
"ENSG00000181518",0.00286184365816993,0.00214352645172414,2.79421735622239,0.00932392250275852,1,-3.57510001763932
"ENSG00000278982",-0.00139550090751634,0.000691320429310345,-2.77320837514179,0.00980585031097325,1,-3.62207272299443
"ENSG00000203797",-0.00414476919215686,0.00450710968965517,-2.74646958421335,0.0104530827058963,1,-3.68156715777058
"ENSG00000214289",-0.00643001624052288,0.00526571246206897,-2.73831149357061,0.0106583993096465,1,-3.69965389198408
"ENSG00000255882",-0.00288129947026144,0.00122198828103448,-2.73288867990573,0.0107969615961755,1,-3.71165943105344
"ENSG00000256582",-0.000842445212091503,0.000324759843103448,-2.72426980342585,0.0110206668385693,1,-3.73071265371485
"ENSG00000167311",-0.0011824735945098,0.000444940888275862,-2.70912086129489,0.0114244144290692,1,-3.76411752364124
"ENSG00000287410",-0.0143063455555556,0.0188179933103448,-2.70466301002131,0.0115458350601683,1,-3.77392701720183
"ENSG00000181577",-0.00260926537098039,0.00104215155034483,-2.67302019389744,0.0124430141196616,1,-3.84328643212497
"ENSG00000286358",-0.00292310014379085,0.0023770450137931,-2.67006105154485,0.0125301636484413,1,-3.84974828584931
"ENSG00000280401",-0.00938505720915033,0.0091123359862069,-2.6589703594448,0.0128618889581923,1,-3.87392942561363
"ENSG00000248764",-0.00231706382908497,0.00141117880862069,-2.63460254433202,0.0136197078230309,1,-3.92684928335578
"ENSG00000064218",-0.0026685896379085,0.00105276508965517,-2.61503310738388,0.0142581893805335,1,-3.96913777498851
"ENSG00000235963",-0.00334815029444444,0.00270733287758621,-2.61173429274236,0.0143685219213428,1,-3.9762476861485
"ENSG00000260109",-0.00276372375490196,0.00164591358275862,-2.59246794345687,0.0150289195920495,1,-4.01766399074306
"ENSG00000235029",-0.00101677060653595,0.000370888779310345,-2.58297817537803,0.0153644640806717,1,-4.03799547030632
"ENSG00000228238",-0.00776028288692811,0.00600927285172414,-2.57932436163573,0.015495501351986,1,-4.04581152319676
"ENSG00000248400",-0.00261475575555555,0.00196966573793103,-2.57837375869591,0.0155297625252849,1,-4.047843898274
"ENSG00000224586",-0.00286923277320261,0.00192839412758621,-2.57825347930176,0.0155341025820754,1,-4.0481010212566
"ENSG00000134365",-0.00661443859411765,0.00676553537586207,-2.57253985714944,0.015741568734107,1,-4.06030666891926
"ENSG00000259520",-0.113976087666667,0.112150127724138,-2.56404467733806,0.0160547892623958,1,-4.07842372222662
"ENSG00000274979",-0.00148901362130719,0.00114635770551724,-2.5583126569775,0.0162693838117487,1,-4.09062719660075
"ENSG00000244067",-0.00114797661281046,0.000468036067586207,-2.5580157213268,0.0162805725122209,1,-4.0912589151753
"ENSG00000287345",0.0226268271705883,0.0258682365758621,2.55726713550514,0.0163088112847895,1,-4.09285130090447
"ENSG00000234338",-0.00279650538405229,0.00178505431586207,-2.55718781991757,0.0163118059495851,1,-4.09302000357494
"ENSG00000204161",0.00465580376339869,0.00592198593103448,2.5553437792639,0.0163815738786367,1,-4.09694133290577
"ENSG00000231317",-0.00633857798235294,0.00585285114827586,-2.55480646657883,0.016401954647108,1,-4.09808359376528
"ENSG00000181741",-0.00127725678339869,0.000637146843448276,-2.55126179515187,0.0165369968392904,1,-4.10561541923775
"ENSG00000224391",-0.00607049895359477,0.00562047438965517,-2.54143898752169,0.0169166157764761,1,-4.12645345568882
"ENSG00000207205",-0.000755937139869281,0.000365608351724138,-2.53680306274202,0.0170985655245093,1,-4.13627078257774
"ENSG00000248663",0.00988536610196079,0.0133899281448276,2.53269798345518,0.0172611900515154,1,-4.14495466961375
"ENSG00000270966",0.000724229880980392,0.000484056827931034,2.52503347996577,0.0175686564030797,1,-4.1611447457201
"ENSG00000228829",-0.00464240609477124,0.00464030549310345,-2.52099961386459,0.0177325029144927,1,-4.16965337707558
"ENSG00000236935",-0.00691821329281045,0.00705495913793104,-2.50631335182191,0.0183410225692953,1,-4.20055918373747
"ENSG00000231909",-0.00166667622810457,0.000973424382758621,-2.50616808201889,0.0183471368986089,1,-4.20086432436762
"ENSG00000278771",-0.00380342132653595,0.00282792566758621,-2.50569064661641,0.0183672451548043,1,-4.20186710381537
"ENSG00000288035",0.00709732642352942,0.00856732610344828,2.49273034756884,0.0189209259536266,1,-4.22904226694184
"ENSG00000255804",-0.00352416950065359,0.00331425488965517,-2.48665808018029,0.01918559963753,1,-4.24174400487279
"ENSG00000264880",-0.0166449739954248,0.0172288036172414,-2.46924949633689,0.0199634154372529,1,-4.27804970148776
"ENSG00000237433",-0.00112710522026144,0.000657539203448276,-2.46399852087235,0.0202036649778348,1,-4.28896877504173
"ENSG00000178055",-0.000980678423333333,0.000487648709310345,-2.4603060646018,0.0203741967046421,1,-4.29663812118602
"ENSG00000254789",-0.00571165601633987,0.00649376514827586,-2.45133375913167,0.0207941020412086,1,-4.31524320996611
"ENSG00000234382",-0.00689006491960784,0.00605952712758621,-2.45041217083949,0.0208376799512291,1,-4.31715176068508
"ENSG00000155324",-0.0681277880392156,0.133304566758621,-2.4493303118205,0.020888943438151,1,-4.31939163440686
"ENSG00000225473",-0.000800226003006536,0.000482789243448276,-2.44455464616632,0.0211166241546077,1,-4.32927154979448
"ENSG00000287568",-0.00316901977189542,0.00279486156206897,-2.4417100535857,0.0212533215366942,1,-4.33515056267368
"ENSG00000224445",-0.107622069611111,0.0633210155689655,-2.43812409050905,0.0214268033383241,1,-4.34255551104163
"ENSG00000176435",-0.00323750441699346,0.00266704563448276,-2.43794975050555,0.0214352706082786,1,-4.34291534125101
"ENSG00000210841",0.00137189966921569,0.000863725324482759,2.43791607679167,0.0214369064125553,1,-4.34298484042586
"ENSG00000235258",-0.0025440900620915,0.00198642696896552,-2.43040352083194,0.0218047295622798,1,-4.35847451814561
"ENSG00000247775",0.00189072372411765,0.00126728158655172,2.42942937110552,0.0218528468329507,1,-4.36048079601267
"ENSG00000233338",0.00235301321372549,0.00213444412758621,2.42214373591364,0.0222158140724599,1,-4.37546917795961
"ENSG00000248143",-0.00289359918313725,0.00194674124896552,-2.42140613242914,0.0222528676461261,1,-4.37698498777852
"ENSG00000207784",-0.000599788861111111,0.000186141370689655,-2.40964890350686,0.0228511919777192,1,-4.40110614887478
"ENSG00000124208",-0.00225052394941176,0.0018070157262069,-2.40218484152484,0.0232386467984553,1,-4.4163797525032
"ENSG00000270301",-0.00171135117202614,0.00157281113517241,-2.40161494268681,0.0232684756158542,1,-4.4175446576053
"ENSG00000242522",-0.00303127269215686,0.00192680589310345,-2.39845154856166,0.0234346874547615,1,-4.42400752807259
"ENSG00000196787",-0.00261749675398693,0.00133604568827586,-2.39839733059166,0.0234375456352794,1,-4.42411824780703
"ENSG00000144843",-0.00530545293398693,0.00468954882413793,-2.38896630238929,0.0239395967997005,1,-4.44335261705919
"ENSG00000257359",-0.00730630859411764,0.0101977861758621,-2.38784825198141,0.0239997626193992,1,-4.44562956077074
"ENSG00000215966",0.00311925796993464,0.00307438092413793,2.3782450660781,0.0245222609112373,1,-4.46515788079138
"ENSG00000229195",0.138582872921569,0.18929174162069,2.37422463269304,0.0247440779827877,1,-4.47331814129116
"ENSG00000277283",-0.11667589379085,0.0810535425517241,-2.37270094697728,0.0248286211320683,1,-4.47640838128232
