"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"ENSG00000225885",-0.435054348,0.05830314,-13.7465006002824,2.9422057712821e-10,1.00526344587395e-05,9.13456039014652
"ENSG00000164062",-0.441576087,0.064865137,-12.6193903305295,1.0325364207857e-09,1.76393359444924e-05,7.80712642745471
"ENSG00000196544",-0.424728261,0.064039855,-11.718951956308,3.01534825349711e-09,2.88899297302384e-05,6.67495462283499
"ENSG00000095319",-0.428804348,0.0617753622222222,-11.6256668685085,3.38220267863592e-09,2.88899297302384e-05,6.5537241629239
"ENSG00000160993",-0.420380435,0.0664553138888889,-10.8171880435202,9.44515366091559e-09,6.45425130265006e-05,5.46991321242394
"ENSG00000188313",-0.636956522,0.0887278583333333,-10.5688152179534,1.31053937860541e-08,7.46286649146852e-05,5.12449997038799
"ENSG00000112130",-0.785054348,0.116636473333333,-10.278177280539,1.93722532372046e-08,9.45559680507955e-05,4.7124957644609
"ENSG00000188026",-0.420380435,0.0710849436666667,-10.101401986594,2.46715423806961e-08,0.000105369073565156,4.45767158924921
"ENSG00000235863",-0.426811594,0.0675120775555555,-9.83711510856685,3.56274162770554e-08,0.000135253547993128,4.07057078067632
"ENSG00000139977",-0.42853261,0.0721115131111111,-9.73593466931464,4.1088326774881e-08,0.000140386486091736,3.92039017949628
"ENSG00000110697",-0.428804348,0.0710346216666667,-9.06175016379167,1.09320548464475e-07,0.000339559561762337,2.89066212685886
"ENSG00000130479",-0.535326087,0.0851363016666667,-8.72876533973925,1.80644998381119e-07,0.00051434147164064,2.36273537887897
"ENSG00000196696",-0.410054348,0.0768216586666667,-8.23026301763107,3.9272061047102e-07,0.00103216039215103,1.54735194747724
"ENSG00000173040",-0.425,0.0638888888888889,-8.06715043167585,5.09702606022309e-07,0.00124392920999745,1.27385164895808
"ENSG00000103550",-0.693478261,0.0860305958888889,-7.9418874638368,6.24111936572862e-07,0.00142160216912566,1.0615275784248
"ENSG00000258017",-0.424637681,0.0752012883333333,-7.73951225734126,8.6933358838293e-07,0.00185640754464247,0.714249352876507
"ENSG00000167094",-0.482789855,0.108635265888889,-7.58679516788912,1.12025858594577e-06,0.00217042436027016,0.448678040930455
"ENSG00000115919",-0.35,0.0388888888888889,-7.55917528269536,1.17321507390411e-06,0.00217042436027016,0.400323375052571
"ENSG00000197324",-0.426902174,0.08227657,-7.50057167573027,1.29444481784846e-06,0.00217042436027016,0.29739457793484
"ENSG00000100726",-0.347826087,0.0400966183333333,-7.48268504516497,1.33400390920108e-06,0.00217042436027016,0.265889705753741
"ENSG00000198746",-0.347826087,0.0400966183333333,-7.48268504516497,1.33400390920108e-06,0.00217042436027016,0.265889705753741
"ENSG00000133561",-0.414402174,0.0799617553333333,-7.33460684951391,1.71433493723519e-06,0.00266244008184159,0.0034559236373326
"ENSG00000086504",-0.341576087,0.0435688405555556,-7.14475707246374,2.37477524917083e-06,0.00338078941410082,-0.337239468878812
"ENSG00000257285",-0.341576087,0.0435688405555556,-7.14475707246374,2.37477524917083e-06,0.00338078941410082,-0.337239468878812
"ENSG00000137822",-0.339402174,0.04477657,-7.03985505033155,2.8492221445068e-06,0.00384454306927061,-0.527539154182014
"ENSG00000106153",-0.686956522,0.105394525,-7.02469537361868,2.92557496417701e-06,0.00384454306927061,-0.555160638431333
"ENSG00000120899",-2.03496377,0.856898431666667,-6.94496752750784,3.36384091225459e-06,0.0042567537944075,-0.700929978741053
"ENSG00000240498",-0.347826087,0.0502818036666667,-6.82703479133348,4.14188739369853e-06,0.00505413809216064,-0.918098874705546
"ENSG00000083444",-0.339402174,0.0494061997777778,-6.72666743561773,4.95166181487002e-06,0.00583391135271255,-1.10437639782003
"ENSG00000108523",-0.405434783,0.0747584538888889,-6.65376299579951,5.64232974528895e-06,0.00642604934690958,-1.24052154917873
"ENSG00000104341",-0.337228261,0.0506139292222222,-6.59257361386658,6.29937692140549e-06,0.00694292939592456,-1.35533256881019
"ENSG00000122547",-0.347826087,0.0480331266666667,-6.5650004261692,6.62106309182044e-06,0.00699729418819221,-1.40723050392423
"ENSG00000123992",-0.341304348,0.0492753622222222,-6.54208562725117,6.90141225915814e-06,0.00699729418819221,-1.45043682655308
"ENSG00000277688",-0.3375,0.0458333333333333,-6.52118637776357,7.16788996946547e-06,0.00699729418819221,-1.48990316379819
"ENSG00000187860",-0.3375,0.0458333333333333,-6.52118637776357,7.16788996946549e-06,0.00699729418819221,-1.4899031637982
"ENSG00000281039",-0.333152174,0.0482487922222222,-6.40728412173873,8.8210540387165e-06,0.00837191537057852,-1.70600714824297
"ENSG00000154359",-0.34375,0.0502976194444444,-6.35573311724621,9.69540619659985e-06,0.00895305252754667,-1.80437275747898
"ENSG00000004975",-0.329076087,0.050513285,-6.28542028634379,1.10358275052789e-05,0.00992266100981217,-1.93909716195567
"ENSG00000076242",-0.674456522,0.135487117555556,-6.20870470887598,1.27203837269908e-05,0.0111440346358998,-2.08682179240641
