"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"ENSG00000273367",-0.294117647058824,0.0980392156862745,-3.17507428763379,0.00255573534747604,1,-4.5281313460452
"ENSG00000287574",0.294117647058824,0.0980392156862745,3.17507428763379,0.00255573534747604,1,-4.5281313460452
"ENSG00000197361",0.411764705882353,0.176470588235294,2.76236456726024,0.00798922262151452,1,-4.5441758982473
"ENSG00000060558",0.235294117647059,0.0784313725490196,2.73239513657028,0.00864829912567741,1,-4.54530249483196
"ENSG00000222320",-0.235294117647059,0.0784313725490196,-2.73239513657027,0.00864829912567745,1,-4.54530249483196
"ENSG00000244716",0.235294117647059,0.0784313725490196,2.73239513657028,0.00864829912567742,1,-4.54530249483196
"ENSG00000250988",-0.235294117647059,0.0784313725490196,-2.73239513657027,0.00864829912567748,1,-4.54530249483196
"ENSG00000267677",0.235294117647059,0.0784313725490196,2.73239513657028,0.00864829912567741,1,-4.54530249483196
"ENSG00000276071",-0.235294117647059,0.0784313725490196,-2.73239513657027,0.00864829912567748,1,-4.54530249483196
"ENSG00000286551",0.235294117647059,0.0784313725490196,2.73239513657028,0.00864829912567742,1,-4.54530249483196
"ENSG00000287485",0.235294117647059,0.0784313725490196,2.73239513657028,0.00864829912567741,1,-4.54530249483196
"ENSG00000141655",0.411764705882353,0.137254901960784,2.64978182353335,0.0107326412999946,1,-4.54837646339852
"ENSG00000271396",0.352941176470589,0.156862745098039,2.59482986273472,0.0123639208333579,1,-4.55039428142818
"ENSG00000174715",0.352941176470588,0.117647058823529,2.57219183698365,0.0130994261937796,1,-4.55121902059697
"ENSG00000186288",0.352941176470588,0.117647058823529,2.57219183698365,0.0130994261937796,1,-4.55121902059697
"ENSG00000127743",-0.294117647058824,0.0980392156862745,-2.55500933061359,0.0136840452621146,1,-4.55184240305207
"ENSG00000146453",0.294117647058824,0.0980392156862745,2.55500933061359,0.0136840452621145,1,-4.55184240305207
"ENSG00000165490",-0.294117647058824,0.0980392156862745,-2.55500933061359,0.0136840452621146,1,-4.55184240305207
"ENSG00000227053",0.294117647058824,0.0980392156862745,2.55500933061359,0.0136840452621145,1,-4.55184240305207
"ENSG00000250603",-0.294117647058824,0.0980392156862745,-2.55500933061359,0.0136840452621145,1,-4.55184240305207
"ENSG00000253669",0.294117647058824,0.0980392156862745,2.55500933061359,0.0136840452621145,1,-4.55184240305207
"ENSG00000121764",-0.294117647058824,0.0980392156862745,-2.55500933061359,0.0136840452621145,1,-4.55184240305207
"ENSG00000147804",0.294117647058824,0.0980392156862745,2.55500933061359,0.0136840452621145,1,-4.55184240305207
