"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"ENSG00000145907",0.927380928571429,0.361073648636364,6.35181544111329,3.34949919788781e-06,0.0627314402364,3.28302746493507
"ENSG00000119004",0.903174625333334,0.308975056181818,6.13920557071897,5.30907574082748e-06,0.0627314402364,2.81087327886009
"ENSG00000092841",1.19761904761905,0.522861169090909,6.12233262986848,5.50807272248661e-06,0.0627314402364,2.77318199662184
"ENSG00000106244",0.579365081904762,0.128715035636364,5.84632196181901,1.01054152957534e-05,0.0796063758219126,2.15222517173646
"ENSG00000135720",0.704761880952381,0.359793678,5.71115112929904,1.36474405487762e-05,0.0796063758219126,1.84524480045887
"ENSG00000233117",0.711507947142857,0.250965703181818,5.70037650837755,1.39795198563373e-05,0.0796063758219126,1.8206980286039
"ENSG00000136144",0.611507947619048,0.187436177272727,5.54159098266369,1.99530553998883e-05,0.0973908634068546,1.45769624463147
"ENSG00000101421",0.554761903809524,0.167786381363636,5.41389568192195,2.66147734692591e-05,0.113668370640522,1.16415454947279
"ENSG00000094880",0.501190480571429,0.108938978909091,5.32010515563471,3.29212817807326e-05,0.116778158401095,0.947706465996164
"ENSG00000168883",0.623015872952381,0.194236320090909,5.30361338401011,3.41786397404206e-05,0.116778158401095,0.909577300363905
"ENSG00000147485",0.511111112380953,0.0949044013636364,5.18011661742447,4.52904240161325e-05,0.135744252346834,0.623431302019796
"ENSG00000124557",0.111111113333333,0.0151515154545455,5.06027978387264,5.95944562063545e-05,0.135744252346834,0.344806090730245
"ENSG00000254605",0.111111113333333,0.0151515154545455,5.06027978387264,5.95944562063545e-05,0.135744252346834,0.344806090730245
"ENSG00000259826",0.111111113333333,0.0151515154545455,5.06027978387264,5.95944562063545e-05,0.135744252346834,0.344806090730245
"ENSG00000275734",0.111111113333333,0.0151515154545455,5.06027978387264,5.95944562063545e-05,0.135744252346834,0.344806090730245
"ENSG00000136448",0.973015885714286,0.509968506818182,4.92337322205174,8.16615778356587e-05,0.144659454370649,0.0255014968972169
"ENSG00000157911",0.111111113333333,0.0163170166363636,4.8865132976851,8.89117728153956e-05,0.144659454370649,-0.0606217977098424
"ENSG00000164845",0.111111113333333,0.0163170166363636,4.8865132976851,8.89117728153956e-05,0.144659454370649,-0.0606217977098424
"ENSG00000164897",0.111111113333333,0.0163170166363636,4.8865132976851,8.89117728153956e-05,0.144659454370649,-0.0606217977098424
"ENSG00000242999",0.111111113333333,0.0163170166363636,4.8865132976851,8.89117728153956e-05,0.144659454370649,-0.0606217977098424
"ENSG00000260840",0.111111113333333,0.0163170166363636,4.8865132976851,8.89117728153956e-05,0.144659454370649,-0.0606217977098424
"ENSG00000171608",0.538095240476191,0.152145078181818,4.83283898756168,0.000100653372003493,0.156319261874697,-0.186134245634575
"ENSG00000176692",0.484126987619048,0.0864239934545454,4.79799500756255,0.000109105088561924,0.162077980908489,-0.267672852195894
"ENSG00000156860",0.531746043904762,0.139402266363636,4.74739745224287,0.000122674719497545,0.174642797544692,-0.386150136691582
"ENSG00000165416",0.665873016190476,0.306872298181818,4.60350721231636,0.000171355692872753,0.227099567832973,-0.723450530554712
"ENSG00000223598",0.222222226666667,0.0374902881818182,4.59006252157386,0.000176801261070203,0.227099567832973,-0.754987620790598
"ENSG00000186298",0.60952380952381,0.212586719545455,4.58364389453269,0.000179462297874858,0.227099567832973,-0.770044617725392
