"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"ENSG00000231165",0.0217759168555556,0.00511626521034483,7.08699251326454,1.19246828373405e-07,0.00407430638503414,7.39067919061291
"ENSG00000252980",0.0165949131333333,0.00206883282068966,6.77769889469479,2.63233419877044e-07,0.00449694812846949,6.59572206759765
"ENSG00000198618",0.0125382064222222,0.00202802844482759,6.55448127076957,4.69250628565911e-07,0.00482532236635013,6.01582131930725
"ENSG00000253542",0.0125199172,0.00206318539310345,6.45874981823938,6.02250148113951e-07,0.00482532236635013,5.76564966695955
"ENSG00000100249",0.0257210718222222,0.00400252307586207,6.37567379748151,7.48423910443663e-07,0.00482532236635013,5.54787711319442
"ENSG00000248107",0.00735799466666667,0.000761171862068965,6.2926307973339,9.30621789763297e-07,0.00482532236635013,5.32959392334831
"ENSG00000235621",0.008649701,0.000894796655172414,6.26964309146329,9.88592986345038e-07,0.00482532236635013,5.26906765034798
"ENSG00000119547",0.0328867768666667,0.015089027762069,6.12574096370045,1.44472096837253e-06,0.00510974898721074,4.88922394022746
"ENSG00000163012",0.00865368468888889,0.00160453408965517,6.06642425626858,1.69017751431955e-06,0.00510974898721074,4.7321986667748
"ENSG00000122145",0.00580049213333333,0.000600050910344828,6.00585557946618,1.9845040005178e-06,0.00510974898721074,4.57160439925211
"ENSG00000149635",0.00580049213333333,0.000600050910344828,6.00585557946618,1.9845040005178e-06,0.00510974898721074,4.57160439925211
"ENSG00000205426",0.00580049213333333,0.000600050910344828,6.00585557946618,1.9845040005178e-06,0.00510974898721074,4.57160439925211
"ENSG00000284601",0.00580049213333333,0.000600050910344828,6.00585557946618,1.9845040005178e-06,0.00510974898721074,4.57160439925211
"ENSG00000287672",0.0303585051111111,0.00732912617931034,5.98566615814114,2.09373037787779e-06,0.00510974898721074,4.518018414196
"ENSG00000233871",0.00925520735555556,0.0017841434862069,5.95955737572629,2.24405138918132e-06,0.00511150025427721,4.44868208743856
"ENSG00000287921",0.00711108107777778,0.000837800217241379,5.92715878543909,2.44585975087282e-06,0.00522298063175448,4.36258187637982
"ENSG00000253506",0.00816455833333334,0.000954778037931034,5.86835243717414,2.86024452919293e-06,0.00573426950224194,4.206138593013
"ENSG00000227455",0.0474082132555556,0.0217796110551724,5.82995442576484,3.16844454752631e-06,0.00573426950224194,4.10387927743195
"ENSG00000078900",0.0509005254777778,0.0171413227344828,5.82755497073747,3.18878217410358e-06,0.00573426950224194,4.09748645181529
"ENSG00000268879",0.00580049213333333,0.000694009379310345,5.66805628084132,4.88339717900621e-06,0.00817983438685198,3.67187494176555
"ENSG00000286652",0.0389066589555556,0.0149350432896552,5.65719141174722,5.02755647624584e-06,0.00817983438685198,3.64283918651828
"ENSG00000224279",0.00735799466666667,0.000934452055172414,5.55346950089605,6.63943006975869e-06,0.0103113366906111,3.36540946363874
"ENSG00000255337",0.0183190318888889,0.00465898684482759,5.51247076110982,7.4121181627222e-06,0.0108182446121973,3.25564133269818
"ENSG00000116748",0.0514835804666667,0.0129908456034483,5.5031981017396,7.59908305361121e-06,0.0108182446121973,3.23080771807154
"ENSG00000285492",0.0105620741888889,0.00208246632068966,5.47679403228826,8.15790307485279e-06,0.0111492429743398,3.16007954469572
"ENSG00000266728",0.0128164811777778,0.00415336422068966,5.38660333965079,1.03980991216327e-05,0.0136643020264932,2.91834986475091
"ENSG00000205277",0.0177158659222222,0.00475269067241379,5.35944935914373,1.11869198608611e-05,0.0141564255883719,2.84553671415845
"ENSG00000189431",0.00806796744444445,0.00107533465517241,5.31821668832432,1.25013534355427e-05,0.0152430170873417,2.7349475603245
"ENSG00000114654",0.037406801,0.00910806996896552,5.30548337987926,1.29378492560924e-05,0.0152430170873417,2.70079084293424
"ENSG00000105668",0.00789182954444444,0.0020666686137931,5.28312064447575,1.37418487887863e-05,0.0156505915855487,2.64079868648798
"ENSG00000261760",0.0062856348,0.000854365106896552,5.26593744479963,1.43935877722355e-05,0.0158640552714185,2.59469800599272
"ENSG00000106992",0.0244210376666667,0.0164871693482759,5.23927245475844,1.54669946883591e-05,0.0165144002349114,2.52315378087374
"ENSG00000237843",0.0107944206666667,0.00146954210689655,5.22484897149256,1.60807582924461e-05,0.0166494323811517,2.48445253169135
"ENSG00000229132",0.0105193798777778,0.00285319136551724,5.18544760447117,1.78849774437013e-05,0.0179728242446747,2.37872625758075
"ENSG00000271653",0.0182640370777778,0.00461866927241379,5.139742128229,2.02340105118863e-05,0.0197524410617034,2.25608307595673
"ENSG00000147145",0.0700483336,0.0291527449517241,5.11152193781472,2.18365128534018e-05,0.0202663927966114,2.18036231561622
"ENSG00000244558",0.0201638612555556,0.00874550440344828,5.10965676420437,2.19468063767559e-05,0.0202663927966114,2.17535782742264
"ENSG00000154198",0.0084067711,0.00197578809655172,5.06477996959728,2.47756672910895e-05,0.022276584850912,2.05495699645176
"ENSG00000270688",0.00988503085555556,0.00292449599310345,5.01282691535413,2.85101708856112e-05,0.0249771027858636,1.91560185013404
"ENSG00000101204",0.0967123644444445,0.0669035950344828,4.99800445791806,2.96755590079642e-05,0.0253481206156278,1.87585122004937
"ENSG00000076944",0.0119366837555556,0.00267930001034483,4.97092748199182,3.19289930862389e-05,0.0259981137780096,1.80324784992769
"ENSG00000277224",0.0117951089888889,0.00313603960344828,4.97058756020725,3.19583451481372e-05,0.0259981137780096,1.80233649382154
"ENSG00000260280",0.0105286243333333,0.00133724544827586,4.95791550401113,3.30720591783024e-05,0.0262784429289548,1.76836363923566
"ENSG00000179520",0.0352630616333333,0.0107766523551724,4.93599702243337,3.5090899611656e-05,0.0272488810688966,1.7096109940116
"ENSG00000279742",0.0202500326,0.00801344691724138,4.91264924596123,3.73772066939067e-05,0.027942366834793,1.64704112128406
"ENSG00000228692",0.0341418412222222,0.0116923869172414,4.90587504433921,3.8068036017492e-05,0.027942366834793,1.62888980183286
"ENSG00000188997",0.0609737598888889,0.0337417614482759,4.89728906534133,3.89620107248991e-05,0.027942366834793,1.60588584846013
"ENSG00000253341",0.00844538498888889,0.00245295526206897,4.89451572212917,3.92552348192719e-05,0.027942366834793,1.59845586348424
"ENSG00000227083",0.006909966,0.00107525462068966,4.88630823712585,4.01360009367205e-05,0.0279862600817333,1.57646884580098
"ENSG00000255618",0.0193553144444444,0.00569996953448276,4.81304378668014,4.89273302896622e-05,0.0334340018801378,1.38030513453286
"ENSG00000169297",0.158432348333333,0.0791828440689655,4.78423084771731,5.28902730288215e-05,0.0353198921905877,1.30321723600203
"ENSG00000233942",0.0062856348,0.000859224496551724,4.77362603356195,5.4428223361708e-05,0.0353198921905877,1.27485369080512
"ENSG00000121621",0.0213770088222222,0.00664143974827586,4.77118590965593,5.4788371413971e-05,0.0353198921905877,1.26832808666325
"ENSG00000249421",0.0328101261,0.0106508983310345,4.74201711454795,5.92821933839503e-05,0.0375091611361006,1.190344190574
"ENSG00000185313",0.0086843208,0.00284398841724138,4.73521603622028,6.03817953648026e-05,0.0375102691314402,1.17216727978584
"ENSG00000287031",0.0243588024666667,0.00875918147931034,4.70660957762613,6.52341336623646e-05,0.0398009758007502,1.09573858551787
"ENSG00000255347",0.00798760273333333,0.00221178465517241,4.69920674312249,6.65519599373914e-05,0.0398926458803658,1.0759674157559
"ENSG00000234473",0.00815070654444445,0.00245387955862069,4.64619046991397,7.67982281440016e-05,0.0440317021962627,0.934466598090649
"ENSG00000201806",0.00580049213333333,0.000820388020689655,4.64446823826452,7.71562229643176e-05,0.0440317021962627,0.929872809722483
"ENSG00000224725",0.00510554987777778,0.000815722644827586,4.64366762083418,7.73232104596763e-05,0.0440317021962627,0.92773734952127
"ENSG00000261898",0.00580049213333333,0.00100724236206897,4.62430013515504,8.14743057006387e-05,0.0456349607028479,0.876091634063115
"ENSG00000215785",0.00580049213333333,0.000929031186206897,4.59723736525724,8.7649066360719e-05,0.0483017040378498,0.803967199845624
"ENSG00000286436",0.00923691813333334,0.00130275227931034,4.57648721473605,9.26972109453263e-05,0.0499379648364443,0.74870084132175
"ENSG00000268001",0.0121929677,0.00335100007931035,4.57312727245359,9.35414215334222e-05,0.0499379648364443,0.739754813770344
"ENSG00000257681",0.0626135870333333,0.028475767037931,4.55697582939191,9.77076133409514e-05,0.050908759339489,0.696762338483974
"ENSG00000086991",0.117556188555556,0.0545233825172414,4.55458479859601,9.83398635059055e-05,0.050908759339489,0.690399465891495
"ENSG00000110218",0.106977006666667,0.0737662550344828,4.54103444136778,0.000102000592546165,0.0517323475416148,0.654348276395491
"ENSG00000232363",0.0105573703222222,0.0030143433,4.52966428373663,0.000105176696274313,0.0517323475416148,0.624108570208617
"ENSG00000130827",0.115533999888889,0.112038871448276,4.52823351079115,0.000105583268786293,0.0517323475416148,0.620304054170644
"ENSG00000239705",0.0305790324444445,0.012464964737931,4.52681748299058,0.000105987190210233,0.0517323475416148,0.616538906638968
"ENSG00000169435",0.0152140998111111,0.00392386802413793,4.51500643614067,0.000109416706878411,0.052654093294573,0.585140184942211
"ENSG00000256259",0.0885373468,0.0138538182689655,4.50087944342998,0.000113663882083379,0.0539382480436503,0.547599642672924
"ENSG00000112578",0.0255251202555556,0.0133596330931035,4.48388565885395,0.000118990586252775,0.0552538831483648,0.50246310290049
"ENSG00000126259",0.00923691813333334,0.00125848813793103,4.48177066454325,0.00011967065744663,0.0552538831483648,0.496847269847634
"ENSG00000280165",0.0284243316222222,0.008931904,4.46972082464593,0.000123619592891046,0.0563161417374447,0.464859368441084
"ENSG00000261390",0.0225287264444445,0.00760240894827586,4.46165790532441,0.000126333975643801,0.0567954334976548,0.44346240114701
"ENSG00000156206",0.122541505333333,0.0772811492068965,4.41813379908674,0.000142041486211452,0.0627492477894571,0.328062511683446
"ENSG00000251333",0.00689114122222222,0.00126898472413793,4.40875115897155,0.000145673727856975,0.0627492477894571,0.30320871387181
"ENSG00000137875",0.00535246346666667,0.000893035186206897,4.40622660910722,0.000146666681479979,0.0627492477894571,0.29652285690702
"ENSG00000074370",0.0310653587222222,0.0130961433517241,4.40371340390737,0.000147661844413744,0.0627492477894571,0.289867662364225
"ENSG00000234826",0.0154844077777778,0.00548969214137931,4.40095908330977,0.000148760180025932,0.0627492477894571,0.282574683444323
"ENSG00000104490",3.71645888888889,3.19729658275862,4.39592042296529,0.000150790459435807,0.0628299710676004,0.269235090647693
"ENSG00000253853",0.179279908,0.0964032646344828,4.37109877310986,0.000161200468684244,0.0663582700425853,0.203558192775444
"ENSG00000220793",0.0142519061888889,0.00516189232068965,4.34466902866357,0.000173069111061837,0.0701029780541548,0.133696193577525
"ENSG00000179943",0.0626844884444445,0.0393480106896552,4.34181637185358,0.000174400829297368,0.0701029780541548,0.126160162670645
"ENSG00000283389",0.0182584386444444,0.00553392724827586,4.33445433740393,0.00017788479611862,0.0706719747556382,0.106715499556799
"ENSG00000261835",0.0058902216,0.000971129296551724,4.31736751742445,0.000186238937562621,0.073140526203472,0.0616084854843573
