"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"ENSG00000257452",-0.136246971428571,0.0758852584375,-4.86217190627988,0.000255308383830904,0.986342174978075,-0.416160448844891
"ENSG00000188315",0.204855223880952,0.1438397515625,3.89818887898891,0.00162264216402454,0.986342174978075,-2.30898050453198
"ENSG00000166562",-0.113004858166667,0.0597454723125,-3.850822056482,0.00178086951847478,0.986342174978075,-2.40331531475965
"ENSG00000253320",-0.325259625714286,0.27737836125,-3.39404784711284,0.00439382830331821,0.986342174978075,-3.31284386086572
"ENSG00000112972",0.169975547404762,0.1726023591875,3.32469631265802,0.00504220550253302,0.986342174978075,-3.45035918751609
"ENSG00000153253",-0.219027345238095,0.21598952375,-3.30800990982639,0.00521200871627166,0.986342174978075,-3.48340059872822
"ENSG00000138794",0.090267127547619,0.0783665858125,3.2366253365187,0.00600537310787449,0.986342174978075,-3.62451980280165
"ENSG00000174607",-0.118971033238095,0.1214285545,-3.22107128485092,0.00619363820526077,0.986342174978075,-3.65521370677608
"ENSG00000066136",0.193729476666667,0.3546952175,3.2086021400533,0.0063488039839012,0.986342174978075,-3.67980461531674
"ENSG00000253764",-0.16444246947619,0.1040307004375,-3.20439915294535,0.00640197398062945,0.986342174978075,-3.68809034349495
"ENSG00000237596",-0.765140461904762,0.721580060625,-3.19229269593542,0.0065576188869408,0.986342174978075,-3.71194780747237
"ENSG00000115806",0.185330774761905,0.182199381875,3.18097908558217,0.00670647456540572,0.986342174978075,-3.7342303993013
"ENSG00000283755",-0.0222356188095238,0.0105564786875,-3.14603939393534,0.00718773987268291,0.986342174978075,-3.80296609151514
"ENSG00000143479",0.0956147621904761,0.0501313358125,3.12913649133811,0.0074327344982224,0.986342174978075,-3.8361735474554
"ENSG00000115556",-0.118389992119048,0.0594625301875,-3.05690844553521,0.00857644928342083,0.986342174978075,-3.97771194372592
"ENSG00000149970",-0.252520421190476,0.3115430675,-3.04338692320229,0.00880917188374014,0.986342174978075,-4.00413923476045
"ENSG00000285446",0.129941761761905,0.083986687,3.03052876860706,0.00903626916938454,0.986342174978075,-4.02924835236776
"ENSG00000154099",-0.0190676989047619,0.008064335375,-3.02767110575974,0.00908752158624812,0.986342174978075,-4.03482581455715
"ENSG00000100412",-0.207280022619048,0.2506372925,-3.02032270941851,0.00922063921020142,0.986342174978075,-4.04916315331871
"ENSG00000101079",0.242084196380952,0.279781726,3.00609983973175,0.00948378761107441,0.986342174978075,-4.07689265030879
"ENSG00000125319",-0.0181517418333333,0.0068069031875,-3.00000154711832,0.00959887671115304,0.986342174978075,-4.08877370946948
"ENSG00000171806",-0.0181517418333333,0.0068069031875,-3.00000154711832,0.00959887671115304,0.986342174978075,-4.08877370946948
"ENSG00000258365",-0.0181517418333333,0.0068069031875,-3.00000154711832,0.00959887671115304,0.986342174978075,-4.08877370946948
"ENSG00000275649",-0.0227270487857143,0.01035053975,-2.9919442219191,0.00975305457880217,0.986342174978075,-4.10446358798955
"ENSG00000103152",-0.0871925610476191,0.077569417875,-2.98836921381071,0.009822243357622,0.986342174978075,-4.11142222930829
