"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"ENSG00000285142",-0.00480991304640523,0.00173299742413793,-3.97512166277248,0.000469906270444606,1,-1.97015460727881
"ENSG00000258711",-0.0031704602379085,0.0010747076,-3.81113330369364,0.000724092227492499,1,-2.39441104557801
"ENSG00000137860",-0.00677907775751634,0.00580160158275862,-3.78219370519789,0.000781219493528648,1,-2.46873713467212
"ENSG00000146242",-0.00939387013071896,0.00846656089655173,-3.76166368640558,0.000824398603734314,1,-2.52135870296822
"ENSG00000287653",-0.00227713819346405,0.000797469724137931,-3.57329541227877,0.00134639403364701,1,-2.99974737655314
"ENSG00000258039",-0.00475250430130719,0.00251192501724138,-3.56560556391298,0.00137345259610023,1,-3.01909581291879
"ENSG00000111254",0.00830398563398693,0.00713955173793103,3.49546824023251,0.00164593159036309,1,-3.19486079005854
"ENSG00000249853",0.0520543757320262,0.0873112311724138,3.49216662601086,0.0016599755419196,1,-3.20310252007408
"ENSG00000149243",-0.00928991197581699,0.00730927335517241,-3.47069280116062,0.00175419721456505,1,-3.25663461965964
"ENSG00000258220",-0.00219490739934641,0.000880944596551724,-3.44467489386269,0.00187532089168843,1,-3.32132409835526
"ENSG00000236068",0.00768038437058824,0.00640493214827586,3.42615346902435,0.00196644396228844,1,-3.3672588154553
"ENSG00000188763",-0.00368731643594771,0.00181106715517241,-3.40292824281566,0.00208678262304188,1,-3.42472061650951
"ENSG00000164284",0.0113065699411765,0.0167520446551724,3.35728382157754,0.00234438153517261,1,-3.53718964021864
"ENSG00000248457",-0.00387087088169935,0.00208131647241379,-3.35456725180314,0.00236064509399057,1,-3.54386373450455
"ENSG00000012223",0.00335400526470588,0.00196614101724138,3.31831167769165,0.00258840886119637,1,-3.632721278418
"ENSG00000125457",-0.0308236398431373,0.0386609220689655,-3.31328480427703,0.00262161599502161,1,-3.64500946225697
"ENSG00000251670",0.00452388239869281,0.00291270817241379,3.28991742483869,0.0027814485140068,1,-3.70202695312128
"ENSG00000232788",-0.00735898191633987,0.00438761493793103,-3.23679933223048,0.00318045347485127,1,-3.83098737803177
"ENSG00000144671",0.00826469875424837,0.00758691011724138,3.23670125279185,0.003181238806068,1,-3.83122464457232
