"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"ENSG00000100678",-0.170643079066667,0.0284311757037037,-8.84490344728297,3.61189394960887e-09,0.000123407580576286,10.7869887796903
"ENSG00000183914",-0.1235985472,0.025577397962963,-7.45981984957886,8.2362016530942e-08,0.00140703150940635,7.61195891762812
"ENSG00000246223",-0.541173881666667,0.122722744592593,-6.49889729141913,8.33817749472472e-07,0.00949635034874198,5.26779182342003
"ENSG00000068971",-0.329918518866667,0.111137267666667,-6.28090944712645,1.43127038019682e-06,0.0122255537700462,4.72195410686181
"ENSG00000170948",-0.0712526393133334,0.00839499815925926,-6.13208431470097,2.07580271912464e-06,0.0141847903008663,4.34672372346198
"ENSG00000148908",-0.122897950626667,0.0179323916518518,-5.93828362189911,3.3797598848898e-06,0.0173659946230328,3.85524903695958
"ENSG00000110446",-0.206546005133333,0.0472661563333333,-5.91794674303422,3.55787638251031e-06,0.0173659946230328,3.80350175694787
"ENSG00000277954",-0.0699187840933334,0.00974071513333333,-5.75553289106693,5.36906745373467e-06,0.0229306159614691,3.38916196821027
"ENSG00000229102",-0.297510832133333,0.0443428912962963,-5.65562012682449,6.9233793816042e-06,0.0262834559256967,3.13339533395402
"ENSG00000255389",-0.119675524466667,0.0203297928888889,-5.53193603023509,9.49461165543496e-06,0.02998169983218,2.81596928146599
"ENSG00000205744",-0.100281674646667,0.0149809064555556,-5.52548716587,9.65255065279304e-06,0.02998169983218,2.79939651128327
"ENSG00000267532",-0.0969696966666667,0.0109255823148148,-5.4021290052535,1.3241447496112e-05,0.0377017113833048,2.48200756036756
"ENSG00000157111",-0.250244805226667,0.0703507989111111,-5.34365404086788,1.53874061246697e-05,0.0379673254968613,2.33133476995321
"ENSG00000183114",-0.0960090818666667,0.0113080856296296,-5.32386327193785,1.6190589915179e-05,0.0379673254968613,2.28031162486347
"ENSG00000197620",-0.102564841533333,0.0153929262777778,-5.29443612745421,1.74637516566293e-05,0.0379673254968613,2.20442052755678
"ENSG00000272870",-0.1608052096,0.0535825533333333,-5.28746982754859,1.77796472605081e-05,0.0379673254968613,2.18645077523625
"ENSG00000106089",-0.2066629224,0.0574196025555556,-5.23354355789453,2.04282120773283e-05,0.041057101296828,2.04729877233177
"ENSG00000172123",-0.246307185866667,0.0716013637037037,-5.18845642681242,2.2945776778976e-05,0.0419574200056674,1.93089745015134
"ENSG00000261286",-0.117601227333333,0.0208774938888889,-5.16153178672955,2.45959632706565e-05,0.0419574200056674,1.86136471739543
"ENSG00000245498",-0.154079456,0.039683367037037,-5.15452711503294,2.50445310362682e-05,0.0419574200056674,1.8432728514647
"ENSG00000234261",-0.114764718466667,0.0353680055185185,-5.13188745559649,2.6551454582597e-05,0.0419574200056674,1.78479248091219
"ENSG00000089820",-0.0691208954666667,0.0114941403888889,-5.11563593237431,2.76891555449568e-05,0.0419574200056674,1.74280806650572
"ENSG00000101442",-0.185697397933333,0.0622500768148148,-5.1079492999658,2.82442315722876e-05,0.0419574200056674,1.72294893517597
"ENSG00000145198",-0.0936568347333333,0.0173596177962963,-5.06624336064423,3.14570960995482e-05,0.0429752187163098,1.61518453798115
