"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"ENSG00000179091",-0.354573638125,0.0411449148148148,-9.77427492615828,5.50272888501988e-10,1.88011737814474e-05,11.825608748949
"ENSG00000246985",-0.331770835,0.0264590349259259,-8.80840020149014,4.16495002940044e-09,7.11519238272624e-05,9.74551235666632
"ENSG00000197360",-0.3245039698125,0.0351226239259259,-7.6124133805568,6.05245110482642e-08,0.000525968672513071,7.00222768054445
"ENSG00000005189",-0.32147817625,0.0338210145925926,-7.60497950772425,6.15762194530478e-08,0.000525968672513071,6.98460266459748
"ENSG00000167037",-1.828571662125,0.28110290937037,-7.38225669843851,1.03519288912867e-07,0.000707388708857185,6.4533613338575
"ENSG00000162300",-0.3147514279375,0.0413227834444444,-7.07067850879068,2.16415651818658e-07,0.00123237892928135,5.70005275312366
"ENSG00000166926",-0.661087673625,0.130426952296296,-6.90007405304401,3.25760724886438e-07,0.00159003809817071,5.28274764284176
"ENSG00000189308",-1.243068071875,0.243934431851852,-6.72972366912616,4.91798838243295e-07,0.0020863555306351,4.86279450784871
"ENSG00000143977",-0.3587101059375,0.0803889101851852,-6.68403417451857,5.49571217131031e-07,0.0020863555306351,4.7496205145839
"ENSG00000253836",-0.2889880965,0.0236131154444444,-6.30802188147323,1.38345247640387e-06,0.0047268420761291,3.81006488865035
"ENSG00000227964",-0.28837719425,0.0239751315925926,-6.22962199890576,1.68041811132191e-06,0.0052195314190487,3.61243753010342
"ENSG00000069509",-0.28819444575,0.0262620762592593,-6.0933612499428,2.35972522057001e-06,0.00671872763426795,3.26765773694021
"ENSG00000111639",-0.28473462425,0.0278914654074074,-5.97131107432554,3.20342452028494e-06,0.00740699998516067,2.95751836830896
"ENSG00000144730",-0.281124865875,0.0278519322222222,-5.94494936008025,3.42270790009579e-06,0.00740699998516067,2.89037714236414
"ENSG00000286021",-0.283641099875,0.0263608305925926,-5.93390239172227,3.51907330243993e-06,0.00740699998516067,2.86222570028407
"ENSG00000255672",-0.2850818465,0.0287769332222222,-5.92689337724364,3.58163786726686e-06,0.00740699998516067,2.84435959220425
"ENSG00000162430",-0.2828373028125,0.0294366794814815,-5.91553869405666,3.68539818385376e-06,0.00740699998516067,2.81540852571109
"ENSG00000231253",-0.2849195088125,0.0285493827037037,-5.86291878660203,4.20754260092018e-06,0.00763223234134413,2.68112024276885
"ENSG00000100368",-0.3201787015,0.0703035898518519,-5.85947505383087,4.24422438275349e-06,0.00763223234134413,2.67232474813448
"ENSG00000132109",-0.285984849875,0.0297501156666667,-5.64182337911919,7.36146498035585e-06,0.0113314081584724,2.11483236353382
"ENSG00000253394",-0.3395450035,0.0631721823703704,-5.63594111598823,7.47225351925718e-06,0.0113314081584724,2.09972505711115
"ENSG00000126790",-0.3334496860625,0.0784839878888889,-5.63371232573584,7.51467088103044e-06,0.0113314081584724,2.0940003848677
"ENSG00000188549",-0.2776381069375,0.0299181597407407,-5.62782468897888,7.62789790279697e-06,0.0113314081584724,2.07887657966653
"ENSG00000133256",-0.2916601405625,0.0542266518888889,-5.60295150311755,8.1256200603967e-06,0.011424845482293,2.01496259117502
"ENSG00000108469",-0.3300448678125,0.0705596664814815,-5.59178846567485,8.35956147912678e-06,0.011424845482293,1.98626713879356
"ENSG00000174165",-0.2871978725625,0.0576508162592593,-5.54902587852006,9.32057598466939e-06,0.0119633892129798,1.87628179902459
"ENSG00000187105",-0.344638347125,0.0756063176296296,-5.5434483469496,9.4539031448607e-06,0.0119633892129798,1.86192947523529
"ENSG00000171155",-0.28317212425,0.0335993742962963,-5.4561124743139,1.18120630094408e-05,0.0139917447388546,1.63699865032851
"ENSG00000181619",-0.552461111875,0.0969323337037037,-5.44466604864494,1.21623782990084e-05,0.0139917447388546,1.60749308335229
"ENSG00000170364",-0.2740304846875,0.0367599118148148,-5.42324801780569,1.28463246506554e-05,0.0139917447388546,1.55226872187262
"ENSG00000197928",-0.275266173,0.0317446256666667,-5.41042348449678,1.32743201903372e-05,0.0139917447388546,1.51919285346648
"ENSG00000143786",-1.055109597125,0.205916928740741,-5.39822068384892,1.36949352462192e-05,0.0139917447388546,1.48771441191678
"ENSG00000159111",-0.2759224063125,0.0342047496296296,-5.39791949201282,1.37054854480283e-05,0.0139917447388546,1.4869373812398
"ENSG00000213762",-0.2797247031875,0.0335959977777778,-5.3917514106606,1.39233564878701e-05,0.0139917447388546,1.47102386554553
"ENSG00000111052",-0.268955296375,0.0363261552592593,-5.34595119486118,1.56544123162806e-05,0.0151617451183918,1.35281592593706
"ENSG00000132849",-1.03870098,0.182937967407407,-5.32820714033549,1.63820754649428e-05,0.0151617451183918,1.30699950902537
"ENSG00000143228",-0.7932663705,0.0942482720740741,-5.32733043681977,1.64189003828401e-05,0.0151617451183918,1.30473552361042
"ENSG00000268081",-0.277191678375,0.0366443857037037,-5.27230089353885,1.89056593019794e-05,0.0165771953125496,1.16257959886536
"ENSG00000136856",-0.79637131475,0.109715616444444,-5.27196239024104,1.89220773608873e-05,0.0165771953125496,1.1617048745548
"ENSG00000099995",-1.0486044670625,0.109467308925926,-5.24948733738477,2.00449577664177e-05,0.0171219018001298,1.10362013321182
"ENSG00000114054",-0.307517490875,0.0829313072592592,-5.23650817696394,2.07237754945859e-05,0.0172699813981345,1.07007054168305
"ENSG00000180596",-0.97294483,0.254695708148148,-5.22415384601505,2.13914363219778e-05,0.017401933447929,1.03813211522645
"ENSG00000112320",-0.871195479625,0.230102413555556,-5.17929537451505,2.40033251556745e-05,0.0190725955952077,0.92213430825867
"ENSG00000177807",-0.2722064406875,0.0392396186296296,-5.08947798130423,3.02393607998277e-05,0.0234812449424315,0.689766541423573
"ENSG00000102043",-1.024352126875,0.22970161,-5.06306590531629,3.23665844331571e-05,0.0234812449424315,0.621414795038746
"ENSG00000161277",-0.2687154099375,0.0394887103333333,-5.01295965662723,3.68247770393767e-05,0.0234812449424315,0.491729493595388
"ENSG00000166454",-0.2651019128125,0.0406168939259259,-4.94311632432291,4.40883233666829e-05,0.0234812449424315,0.310947507378144
"ENSG00000174132",-0.5663353446875,0.112927090555556,-4.92691080709523,4.59699257425988e-05,0.0234812449424315,0.269002382853802
